datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
4/18/2021 11:00,4/18/2021 7:00,NJ,-1520.7
4/18/2021 12:00,4/18/2021 8:00,NJ,-1365.2
4/18/2021 13:00,4/18/2021 9:00,NJ,-1130.4
4/18/2021 14:00,4/18/2021 10:00,NJ,-803.4
4/18/2021 15:00,4/18/2021 11:00,NJ,-870.3
4/18/2021 16:00,4/18/2021 12:00,NJ,-1244.1
4/18/2021 17:00,4/18/2021 13:00,NJ,-1347.6
4/18/2021 18:00,4/18/2021 14:00,NJ,-1549.8
4/18/2021 19:00,4/18/2021 15:00,NJ,-1741.39
4/18/2021 20:00,4/18/2021 16:00,NJ,-1917.8
4/18/2021 21:00,4/18/2021 17:00,NJ,-2233.4
4/18/2021 22:00,4/18/2021 18:00,NJ,-2424.79
4/18/2021 23:00,4/18/2021 19:00,NJ,-2927.79
4/19/2021 0:00,4/18/2021 20:00,NJ,-2883.4
4/19/2021 1:00,4/18/2021 21:00,NJ,-2480.1
4/19/2021 2:00,4/18/2021 22:00,NJ,-2490.89
4/19/2021 3:00,4/18/2021 23:00,NJ,-2158.1
4/19/2021 4:00,4/19/2021 0:00,NJ,-1856.79
4/19/2021 5:00,4/19/2021 1:00,NJ,-1623.9
4/19/2021 6:00,4/19/2021 2:00,NJ,-1501.6
4/19/2021 7:00,4/19/2021 3:00,NJ,-1444.4
4/19/2021 8:00,4/19/2021 4:00,NJ,-1501.2
4/19/2021 9:00,4/19/2021 5:00,NJ,-1919.46
4/19/2021 10:00,4/19/2021 6:00,NJ,-2288.87
4/19/2021 11:00,4/19/2021 7:00,NJ,-2132.63
4/19/2021 12:00,4/19/2021 8:00,NJ,-1854.67
4/19/2021 13:00,4/19/2021 9:00,NJ,-1896.62
4/19/2021 14:00,4/19/2021 10:00,NJ,-1617.02
4/19/2021 15:00,4/19/2021 11:00,NJ,-1589.17
4/19/2021 16:00,4/19/2021 12:00,NJ,-1968.2
4/19/2021 17:00,4/19/2021 13:00,NJ,-1911.5
4/19/2021 18:00,4/19/2021 14:00,NJ,-2066.73
4/19/2021 19:00,4/19/2021 15:00,NJ,-2033.77
4/19/2021 20:00,4/19/2021 16:00,NJ,-2034.57
4/19/2021 21:00,4/19/2021 17:00,NJ,-2373.29
4/19/2021 22:00,4/19/2021 18:00,NJ,-2822
4/19/2021 23:00,4/19/2021 19:00,NJ,-3277.9
4/20/2021 0:00,4/19/2021 20:00,NJ,-3227.6
4/20/2021 1:00,4/19/2021 21:00,NJ,-2994.6
4/20/2021 2:00,4/19/2021 22:00,NJ,-2808.19
4/20/2021 3:00,4/19/2021 23:00,NJ,-2471.4
4/20/2021 4:00,4/20/2021 0:00,NJ,-2101.19
4/20/2021 5:00,4/20/2021 1:00,NJ,-1834.69
4/20/2021 6:00,4/20/2021 2:00,NJ,-1459.2
4/20/2021 7:00,4/20/2021 3:00,NJ,-1437.8
4/20/2021 8:00,4/20/2021 4:00,NJ,-1701.69
4/20/2021 9:00,4/20/2021 5:00,NJ,-1918.5
4/20/2021 10:00,4/20/2021 6:00,NJ,-2231.2
4/20/2021 11:00,4/20/2021 7:00,NJ,-2570.5
4/20/2021 12:00,4/20/2021 8:00,NJ,-2214.7
4/20/2021 13:00,4/20/2021 9:00,NJ,-1857.52
4/20/2021 14:00,4/20/2021 10:00,NJ,-1615.59
4/20/2021 15:00,4/20/2021 11:00,NJ,-1219.59
4/20/2021 16:00,4/20/2021 12:00,NJ,-1106.91
4/20/2021 17:00,4/20/2021 13:00,NJ,-883.29
4/20/2021 18:00,4/20/2021 14:00,NJ,-1039.83
4/20/2021 19:00,4/20/2021 15:00,NJ,-1115.12
4/20/2021 20:00,4/20/2021 16:00,NJ,-1328.27
4/20/2021 21:00,4/20/2021 17:00,NJ,-1684.12
4/20/2021 22:00,4/20/2021 18:00,NJ,-2126.52
4/20/2021 23:00,4/20/2021 19:00,NJ,-2428.3
4/21/2021 0:00,4/20/2021 20:00,NJ,-2282.67
4/21/2021 1:00,4/20/2021 21:00,NJ,-2038.87
4/21/2021 2:00,4/20/2021 22:00,NJ,-2001.86
4/21/2021 3:00,4/20/2021 23:00,NJ,-2061.67
4/21/2021 4:00,4/21/2021 0:00,NJ,-2287.5
4/21/2021 5:00,4/21/2021 1:00,NJ,-1983.9
4/21/2021 6:00,4/21/2021 2:00,NJ,-1964.2
4/21/2021 7:00,4/21/2021 3:00,NJ,-2028.79
4/21/2021 8:00,4/21/2021 4:00,NJ,-2109.7
4/21/2021 9:00,4/21/2021 5:00,NJ,-2114.29
4/21/2021 10:00,4/21/2021 6:00,NJ,-2405.49
4/21/2021 11:00,4/21/2021 7:00,NJ,-2541.9
4/21/2021 12:00,4/21/2021 8:00,NJ,-2765.3
4/21/2021 13:00,4/21/2021 9:00,NJ,-2760
4/21/2021 14:00,4/21/2021 10:00,NJ,-2601.99
4/21/2021 15:00,4/21/2021 11:00,NJ,-2441.4
4/21/2021 16:00,4/21/2021 12:00,NJ,-2593.6
4/21/2021 17:00,4/21/2021 13:00,NJ,-3005.4
4/21/2021 18:00,4/21/2021 14:00,NJ,-3326.5
4/21/2021 19:00,4/21/2021 15:00,NJ,-3168.3
4/21/2021 20:00,4/21/2021 16:00,NJ,-2612
4/21/2021 21:00,4/21/2021 17:00,NJ,-2712.39
4/21/2021 22:00,4/21/2021 18:00,NJ,-2978.2
4/21/2021 23:00,4/21/2021 19:00,NJ,-3166.5
4/22/2021 0:00,4/21/2021 20:00,NJ,-3216.6
4/22/2021 1:00,4/21/2021 21:00,NJ,-2681.99
4/22/2021 2:00,4/21/2021 22:00,NJ,-2721.09
4/22/2021 3:00,4/21/2021 23:00,NJ,-2934.9
4/22/2021 4:00,4/22/2021 0:00,NJ,-2847
4/22/2021 5:00,4/22/2021 1:00,NJ,-2611.3
4/22/2021 6:00,4/22/2021 2:00,NJ,-2452.2
4/22/2021 7:00,4/22/2021 3:00,NJ,-2301.6
4/22/2021 8:00,4/22/2021 4:00,NJ,-2218.8
4/22/2021 9:00,4/22/2021 5:00,NJ,-2266.23
4/22/2021 10:00,4/22/2021 6:00,NJ,-2362.57
4/22/2021 11:00,4/22/2021 7:00,NJ,-2406.06
4/22/2021 12:00,4/22/2021 8:00,NJ,-2094.97
4/22/2021 13:00,4/22/2021 9:00,NJ,-2164.99
4/22/2021 14:00,4/22/2021 10:00,NJ,-2247.69
4/22/2021 15:00,4/22/2021 11:00,NJ,-2303.29
4/22/2021 16:00,4/22/2021 12:00,NJ,-1918.3
4/22/2021 17:00,4/22/2021 13:00,NJ,-2026.8
4/22/2021 18:00,4/22/2021 14:00,NJ,-2162.79
4/22/2021 19:00,4/22/2021 15:00,NJ,-2267.99
4/22/2021 20:00,4/22/2021 16:00,NJ,-2472.43
4/22/2021 21:00,4/22/2021 17:00,NJ,-3076.66
4/22/2021 22:00,4/22/2021 18:00,NJ,-3082.17
4/22/2021 23:00,4/22/2021 19:00,NJ,-2963.1
4/23/2021 0:00,4/22/2021 20:00,NJ,-2979.32
4/23/2021 1:00,4/22/2021 21:00,NJ,-2867.03
4/23/2021 2:00,4/22/2021 22:00,NJ,-3111.19
4/23/2021 3:00,4/22/2021 23:00,NJ,-3240.43
4/23/2021 4:00,4/23/2021 0:00,NJ,-3081.4
4/23/2021 5:00,4/23/2021 1:00,NJ,-2824.1
4/23/2021 6:00,4/23/2021 2:00,NJ,-2767.1
4/23/2021 7:00,4/23/2021 3:00,NJ,-2915.5
4/23/2021 8:00,4/23/2021 4:00,NJ,-2742.3
4/23/2021 9:00,4/23/2021 5:00,NJ,-2645.5
4/23/2021 10:00,4/23/2021 6:00,NJ,-2745.2
4/23/2021 11:00,4/23/2021 7:00,NJ,-2799.7
4/23/2021 12:00,4/23/2021 8:00,NJ,-2526.19
4/23/2021 13:00,4/23/2021 9:00,NJ,-2320.3
4/23/2021 14:00,4/23/2021 10:00,NJ,-1791.7
4/23/2021 15:00,4/23/2021 11:00,NJ,-1471.7
4/23/2021 16:00,4/23/2021 12:00,NJ,-1539.4
4/23/2021 17:00,4/23/2021 13:00,NJ,-1609
4/23/2021 18:00,4/23/2021 14:00,NJ,-1647.7
4/23/2021 19:00,4/23/2021 15:00,NJ,-1951.5
4/23/2021 20:00,4/23/2021 16:00,NJ,-2315.1
4/23/2021 21:00,4/23/2021 17:00,NJ,-2941.5
4/23/2021 22:00,4/23/2021 18:00,NJ,-3438.5
4/23/2021 23:00,4/23/2021 19:00,NJ,-3619
4/24/2021 0:00,4/23/2021 20:00,NJ,-3575.4
4/24/2021 1:00,4/23/2021 21:00,NJ,-3390.6
4/24/2021 2:00,4/23/2021 22:00,NJ,-3472
4/24/2021 3:00,4/23/2021 23:00,NJ,-3369.6
4/24/2021 4:00,4/24/2021 0:00,NJ,-2866.19
4/24/2021 5:00,4/24/2021 1:00,NJ,-2548.6
4/24/2021 6:00,4/24/2021 2:00,NJ,-2306.19
4/24/2021 7:00,4/24/2021 3:00,NJ,-2206
4/24/2021 8:00,4/24/2021 4:00,NJ,-2066.3
4/24/2021 9:00,4/24/2021 5:00,NJ,-1937.9
4/24/2021 10:00,4/24/2021 6:00,NJ,-2348.5
4/24/2021 11:00,4/24/2021 7:00,NJ,-2401.8
4/24/2021 12:00,4/24/2021 8:00,NJ,-2090.19
4/24/2021 13:00,4/24/2021 9:00,NJ,-1682.37
4/24/2021 14:00,4/24/2021 10:00,NJ,-1317.59
4/24/2021 15:00,4/24/2021 11:00,NJ,-1225
4/24/2021 16:00,4/24/2021 12:00,NJ,-1268.3
4/24/2021 17:00,4/24/2021 13:00,NJ,-1437.9
4/24/2021 18:00,4/24/2021 14:00,NJ,-1824.29
4/24/2021 19:00,4/24/2021 15:00,NJ,-1978.99
4/24/2021 20:00,4/24/2021 16:00,NJ,-2124.19
4/24/2021 21:00,4/24/2021 17:00,NJ,-2550.99
4/24/2021 22:00,4/24/2021 18:00,NJ,-2835.09
4/24/2021 23:00,4/24/2021 19:00,NJ,-3104.1
4/25/2021 0:00,4/24/2021 20:00,NJ,-3258
4/25/2021 1:00,4/24/2021 21:00,NJ,-3042.4
4/25/2021 2:00,4/24/2021 22:00,NJ,-2806.29
4/25/2021 3:00,4/24/2021 23:00,NJ,-2752.39
4/25/2021 4:00,4/25/2021 0:00,NJ,-2746.9
4/25/2021 5:00,4/25/2021 1:00,NJ,-2858.2
4/25/2021 6:00,4/25/2021 2:00,NJ,-2760.4
4/25/2021 7:00,4/25/2021 3:00,NJ,-2506.5
4/25/2021 8:00,4/25/2021 4:00,NJ,-2419.5
4/25/2021 9:00,4/25/2021 5:00,NJ,-2434.9
4/25/2021 10:00,4/25/2021 6:00,NJ,-2447.6
4/25/2021 11:00,4/25/2021 7:00,NJ,-2196.1
4/25/2021 12:00,4/25/2021 8:00,NJ,-2375.7
4/25/2021 13:00,4/25/2021 9:00,NJ,-2366.4
4/25/2021 14:00,4/25/2021 10:00,NJ,-2436.2
4/25/2021 15:00,4/25/2021 11:00,NJ,-2318.7
4/25/2021 16:00,4/25/2021 12:00,NJ,-1926.8
4/25/2021 17:00,4/25/2021 13:00,NJ,-2102.4
4/25/2021 18:00,4/25/2021 14:00,NJ,-2313.2
4/25/2021 19:00,4/25/2021 15:00,NJ,-2269.99
4/25/2021 20:00,4/25/2021 16:00,NJ,-2041.4
4/25/2021 21:00,4/25/2021 17:00,NJ,-2264.6
4/25/2021 22:00,4/25/2021 18:00,NJ,-2696.7
4/25/2021 23:00,4/25/2021 19:00,NJ,-3059.8
4/26/2021 0:00,4/25/2021 20:00,NJ,-3275.2
4/26/2021 1:00,4/25/2021 21:00,NJ,-3149.7
4/26/2021 2:00,4/25/2021 22:00,NJ,-2956.6
4/26/2021 3:00,4/25/2021 23:00,NJ,-2670.2
4/26/2021 4:00,4/26/2021 0:00,NJ,-2290.99
4/26/2021 5:00,4/26/2021 1:00,NJ,-2278.49
4/26/2021 6:00,4/26/2021 2:00,NJ,-2303.1
4/26/2021 7:00,4/26/2021 3:00,NJ,-2094.6
4/26/2021 8:00,4/26/2021 4:00,NJ,-2064.99
4/26/2021 9:00,4/26/2021 5:00,NJ,-1803.69
4/26/2021 10:00,4/26/2021 6:00,NJ,-1877.7
4/26/2021 11:00,4/26/2021 7:00,NJ,-1956.4
4/26/2021 12:00,4/26/2021 8:00,NJ,-1714.23
4/26/2021 13:00,4/26/2021 9:00,NJ,-1590.7
4/26/2021 14:00,4/26/2021 10:00,NJ,-1124.2
4/26/2021 15:00,4/26/2021 11:00,NJ,-920
4/26/2021 16:00,4/26/2021 12:00,NJ,-899.1
4/26/2021 17:00,4/26/2021 13:00,NJ,-875.6
4/26/2021 18:00,4/26/2021 14:00,NJ,-877.59
4/26/2021 19:00,4/26/2021 15:00,NJ,-1063.99
4/26/2021 20:00,4/26/2021 16:00,NJ,-1582.8
4/26/2021 21:00,4/26/2021 17:00,NJ,-1999.1
4/26/2021 22:00,4/26/2021 18:00,NJ,-2521.7
4/26/2021 23:00,4/26/2021 19:00,NJ,-2865.7
4/27/2021 0:00,4/26/2021 20:00,NJ,-3058.99
4/27/2021 1:00,4/26/2021 21:00,NJ,-2885.29
4/27/2021 2:00,4/26/2021 22:00,NJ,-2705.3
4/27/2021 3:00,4/26/2021 23:00,NJ,-2482.9
4/27/2021 4:00,4/27/2021 0:00,NJ,-2403.2
4/27/2021 5:00,4/27/2021 1:00,NJ,-2346.9
4/27/2021 6:00,4/27/2021 2:00,NJ,-2366.59
4/27/2021 7:00,4/27/2021 3:00,NJ,-2383.2
4/27/2021 8:00,4/27/2021 4:00,NJ,-2354.09
4/27/2021 9:00,4/27/2021 5:00,NJ,-2405.69
4/27/2021 10:00,4/27/2021 6:00,NJ,-2601.6
4/27/2021 11:00,4/27/2021 7:00,NJ,-3046.77
4/27/2021 12:00,4/27/2021 8:00,NJ,-2836.67
4/27/2021 13:00,4/27/2021 9:00,NJ,-2575.52
4/27/2021 14:00,4/27/2021 10:00,NJ,-2214
4/27/2021 15:00,4/27/2021 11:00,NJ,-1876.36
4/27/2021 16:00,4/27/2021 12:00,NJ,-1692.13
4/27/2021 17:00,4/27/2021 13:00,NJ,-1862.93
4/27/2021 18:00,4/27/2021 14:00,NJ,-2027.46
4/27/2021 19:00,4/27/2021 15:00,NJ,-2198.2
4/27/2021 20:00,4/27/2021 16:00,NJ,-2293.56
4/27/2021 21:00,4/27/2021 17:00,NJ,-2879.79
4/27/2021 22:00,4/27/2021 18:00,NJ,-3254.09
4/27/2021 23:00,4/27/2021 19:00,NJ,-3269.19
4/28/2021 0:00,4/27/2021 20:00,NJ,-3351.5
4/28/2021 1:00,4/27/2021 21:00,NJ,-3339.4
4/28/2021 2:00,4/27/2021 22:00,NJ,-3172.69
4/28/2021 3:00,4/27/2021 23:00,NJ,-2805.1
4/28/2021 4:00,4/28/2021 0:00,NJ,-2809.2
4/28/2021 5:00,4/28/2021 1:00,NJ,-2758.6
4/28/2021 6:00,4/28/2021 2:00,NJ,-2864.6
4/28/2021 7:00,4/28/2021 3:00,NJ,-2776.8
4/28/2021 8:00,4/28/2021 4:00,NJ,-2556.3
4/28/2021 9:00,4/28/2021 5:00,NJ,-2249.29
4/28/2021 10:00,4/28/2021 6:00,NJ,-1756.9
4/28/2021 11:00,4/28/2021 7:00,NJ,-1496.07
4/28/2021 12:00,4/28/2021 8:00,NJ,-1225.7
4/28/2021 13:00,4/28/2021 9:00,NJ,-726.86
4/28/2021 14:00,4/28/2021 10:00,NJ,-889.07
4/28/2021 15:00,4/28/2021 11:00,NJ,-640.12
4/28/2021 16:00,4/28/2021 12:00,NJ,-578.97
4/28/2021 17:00,4/28/2021 13:00,NJ,-632.39
4/28/2021 18:00,4/28/2021 14:00,NJ,-1133.9
4/28/2021 19:00,4/28/2021 15:00,NJ,-1450.93
4/28/2021 20:00,4/28/2021 16:00,NJ,-2050.7
4/28/2021 21:00,4/28/2021 17:00,NJ,-2404.9
4/28/2021 22:00,4/28/2021 18:00,NJ,-2613
4/28/2021 23:00,4/28/2021 19:00,NJ,-2789.4
4/29/2021 0:00,4/28/2021 20:00,NJ,-2837.22
4/29/2021 1:00,4/28/2021 21:00,NJ,-2983
4/29/2021 2:00,4/28/2021 22:00,NJ,-2781.13
4/29/2021 3:00,4/28/2021 23:00,NJ,-2690.23
4/29/2021 4:00,4/29/2021 0:00,NJ,-2337.77
4/29/2021 5:00,4/29/2021 1:00,NJ,-2134.2
4/29/2021 6:00,4/29/2021 2:00,NJ,-2240.1
4/29/2021 7:00,4/29/2021 3:00,NJ,-2404.39
4/29/2021 8:00,4/29/2021 4:00,NJ,-2479.5
4/29/2021 9:00,4/29/2021 5:00,NJ,-1940.6
4/29/2021 10:00,4/29/2021 6:00,NJ,-1397.13
4/29/2021 11:00,4/29/2021 7:00,NJ,-1465.97
4/29/2021 12:00,4/29/2021 8:00,NJ,-1659.67
4/29/2021 13:00,4/29/2021 9:00,NJ,-1862.1
4/29/2021 14:00,4/29/2021 10:00,NJ,-1880.29
4/29/2021 15:00,4/29/2021 11:00,NJ,-1977.97
4/29/2021 16:00,4/29/2021 12:00,NJ,-1931.39
4/29/2021 17:00,4/29/2021 13:00,NJ,-2444.79
4/29/2021 18:00,4/29/2021 14:00,NJ,-2826.12
4/29/2021 19:00,4/29/2021 15:00,NJ,-3115.97
4/29/2021 20:00,4/29/2021 16:00,NJ,-2874.47
4/29/2021 21:00,4/29/2021 17:00,NJ,-2792.09
4/29/2021 22:00,4/29/2021 18:00,NJ,-2919.93
4/29/2021 23:00,4/29/2021 19:00,NJ,-2921.19
4/30/2021 0:00,4/29/2021 20:00,NJ,-2900.72
4/30/2021 1:00,4/29/2021 21:00,NJ,-2892.77
4/30/2021 2:00,4/29/2021 22:00,NJ,-2854.37
4/30/2021 3:00,4/29/2021 23:00,NJ,-2978.06
4/30/2021 4:00,4/30/2021 0:00,NJ,-3007.39
4/30/2021 5:00,4/30/2021 1:00,NJ,-3349.99
4/30/2021 6:00,4/30/2021 2:00,NJ,-3735.5
4/30/2021 7:00,4/30/2021 3:00,NJ,-3507.69
4/30/2021 8:00,4/30/2021 4:00,NJ,-3378.2
4/30/2021 9:00,4/30/2021 5:00,NJ,-3103.7
4/30/2021 10:00,4/30/2021 6:00,NJ,-2979.89
4/30/2021 11:00,4/30/2021 7:00,NJ,-3202.8
4/30/2021 12:00,4/30/2021 8:00,NJ,-2995.2
4/30/2021 13:00,4/30/2021 9:00,NJ,-2629.9
4/30/2021 14:00,4/30/2021 10:00,NJ,-2579.6
4/30/2021 15:00,4/30/2021 11:00,NJ,-2825.9
4/30/2021 16:00,4/30/2021 12:00,NJ,-2822.4
4/30/2021 17:00,4/30/2021 13:00,NJ,-2674.99
4/30/2021 18:00,4/30/2021 14:00,NJ,-2718.3
4/30/2021 19:00,4/30/2021 15:00,NJ,-2848.19
4/30/2021 20:00,4/30/2021 16:00,NJ,-3114.7
4/30/2021 21:00,4/30/2021 17:00,NJ,-3551.5
4/30/2021 22:00,4/30/2021 18:00,NJ,-3763.9
4/30/2021 23:00,4/30/2021 19:00,NJ,-3766.2
5/1/2021 0:00,4/30/2021 20:00,NJ,-3658.39
5/1/2021 1:00,4/30/2021 21:00,NJ,-3622.4
5/1/2021 2:00,4/30/2021 22:00,NJ,-3779.09
5/1/2021 3:00,4/30/2021 23:00,NJ,-3441
5/1/2021 4:00,5/1/2021 0:00,NJ,-3245.3
5/1/2021 5:00,5/1/2021 1:00,NJ,-2849.99
5/1/2021 6:00,5/1/2021 2:00,NJ,-2771.2
5/1/2021 7:00,5/1/2021 3:00,NJ,-2859.8
5/1/2021 8:00,5/1/2021 4:00,NJ,-2745.7
5/1/2021 9:00,5/1/2021 5:00,NJ,-2791.3
5/1/2021 10:00,5/1/2021 6:00,NJ,-2843.49
5/1/2021 11:00,5/1/2021 7:00,NJ,-2809.79
5/1/2021 12:00,5/1/2021 8:00,NJ,-2491.3
5/1/2021 13:00,5/1/2021 9:00,NJ,-2038.5
5/1/2021 14:00,5/1/2021 10:00,NJ,-1756.8
5/1/2021 15:00,5/1/2021 11:00,NJ,-1593.9
5/1/2021 16:00,5/1/2021 12:00,NJ,-1401.3
5/1/2021 17:00,5/1/2021 13:00,NJ,-1357.99
5/1/2021 18:00,5/1/2021 14:00,NJ,-1416
5/1/2021 19:00,5/1/2021 15:00,NJ,-1544.5
5/1/2021 20:00,5/1/2021 16:00,NJ,-1845.96
5/1/2021 21:00,5/1/2021 17:00,NJ,-1993.53
5/1/2021 22:00,5/1/2021 18:00,NJ,-2497.2
5/1/2021 23:00,5/1/2021 19:00,NJ,-2911.97
5/2/2021 0:00,5/1/2021 20:00,NJ,-2819.4
5/2/2021 1:00,5/1/2021 21:00,NJ,-2874.12
5/2/2021 2:00,5/1/2021 22:00,NJ,-2688.27
5/2/2021 3:00,5/1/2021 23:00,NJ,-2817.93
5/2/2021 4:00,5/2/2021 0:00,NJ,-3101.53
5/2/2021 5:00,5/2/2021 1:00,NJ,-3112.49
5/2/2021 6:00,5/2/2021 2:00,NJ,-3131.5
5/2/2021 7:00,5/2/2021 3:00,NJ,-2771.4
5/2/2021 8:00,5/2/2021 4:00,NJ,-2734.3
5/2/2021 9:00,5/2/2021 5:00,NJ,-2669.9
5/2/2021 10:00,5/2/2021 6:00,NJ,-2454.2
5/2/2021 11:00,5/2/2021 7:00,NJ,-2392.7
5/2/2021 12:00,5/2/2021 8:00,NJ,-2429.9
5/2/2021 13:00,5/2/2021 9:00,NJ,-2204
5/2/2021 14:00,5/2/2021 10:00,NJ,-2380.9
5/2/2021 15:00,5/2/2021 11:00,NJ,-2183.39
5/2/2021 16:00,5/2/2021 12:00,NJ,-1639.1
5/2/2021 17:00,5/2/2021 13:00,NJ,-1446.1
5/2/2021 18:00,5/2/2021 14:00,NJ,-1563.07
5/2/2021 19:00,5/2/2021 15:00,NJ,-1635.63
5/2/2021 20:00,5/2/2021 16:00,NJ,-2113.47
5/2/2021 21:00,5/2/2021 17:00,NJ,-2700.42
5/2/2021 22:00,5/2/2021 18:00,NJ,-3403.73
5/2/2021 23:00,5/2/2021 19:00,NJ,-3434.63
5/3/2021 0:00,5/2/2021 20:00,NJ,-3350.16
5/3/2021 1:00,5/2/2021 21:00,NJ,-3126.07
5/3/2021 2:00,5/2/2021 22:00,NJ,-2734.87
5/3/2021 3:00,5/2/2021 23:00,NJ,-2963.43
5/3/2021 4:00,5/3/2021 0:00,NJ,-3276.06
5/3/2021 5:00,5/3/2021 1:00,NJ,-3095.1
5/3/2021 6:00,5/3/2021 2:00,NJ,-2854.6
5/3/2021 7:00,5/3/2021 3:00,NJ,-2677.6
5/3/2021 8:00,5/3/2021 4:00,NJ,-2481.1
5/3/2021 9:00,5/3/2021 5:00,NJ,-1930.1
5/3/2021 10:00,5/3/2021 6:00,NJ,-1709.1
5/3/2021 11:00,5/3/2021 7:00,NJ,-1713.4
5/3/2021 12:00,5/3/2021 8:00,NJ,-1672.63
5/3/2021 13:00,5/3/2021 9:00,NJ,-1649.97
5/3/2021 14:00,5/3/2021 10:00,NJ,-1382.67
5/3/2021 15:00,5/3/2021 11:00,NJ,-1400.5
5/3/2021 16:00,5/3/2021 12:00,NJ,-1100.07
5/3/2021 17:00,5/3/2021 13:00,NJ,-1002.87
5/3/2021 18:00,5/3/2021 14:00,NJ,-1487.27
5/3/2021 19:00,5/3/2021 15:00,NJ,-1870.23
5/3/2021 20:00,5/3/2021 16:00,NJ,-1992.33
5/3/2021 21:00,5/3/2021 17:00,NJ,-2053.83
5/3/2021 22:00,5/3/2021 18:00,NJ,-2425.1
5/3/2021 23:00,5/3/2021 19:00,NJ,-2484.6
5/4/2021 0:00,5/3/2021 20:00,NJ,-2369.93
5/4/2021 1:00,5/3/2021 21:00,NJ,-2416.13
5/4/2021 2:00,5/3/2021 22:00,NJ,-2332.67
5/4/2021 3:00,5/3/2021 23:00,NJ,-2399.93
5/4/2021 4:00,5/4/2021 0:00,NJ,-2382.6
5/4/2021 5:00,5/4/2021 1:00,NJ,-2441
5/4/2021 6:00,5/4/2021 2:00,NJ,-2391.19
5/4/2021 7:00,5/4/2021 3:00,NJ,-2250.6
5/4/2021 8:00,5/4/2021 4:00,NJ,-2158.18
5/4/2021 9:00,5/4/2021 5:00,NJ,-2003.8
5/4/2021 10:00,5/4/2021 6:00,NJ,-1578.29
5/4/2021 11:00,5/4/2021 7:00,NJ,-1499.41
5/4/2021 12:00,5/4/2021 8:00,NJ,-1559.71
5/4/2021 13:00,5/4/2021 9:00,NJ,-1606.69
5/4/2021 14:00,5/4/2021 10:00,NJ,-1371.98
5/4/2021 15:00,5/4/2021 11:00,NJ,-1124.48
5/4/2021 16:00,5/4/2021 12:00,NJ,-858.9
5/4/2021 17:00,5/4/2021 13:00,NJ,-998.78
5/4/2021 18:00,5/4/2021 14:00,NJ,-1301.49
5/4/2021 19:00,5/4/2021 15:00,NJ,-1500.29
5/4/2021 20:00,5/4/2021 16:00,NJ,-1532.11
5/4/2021 21:00,5/4/2021 17:00,NJ,-1820.1
5/4/2021 22:00,5/4/2021 18:00,NJ,-1915.21
5/4/2021 23:00,5/4/2021 19:00,NJ,-1995.5
5/5/2021 0:00,5/4/2021 20:00,NJ,-1953.71
5/5/2021 1:00,5/4/2021 21:00,NJ,-1990.2
5/5/2021 2:00,5/4/2021 22:00,NJ,-1917.69
5/5/2021 3:00,5/4/2021 23:00,NJ,-2201.91
5/5/2021 4:00,5/5/2021 0:00,NJ,-2421.56
5/5/2021 5:00,5/5/2021 1:00,NJ,-2449.9
5/5/2021 6:00,5/5/2021 2:00,NJ,-2362.1
5/5/2021 7:00,5/5/2021 3:00,NJ,-2444.3
5/5/2021 8:00,5/5/2021 4:00,NJ,-2308.1
5/5/2021 9:00,5/5/2021 5:00,NJ,-1923.32
5/5/2021 10:00,5/5/2021 6:00,NJ,-1831
5/5/2021 11:00,5/5/2021 7:00,NJ,-1929.57
5/5/2021 12:00,5/5/2021 8:00,NJ,-2207.59
5/5/2021 13:00,5/5/2021 9:00,NJ,-2324.26
5/5/2021 14:00,5/5/2021 10:00,NJ,-2101.96
5/5/2021 15:00,5/5/2021 11:00,NJ,-2005.62
5/5/2021 16:00,5/5/2021 12:00,NJ,-1870.06
5/5/2021 17:00,5/5/2021 13:00,NJ,-2048.89
5/5/2021 18:00,5/5/2021 14:00,NJ,-1964
5/5/2021 19:00,5/5/2021 15:00,NJ,-1913.3
5/5/2021 20:00,5/5/2021 16:00,NJ,-2202.2
5/5/2021 21:00,5/5/2021 17:00,NJ,-2432
5/5/2021 22:00,5/5/2021 18:00,NJ,-2653.07
5/5/2021 23:00,5/5/2021 19:00,NJ,-2695.57
5/6/2021 0:00,5/5/2021 20:00,NJ,-2507.96
5/6/2021 1:00,5/5/2021 21:00,NJ,-2328.6
5/6/2021 2:00,5/5/2021 22:00,NJ,-2543.23
5/6/2021 3:00,5/5/2021 23:00,NJ,-2699
5/6/2021 4:00,5/6/2021 0:00,NJ,-2328
5/6/2021 5:00,5/6/2021 1:00,NJ,-2111.2
5/6/2021 6:00,5/6/2021 2:00,NJ,-2238.1
5/6/2021 7:00,5/6/2021 3:00,NJ,-2292.4
5/6/2021 8:00,5/6/2021 4:00,NJ,-2303
5/6/2021 9:00,5/6/2021 5:00,NJ,-1993.2
5/6/2021 10:00,5/6/2021 6:00,NJ,-2112.4
5/6/2021 11:00,5/6/2021 7:00,NJ,-2220.1
5/6/2021 12:00,5/6/2021 8:00,NJ,-1993.89
5/6/2021 13:00,5/6/2021 9:00,NJ,-1587.59
5/6/2021 14:00,5/6/2021 10:00,NJ,-1483.77
5/6/2021 15:00,5/6/2021 11:00,NJ,-1240.8
5/6/2021 16:00,5/6/2021 12:00,NJ,-911.16
