datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
2/21/2025 9:00,2/21/2025 4:00,NJ,-4520.09
2/21/2025 10:00,2/21/2025 5:00,NJ,-4623
2/21/2025 11:00,2/21/2025 6:00,NJ,-4996.7
2/21/2025 12:00,2/21/2025 7:00,NJ,-4761.29
2/21/2025 13:00,2/21/2025 8:00,NJ,-4577.91
2/21/2025 14:00,2/21/2025 9:00,NJ,-4295.4
2/21/2025 15:00,2/21/2025 10:00,NJ,-4160.39
2/21/2025 16:00,2/21/2025 11:00,NJ,-3980.1
2/21/2025 17:00,2/21/2025 12:00,NJ,-4212.67
2/21/2025 18:00,2/21/2025 13:00,NJ,-4441.79
2/21/2025 19:00,2/21/2025 14:00,NJ,-4805.3
2/21/2025 20:00,2/21/2025 15:00,NJ,-5327.72
2/21/2025 21:00,2/21/2025 16:00,NJ,-5977.97
2/21/2025 22:00,2/21/2025 17:00,NJ,-6494.77
2/21/2025 23:00,2/21/2025 18:00,NJ,-6694.8
2/22/2025 0:00,2/21/2025 19:00,NJ,-6572.93
2/22/2025 1:00,2/21/2025 20:00,NJ,-6608.47
2/22/2025 2:00,2/21/2025 21:00,NJ,-6472.36
2/22/2025 3:00,2/21/2025 22:00,NJ,-6293.86
2/22/2025 4:00,2/21/2025 23:00,NJ,-5936.83
2/22/2025 5:00,2/22/2025 0:00,NJ,-5598.07
2/22/2025 6:00,2/22/2025 1:00,NJ,-5258.57
2/22/2025 7:00,2/22/2025 2:00,NJ,-5144.36
2/22/2025 8:00,2/22/2025 3:00,NJ,-4877.27
2/22/2025 9:00,2/22/2025 4:00,NJ,-5012.12
2/22/2025 10:00,2/22/2025 5:00,NJ,-5083.96
2/22/2025 11:00,2/22/2025 6:00,NJ,-5036.42
2/22/2025 12:00,2/22/2025 7:00,NJ,-4934.6
2/22/2025 13:00,2/22/2025 8:00,NJ,-4640.67
2/22/2025 14:00,2/22/2025 9:00,NJ,-4039.53
2/22/2025 15:00,2/22/2025 10:00,NJ,-3758.13
2/22/2025 16:00,2/22/2025 11:00,NJ,-3658.67
2/22/2025 17:00,2/22/2025 12:00,NJ,-3584.43
2/22/2025 18:00,2/22/2025 13:00,NJ,-3596.43
2/22/2025 19:00,2/22/2025 14:00,NJ,-3939.73
2/22/2025 20:00,2/22/2025 15:00,NJ,-4775.83
2/22/2025 21:00,2/22/2025 16:00,NJ,-5372.7
2/22/2025 22:00,2/22/2025 17:00,NJ,-5936.8
2/22/2025 23:00,2/22/2025 18:00,NJ,-6057.87
2/23/2025 0:00,2/22/2025 19:00,NJ,-6038.7
2/23/2025 1:00,2/22/2025 20:00,NJ,-6008.67
2/23/2025 2:00,2/22/2025 21:00,NJ,-6061.32
2/23/2025 3:00,2/22/2025 22:00,NJ,-5875.7
2/23/2025 4:00,2/22/2025 23:00,NJ,-5581.87
2/23/2025 5:00,2/23/2025 0:00,NJ,-5154.83
2/23/2025 6:00,2/23/2025 1:00,NJ,-4930.03
2/23/2025 7:00,2/23/2025 2:00,NJ,-4685.33
2/23/2025 8:00,2/23/2025 3:00,NJ,-4072.7
2/23/2025 9:00,2/23/2025 4:00,NJ,-3845.73
2/23/2025 10:00,2/23/2025 5:00,NJ,-4069.97
2/23/2025 11:00,2/23/2025 6:00,NJ,-4294.63
2/23/2025 12:00,2/23/2025 7:00,NJ,-4123.6
2/23/2025 13:00,2/23/2025 8:00,NJ,-3574.16
2/23/2025 14:00,2/23/2025 9:00,NJ,-2831.63
2/23/2025 15:00,2/23/2025 10:00,NJ,-2990
2/23/2025 16:00,2/23/2025 11:00,NJ,-2652.47
2/23/2025 17:00,2/23/2025 12:00,NJ,-2526.93
2/23/2025 18:00,2/23/2025 13:00,NJ,-2566.63
2/23/2025 19:00,2/23/2025 14:00,NJ,-3017.37
2/23/2025 20:00,2/23/2025 15:00,NJ,-3786.33
2/23/2025 21:00,2/23/2025 16:00,NJ,-4312.36
2/23/2025 22:00,2/23/2025 17:00,NJ,-4750.9
2/23/2025 23:00,2/23/2025 18:00,NJ,-4772.9
2/24/2025 0:00,2/23/2025 19:00,NJ,-4882.8
2/24/2025 1:00,2/23/2025 20:00,NJ,-5067.93
2/24/2025 2:00,2/23/2025 21:00,NJ,-5121.97
2/24/2025 3:00,2/23/2025 22:00,NJ,-4854.97
2/24/2025 4:00,2/23/2025 23:00,NJ,-4767.9
2/24/2025 5:00,2/24/2025 0:00,NJ,-4616.3
2/24/2025 6:00,2/24/2025 1:00,NJ,-4416.59
2/24/2025 7:00,2/24/2025 2:00,NJ,-4316.9
2/24/2025 8:00,2/24/2025 3:00,NJ,-4307.8
2/24/2025 9:00,2/24/2025 4:00,NJ,-4445.7
2/24/2025 10:00,2/24/2025 5:00,NJ,-4599.93
2/24/2025 11:00,2/24/2025 6:00,NJ,-5051.9
2/24/2025 12:00,2/24/2025 7:00,NJ,-5041.73
2/24/2025 13:00,2/24/2025 8:00,NJ,-4763.53
2/24/2025 14:00,2/24/2025 9:00,NJ,-4173.4
2/24/2025 15:00,2/24/2025 10:00,NJ,-3626.3
2/24/2025 16:00,2/24/2025 11:00,NJ,-3484.07
2/24/2025 17:00,2/24/2025 12:00,NJ,-3535.6
2/24/2025 18:00,2/24/2025 13:00,NJ,-3424.13
2/24/2025 19:00,2/24/2025 14:00,NJ,-3763.37
2/24/2025 20:00,2/24/2025 15:00,NJ,-4327.1
2/24/2025 21:00,2/24/2025 16:00,NJ,-5083.7
2/24/2025 22:00,2/24/2025 17:00,NJ,-5493.6
2/24/2025 23:00,2/24/2025 18:00,NJ,-5968.2
2/25/2025 0:00,2/24/2025 19:00,NJ,-5845.09
2/25/2025 1:00,2/24/2025 20:00,NJ,-5967
2/25/2025 2:00,2/24/2025 21:00,NJ,-5820.9
2/25/2025 3:00,2/24/2025 22:00,NJ,-5563.73
2/25/2025 4:00,2/24/2025 23:00,NJ,-5197.5
2/25/2025 5:00,2/25/2025 0:00,NJ,-4815.3
2/25/2025 6:00,2/25/2025 1:00,NJ,-4570.69
2/25/2025 7:00,2/25/2025 2:00,NJ,-4644.8
2/25/2025 8:00,2/25/2025 3:00,NJ,-4686.89
2/25/2025 9:00,2/25/2025 4:00,NJ,-4572.8
2/25/2025 10:00,2/25/2025 5:00,NJ,-4886.02
2/25/2025 11:00,2/25/2025 6:00,NJ,-5151.9
2/25/2025 12:00,2/25/2025 7:00,NJ,-5179.13
2/25/2025 13:00,2/25/2025 8:00,NJ,-4837.57
2/25/2025 14:00,2/25/2025 9:00,NJ,-4191.4
2/25/2025 15:00,2/25/2025 10:00,NJ,-3848.67
2/25/2025 16:00,2/25/2025 11:00,NJ,-4004.17
2/25/2025 17:00,2/25/2025 12:00,NJ,-4390.23
2/25/2025 18:00,2/25/2025 13:00,NJ,-4745.62
2/25/2025 19:00,2/25/2025 14:00,NJ,-4794.67
2/25/2025 20:00,2/25/2025 15:00,NJ,-5045.87
2/25/2025 21:00,2/25/2025 16:00,NJ,-5118.97
2/25/2025 22:00,2/25/2025 17:00,NJ,-5092.73
2/25/2025 23:00,2/25/2025 18:00,NJ,-5302.07
2/26/2025 0:00,2/25/2025 19:00,NJ,-5509.97
2/26/2025 1:00,2/25/2025 20:00,NJ,-5544.07
2/26/2025 2:00,2/25/2025 21:00,NJ,-5406.3
2/26/2025 3:00,2/25/2025 22:00,NJ,-5396.8
2/26/2025 4:00,2/25/2025 23:00,NJ,-5090.4
2/26/2025 5:00,2/26/2025 0:00,NJ,-4915.49
2/26/2025 6:00,2/26/2025 1:00,NJ,-4799.8
2/26/2025 7:00,2/26/2025 2:00,NJ,-4713.4
2/26/2025 8:00,2/26/2025 3:00,NJ,-4691.39
2/26/2025 9:00,2/26/2025 4:00,NJ,-4855.4
2/26/2025 10:00,2/26/2025 5:00,NJ,-5023
2/26/2025 11:00,2/26/2025 6:00,NJ,-5031.4
2/26/2025 12:00,2/26/2025 7:00,NJ,-5078.97
2/26/2025 13:00,2/26/2025 8:00,NJ,-4572.9
2/26/2025 14:00,2/26/2025 9:00,NJ,-4178.46
2/26/2025 15:00,2/26/2025 10:00,NJ,-3530.13
2/26/2025 16:00,2/26/2025 11:00,NJ,-3325.97
2/26/2025 17:00,2/26/2025 12:00,NJ,-3259.8
2/26/2025 18:00,2/26/2025 13:00,NJ,-3478.97
2/26/2025 19:00,2/26/2025 14:00,NJ,-3722.53
2/26/2025 20:00,2/26/2025 15:00,NJ,-4255.26
2/26/2025 21:00,2/26/2025 16:00,NJ,-5162.6
2/26/2025 22:00,2/26/2025 17:00,NJ,-5612.89
2/26/2025 23:00,2/26/2025 18:00,NJ,-5736.32
2/27/2025 0:00,2/26/2025 19:00,NJ,-6056.63
2/27/2025 1:00,2/26/2025 20:00,NJ,-6032.23
2/27/2025 2:00,2/26/2025 21:00,NJ,-5840.7
2/27/2025 3:00,2/26/2025 22:00,NJ,-5591.13
2/27/2025 4:00,2/26/2025 23:00,NJ,-5115.43
2/27/2025 5:00,2/27/2025 0:00,NJ,-4819.87
2/27/2025 6:00,2/27/2025 1:00,NJ,-4923.43
2/27/2025 7:00,2/27/2025 2:00,NJ,-4833.17
2/27/2025 8:00,2/27/2025 3:00,NJ,-4777.53
2/27/2025 9:00,2/27/2025 4:00,NJ,-4696.07
2/27/2025 10:00,2/27/2025 5:00,NJ,-4823.8
2/27/2025 11:00,2/27/2025 6:00,NJ,-4872.6
2/27/2025 12:00,2/27/2025 7:00,NJ,-4882.77
2/27/2025 13:00,2/27/2025 8:00,NJ,-5348.4
2/27/2025 14:00,2/27/2025 9:00,NJ,-5628.03
2/27/2025 15:00,2/27/2025 10:00,NJ,-5651.72
2/27/2025 16:00,2/27/2025 11:00,NJ,-5473.53
2/27/2025 17:00,2/27/2025 12:00,NJ,-5742.63
2/27/2025 18:00,2/27/2025 13:00,NJ,-5718.72
2/27/2025 19:00,2/27/2025 14:00,NJ,-5871.4
2/27/2025 20:00,2/27/2025 15:00,NJ,-5627.8
2/27/2025 21:00,2/27/2025 16:00,NJ,-5424.67
2/27/2025 22:00,2/27/2025 17:00,NJ,-5130.49
2/27/2025 23:00,2/27/2025 18:00,NJ,-5001.22
2/28/2025 0:00,2/27/2025 19:00,NJ,-4752.33
2/28/2025 1:00,2/27/2025 20:00,NJ,-4836.76
2/28/2025 2:00,2/27/2025 21:00,NJ,-4609.09
2/28/2025 3:00,2/27/2025 22:00,NJ,-5040.63
2/28/2025 4:00,2/27/2025 23:00,NJ,-4944.77
2/28/2025 5:00,2/28/2025 0:00,NJ,-4614.6
2/28/2025 6:00,2/28/2025 1:00,NJ,-4427
2/28/2025 7:00,2/28/2025 2:00,NJ,-4340.1
2/28/2025 8:00,2/28/2025 3:00,NJ,-4352.73
2/28/2025 9:00,2/28/2025 4:00,NJ,-4490.13
2/28/2025 10:00,2/28/2025 5:00,NJ,-4714.96
2/28/2025 11:00,2/28/2025 6:00,NJ,-5109.66
2/28/2025 12:00,2/28/2025 7:00,NJ,-5125.47
2/28/2025 13:00,2/28/2025 8:00,NJ,-4664
2/28/2025 14:00,2/28/2025 9:00,NJ,-4336.63
2/28/2025 15:00,2/28/2025 10:00,NJ,-4129.96
2/28/2025 16:00,2/28/2025 11:00,NJ,-3853.93
2/28/2025 17:00,2/28/2025 12:00,NJ,-3793.07
2/28/2025 18:00,2/28/2025 13:00,NJ,-3707.77
2/28/2025 19:00,2/28/2025 14:00,NJ,-3833.27
2/28/2025 20:00,2/28/2025 15:00,NJ,-4444.93
2/28/2025 21:00,2/28/2025 16:00,NJ,-5087.73
2/28/2025 22:00,2/28/2025 17:00,NJ,-5501.13
2/28/2025 23:00,2/28/2025 18:00,NJ,-5569.53
3/1/2025 0:00,2/28/2025 19:00,NJ,-5524.03
3/1/2025 1:00,2/28/2025 20:00,NJ,-5356.27
3/1/2025 2:00,2/28/2025 21:00,NJ,-5449.93
3/1/2025 3:00,2/28/2025 22:00,NJ,-5351.9
3/1/2025 4:00,2/28/2025 23:00,NJ,-5404.39
3/1/2025 5:00,3/1/2025 0:00,NJ,-5217.63
3/1/2025 6:00,3/1/2025 1:00,NJ,-4943.33
3/1/2025 7:00,3/1/2025 2:00,NJ,-4752.23
3/1/2025 8:00,3/1/2025 3:00,NJ,-4669.87
3/1/2025 9:00,3/1/2025 4:00,NJ,-4695.4
3/1/2025 10:00,3/1/2025 5:00,NJ,-4767.2
3/1/2025 11:00,3/1/2025 6:00,NJ,-4703.9
3/1/2025 12:00,3/1/2025 7:00,NJ,-4374
3/1/2025 13:00,3/1/2025 8:00,NJ,-4090.19
3/1/2025 14:00,3/1/2025 9:00,NJ,-3329.42
3/1/2025 15:00,3/1/2025 10:00,NJ,-2381.53
3/1/2025 16:00,3/1/2025 11:00,NJ,-1826.92
3/1/2025 17:00,3/1/2025 12:00,NJ,-1821.73
3/1/2025 18:00,3/1/2025 13:00,NJ,-2415
3/1/2025 19:00,3/1/2025 14:00,NJ,-2560.4
3/1/2025 20:00,3/1/2025 15:00,NJ,-2879
3/1/2025 21:00,3/1/2025 16:00,NJ,-3142.97
3/1/2025 22:00,3/1/2025 17:00,NJ,-3682.46
3/1/2025 23:00,3/1/2025 18:00,NJ,-4213.39
3/2/2025 0:00,3/1/2025 19:00,NJ,-4266.37
3/2/2025 1:00,3/1/2025 20:00,NJ,-4502.17
3/2/2025 2:00,3/1/2025 21:00,NJ,-4270.33
3/2/2025 3:00,3/1/2025 22:00,NJ,-4105.97
3/2/2025 4:00,3/1/2025 23:00,NJ,-3824.93
3/2/2025 5:00,3/2/2025 0:00,NJ,-3817.07
3/2/2025 6:00,3/2/2025 1:00,NJ,-3240.37
3/2/2025 7:00,3/2/2025 2:00,NJ,-2966.39
3/2/2025 8:00,3/2/2025 3:00,NJ,-2676.3
3/2/2025 9:00,3/2/2025 4:00,NJ,-2679.23
3/2/2025 10:00,3/2/2025 5:00,NJ,-2861.97
3/2/2025 11:00,3/2/2025 6:00,NJ,-2842.42
3/2/2025 12:00,3/2/2025 7:00,NJ,-3053.43
3/2/2025 13:00,3/2/2025 8:00,NJ,-2627.43
3/2/2025 14:00,3/2/2025 9:00,NJ,-2210.53
3/2/2025 15:00,3/2/2025 10:00,NJ,-2252.13
3/2/2025 16:00,3/2/2025 11:00,NJ,-1831.16
3/2/2025 17:00,3/2/2025 12:00,NJ,-2191.49
3/2/2025 18:00,3/2/2025 13:00,NJ,-2377.42
3/2/2025 19:00,3/2/2025 14:00,NJ,-2789.4
3/2/2025 20:00,3/2/2025 15:00,NJ,-3586.1
3/2/2025 21:00,3/2/2025 16:00,NJ,-4218.7
3/2/2025 22:00,3/2/2025 17:00,NJ,-4785.1
3/2/2025 23:00,3/2/2025 18:00,NJ,-5011.47
3/3/2025 0:00,3/2/2025 19:00,NJ,-4611.49
3/3/2025 1:00,3/2/2025 20:00,NJ,-4428.97
3/3/2025 2:00,3/2/2025 21:00,NJ,-4398.01
3/3/2025 3:00,3/2/2025 22:00,NJ,-4563.7
3/3/2025 4:00,3/2/2025 23:00,NJ,-4166.99
3/3/2025 5:00,3/3/2025 0:00,NJ,-3798.89
3/3/2025 6:00,3/3/2025 1:00,NJ,-3522.8
3/3/2025 7:00,3/3/2025 2:00,NJ,-3427.68
3/3/2025 8:00,3/3/2025 3:00,NJ,-3154.5
3/3/2025 9:00,3/3/2025 4:00,NJ,-3142.59
3/3/2025 10:00,3/3/2025 5:00,NJ,-3227.4
3/3/2025 11:00,3/3/2025 6:00,NJ,-3065.98
3/3/2025 12:00,3/3/2025 7:00,NJ,-3110.09
3/3/2025 13:00,3/3/2025 8:00,NJ,-2897.7
3/3/2025 14:00,3/3/2025 9:00,NJ,-3070.29
3/3/2025 15:00,3/3/2025 10:00,NJ,-3120.9
3/3/2025 16:00,3/3/2025 11:00,NJ,-3436.59
3/3/2025 17:00,3/3/2025 12:00,NJ,-3420.07
3/3/2025 18:00,3/3/2025 13:00,NJ,-3345.77
3/3/2025 19:00,3/3/2025 14:00,NJ,-3630.97
3/3/2025 20:00,3/3/2025 15:00,NJ,-4154.93
3/3/2025 21:00,3/3/2025 16:00,NJ,-4597.67
3/3/2025 22:00,3/3/2025 17:00,NJ,-4844.67
3/3/2025 23:00,3/3/2025 18:00,NJ,-4755.6
3/4/2025 0:00,3/3/2025 19:00,NJ,-4999.39
3/4/2025 1:00,3/3/2025 20:00,NJ,-4993
3/4/2025 2:00,3/3/2025 21:00,NJ,-4882.17
3/4/2025 3:00,3/3/2025 22:00,NJ,-4944.53
3/4/2025 4:00,3/3/2025 23:00,NJ,-4990.4
3/4/2025 5:00,3/4/2025 0:00,NJ,-4482.07
3/4/2025 6:00,3/4/2025 1:00,NJ,-4339.27
3/4/2025 7:00,3/4/2025 2:00,NJ,-4271.3
3/4/2025 8:00,3/4/2025 3:00,NJ,-4414.23
3/4/2025 9:00,3/4/2025 4:00,NJ,-4185.1
3/4/2025 10:00,3/4/2025 5:00,NJ,-4638.63
3/4/2025 11:00,3/4/2025 6:00,NJ,-4206.33
3/4/2025 12:00,3/4/2025 7:00,NJ,-4535.13
3/4/2025 13:00,3/4/2025 8:00,NJ,-4256.72
3/4/2025 14:00,3/4/2025 9:00,NJ,-4220.77
3/4/2025 15:00,3/4/2025 10:00,NJ,-4055.7
3/4/2025 16:00,3/4/2025 11:00,NJ,-3440.83
3/4/2025 17:00,3/4/2025 12:00,NJ,-3559.7
3/4/2025 18:00,3/4/2025 13:00,NJ,-3876.53
3/4/2025 19:00,3/4/2025 14:00,NJ,-4098.67
3/4/2025 20:00,3/4/2025 15:00,NJ,-4309.23
3/4/2025 21:00,3/4/2025 16:00,NJ,-4333.02
3/4/2025 22:00,3/4/2025 17:00,NJ,-4492.47
3/4/2025 23:00,3/4/2025 18:00,NJ,-4833.77
3/5/2025 0:00,3/4/2025 19:00,NJ,-4809.86
3/5/2025 1:00,3/4/2025 20:00,NJ,-5062.97
3/5/2025 2:00,3/4/2025 21:00,NJ,-5082.2
3/5/2025 3:00,3/4/2025 22:00,NJ,-4895.22
3/5/2025 4:00,3/4/2025 23:00,NJ,-4949.6
3/5/2025 5:00,3/5/2025 0:00,NJ,-4974.4
3/5/2025 6:00,3/5/2025 1:00,NJ,-4680.89
3/5/2025 7:00,3/5/2025 2:00,NJ,-4736.29
3/5/2025 8:00,3/5/2025 3:00,NJ,-4692.39
3/5/2025 9:00,3/5/2025 4:00,NJ,-4499.8
3/5/2025 10:00,3/5/2025 5:00,NJ,-4473.2
3/5/2025 11:00,3/5/2025 6:00,NJ,-4695.29
3/5/2025 12:00,3/5/2025 7:00,NJ,-4576.4
3/5/2025 13:00,3/5/2025 8:00,NJ,-4142
3/5/2025 14:00,3/5/2025 9:00,NJ,-4297.39
3/5/2025 15:00,3/5/2025 10:00,NJ,-4363
3/5/2025 16:00,3/5/2025 11:00,NJ,-4236.2
3/5/2025 17:00,3/5/2025 12:00,NJ,-4154.19
3/5/2025 18:00,3/5/2025 13:00,NJ,-4108.1
3/5/2025 19:00,3/5/2025 14:00,NJ,-4222.9
3/5/2025 20:00,3/5/2025 15:00,NJ,-4292.99
3/5/2025 21:00,3/5/2025 16:00,NJ,-4266.99
3/5/2025 22:00,3/5/2025 17:00,NJ,-4226.9
3/5/2025 23:00,3/5/2025 18:00,NJ,-4188.59
3/6/2025 0:00,3/5/2025 19:00,NJ,-4117
3/6/2025 1:00,3/5/2025 20:00,NJ,-4457.2
3/6/2025 2:00,3/5/2025 21:00,NJ,-4309.89
3/6/2025 3:00,3/5/2025 22:00,NJ,-4076.49
3/6/2025 4:00,3/5/2025 23:00,NJ,-4165.89
3/6/2025 5:00,3/6/2025 0:00,NJ,-4247.79
3/6/2025 6:00,3/6/2025 1:00,NJ,-4012.6
3/6/2025 7:00,3/6/2025 2:00,NJ,-3961.4
3/6/2025 8:00,3/6/2025 3:00,NJ,-3918.1
3/6/2025 9:00,3/6/2025 4:00,NJ,-3837.3
3/6/2025 10:00,3/6/2025 5:00,NJ,-3781.6
3/6/2025 11:00,3/6/2025 6:00,NJ,-3770.19
3/6/2025 12:00,3/6/2025 7:00,NJ,-3248.8
3/6/2025 13:00,3/6/2025 8:00,NJ,-2974.6
3/6/2025 14:00,3/6/2025 9:00,NJ,-2830.9
3/6/2025 15:00,3/6/2025 10:00,NJ,-2474.59
3/6/2025 16:00,3/6/2025 11:00,NJ,-2106.6
3/6/2025 17:00,3/6/2025 12:00,NJ,-2362.42
3/6/2025 18:00,3/6/2025 13:00,NJ,-2794.69
3/6/2025 19:00,3/6/2025 14:00,NJ,-3380.4
3/6/2025 20:00,3/6/2025 15:00,NJ,-3999
3/6/2025 21:00,3/6/2025 16:00,NJ,-4099.1
3/6/2025 22:00,3/6/2025 17:00,NJ,-3909.43
3/6/2025 23:00,3/6/2025 18:00,NJ,-4034.27
3/7/2025 0:00,3/6/2025 19:00,NJ,-3847.82
3/7/2025 1:00,3/6/2025 20:00,NJ,-4210.5
3/7/2025 2:00,3/6/2025 21:00,NJ,-4233.6
3/7/2025 3:00,3/6/2025 22:00,NJ,-4144.4
3/7/2025 4:00,3/6/2025 23:00,NJ,-4209.79
3/7/2025 5:00,3/7/2025 0:00,NJ,-3977.7
3/7/2025 6:00,3/7/2025 1:00,NJ,-3688.9
3/7/2025 7:00,3/7/2025 2:00,NJ,-3720.8
3/7/2025 8:00,3/7/2025 3:00,NJ,-3387.8
3/7/2025 9:00,3/7/2025 4:00,NJ,-3608.32
3/7/2025 10:00,3/7/2025 5:00,NJ,-3624.9
3/7/2025 11:00,3/7/2025 6:00,NJ,-3388.42
3/7/2025 12:00,3/7/2025 7:00,NJ,-2956.86
3/7/2025 13:00,3/7/2025 8:00,NJ,-2958.37
3/7/2025 14:00,3/7/2025 9:00,NJ,-2448.06
3/7/2025 15:00,3/7/2025 10:00,NJ,-2172.39
3/7/2025 16:00,3/7/2025 11:00,NJ,-2103.03
3/7/2025 17:00,3/7/2025 12:00,NJ,-2329.97
3/7/2025 18:00,3/7/2025 13:00,NJ,-2361.57
3/7/2025 19:00,3/7/2025 14:00,NJ,-2528.8
3/7/2025 20:00,3/7/2025 15:00,NJ,-3030.9
3/7/2025 21:00,3/7/2025 16:00,NJ,-3262.86
3/7/2025 22:00,3/7/2025 17:00,NJ,-3724.2
3/7/2025 23:00,3/7/2025 18:00,NJ,-4099.8
3/8/2025 0:00,3/7/2025 19:00,NJ,-3699.4
3/8/2025 1:00,3/7/2025 20:00,NJ,-3941.1
3/8/2025 2:00,3/7/2025 21:00,NJ,-3654.6
3/8/2025 3:00,3/7/2025 22:00,NJ,-3949.89
3/8/2025 4:00,3/7/2025 23:00,NJ,-3730.3
3/8/2025 5:00,3/8/2025 0:00,NJ,-3778.7
3/8/2025 6:00,3/8/2025 1:00,NJ,-3949.99
3/8/2025 7:00,3/8/2025 2:00,NJ,-3588.3
3/8/2025 8:00,3/8/2025 3:00,NJ,-3489.9
3/8/2025 9:00,3/8/2025 4:00,NJ,-3323.3
3/8/2025 10:00,3/8/2025 5:00,NJ,-3428.1
3/8/2025 11:00,3/8/2025 6:00,NJ,-3591.3
3/8/2025 12:00,3/8/2025 7:00,NJ,-3385.69
3/8/2025 13:00,3/8/2025 8:00,NJ,-2788.59
3/8/2025 14:00,3/8/2025 9:00,NJ,-3008.1
3/8/2025 15:00,3/8/2025 10:00,NJ,-2994.49
3/8/2025 16:00,3/8/2025 11:00,NJ,-2573.4
3/8/2025 17:00,3/8/2025 12:00,NJ,-2472.2
3/8/2025 18:00,3/8/2025 13:00,NJ,-2423
3/8/2025 19:00,3/8/2025 14:00,NJ,-2566.39
3/8/2025 20:00,3/8/2025 15:00,NJ,-2929
3/8/2025 21:00,3/8/2025 16:00,NJ,-3343.29
3/8/2025 22:00,3/8/2025 17:00,NJ,-3604.59
3/8/2025 23:00,3/8/2025 18:00,NJ,-3789.3
3/9/2025 0:00,3/8/2025 19:00,NJ,-3633.29
3/9/2025 1:00,3/8/2025 20:00,NJ,-3690.8
3/9/2025 2:00,3/8/2025 21:00,NJ,-3752.6
3/9/2025 3:00,3/8/2025 22:00,NJ,-3808.9
3/9/2025 4:00,3/8/2025 23:00,NJ,-4050.59
3/9/2025 5:00,3/9/2025 0:00,NJ,-4080.7
3/9/2025 6:00,3/9/2025 1:00,NJ,-3923.99
3/9/2025 7:00,3/9/2025 3:00,NJ,-3860.3
3/9/2025 8:00,3/9/2025 4:00,NJ,-3772.1
3/9/2025 9:00,3/9/2025 5:00,NJ,-3585.29
3/9/2025 10:00,3/9/2025 6:00,NJ,-3639.2
3/9/2025 11:00,3/9/2025 7:00,NJ,-3491.6
3/9/2025 12:00,3/9/2025 8:00,NJ,-3485.1
3/9/2025 13:00,3/9/2025 9:00,NJ,-3549.69
3/9/2025 14:00,3/9/2025 10:00,NJ,-2933.36
3/9/2025 15:00,3/9/2025 11:00,NJ,-2687.8
3/9/2025 16:00,3/9/2025 12:00,NJ,-2716.57
3/9/2025 17:00,3/9/2025 13:00,NJ,-2549.17
3/9/2025 18:00,3/9/2025 14:00,NJ,-2630.19
3/9/2025 19:00,3/9/2025 15:00,NJ,-2999.1
3/9/2025 20:00,3/9/2025 16:00,NJ,-3095.8
3/9/2025 21:00,3/9/2025 17:00,NJ,-3429.4
3/9/2025 22:00,3/9/2025 18:00,NJ,-3965.49
3/9/2025 23:00,3/9/2025 19:00,NJ,-4031.7
3/10/2025 0:00,3/9/2025 20:00,NJ,-4070.9
3/10/2025 1:00,3/9/2025 21:00,NJ,-3982.2
3/10/2025 2:00,3/9/2025 22:00,NJ,-4195.39
3/10/2025 3:00,3/9/2025 23:00,NJ,-4189.7
3/10/2025 4:00,3/10/2025 0:00,NJ,-3931.59
3/10/2025 5:00,3/10/2025 1:00,NJ,-3718.6
3/10/2025 6:00,3/10/2025 2:00,NJ,-3668.4
3/10/2025 7:00,3/10/2025 3:00,NJ,-3259.2
3/10/2025 8:00,3/10/2025 4:00,NJ,-3111.7
3/10/2025 9:00,3/10/2025 5:00,NJ,-3174.9
3/10/2025 10:00,3/10/2025 6:00,NJ,-3525.9
3/10/2025 11:00,3/10/2025 7:00,NJ,-3293
3/10/2025 12:00,3/10/2025 8:00,NJ,-3493.7
3/10/2025 13:00,3/10/2025 9:00,NJ,-3272.29
3/10/2025 14:00,3/10/2025 10:00,NJ,-2700.7
3/10/2025 15:00,3/10/2025 11:00,NJ,-2460.12
3/10/2025 16:00,3/10/2025 12:00,NJ,-2452.87
3/10/2025 17:00,3/10/2025 13:00,NJ,-2455.32
3/10/2025 18:00,3/10/2025 14:00,NJ,-2615.19
3/10/2025 19:00,3/10/2025 15:00,NJ,-2644.67
3/10/2025 20:00,3/10/2025 16:00,NJ,-3019.57
3/10/2025 21:00,3/10/2025 17:00,NJ,-3815.59
3/10/2025 22:00,3/10/2025 18:00,NJ,-3928.77
3/10/2025 23:00,3/10/2025 19:00,NJ,-3723.1
3/11/2025 0:00,3/10/2025 20:00,NJ,-4173.29
3/11/2025 1:00,3/10/2025 21:00,NJ,-4342
3/11/2025 2:00,3/10/2025 22:00,NJ,-4248.3
3/11/2025 3:00,3/10/2025 23:00,NJ,-4082.39
3/11/2025 4:00,3/11/2025 0:00,NJ,-3882.5
3/11/2025 5:00,3/11/2025 1:00,NJ,-3821.39
3/11/2025 6:00,3/11/2025 2:00,NJ,-3690.59
3/11/2025 7:00,3/11/2025 3:00,NJ,-3676.3
3/11/2025 8:00,3/11/2025 4:00,NJ,-3624.1
3/11/2025 9:00,3/11/2025 5:00,NJ,-3428.89
3/11/2025 10:00,3/11/2025 6:00,NJ,-3649.4
3/11/2025 11:00,3/11/2025 7:00,NJ,-3491.4
3/11/2025 12:00,3/11/2025 8:00,NJ,-3866.1
3/11/2025 13:00,3/11/2025 9:00,NJ,-3865.9
