datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
2/17/2024 8:00,2/17/2024 3:00,NJ,-3932.49
2/17/2024 9:00,2/17/2024 4:00,NJ,-3895.2
2/17/2024 10:00,2/17/2024 5:00,NJ,-3973.6
2/17/2024 11:00,2/17/2024 6:00,NJ,-4109.3
2/17/2024 12:00,2/17/2024 7:00,NJ,-3744.19
2/17/2024 13:00,2/17/2024 8:00,NJ,-3963.5
2/17/2024 14:00,2/17/2024 9:00,NJ,-4009.6
2/17/2024 15:00,2/17/2024 10:00,NJ,-4161.69
2/17/2024 16:00,2/17/2024 11:00,NJ,-4532.59
2/17/2024 17:00,2/17/2024 12:00,NJ,-4737.19
2/17/2024 18:00,2/17/2024 13:00,NJ,-4853.9
2/17/2024 19:00,2/17/2024 14:00,NJ,-4928.4
2/17/2024 20:00,2/17/2024 15:00,NJ,-4991.9
2/17/2024 21:00,2/17/2024 16:00,NJ,-4628.6
2/17/2024 22:00,2/17/2024 17:00,NJ,-4556.8
2/17/2024 23:00,2/17/2024 18:00,NJ,-4434.9
2/18/2024 0:00,2/17/2024 19:00,NJ,-4303.1
2/18/2024 1:00,2/17/2024 20:00,NJ,-4139.7
2/18/2024 2:00,2/17/2024 21:00,NJ,-4323.9
2/18/2024 3:00,2/17/2024 22:00,NJ,-4324.6
2/18/2024 4:00,2/17/2024 23:00,NJ,-4137.9
2/18/2024 5:00,2/18/2024 0:00,NJ,-3819.2
2/18/2024 6:00,2/18/2024 1:00,NJ,-3788
2/18/2024 7:00,2/18/2024 2:00,NJ,-3551.1
2/18/2024 8:00,2/18/2024 3:00,NJ,-3509.43
2/18/2024 9:00,2/18/2024 4:00,NJ,-3594.2
2/18/2024 10:00,2/18/2024 5:00,NJ,-3764.3
2/18/2024 11:00,2/18/2024 6:00,NJ,-4262.1
2/18/2024 12:00,2/18/2024 7:00,NJ,-4040.57
2/18/2024 13:00,2/18/2024 8:00,NJ,-4012
2/18/2024 14:00,2/18/2024 9:00,NJ,-3760.89
2/18/2024 15:00,2/18/2024 10:00,NJ,-3565.1
2/18/2024 16:00,2/18/2024 11:00,NJ,-3503.97
2/18/2024 17:00,2/18/2024 12:00,NJ,-3800.3
2/18/2024 18:00,2/18/2024 13:00,NJ,-3609
2/18/2024 19:00,2/18/2024 14:00,NJ,-3777.8
2/18/2024 20:00,2/18/2024 15:00,NJ,-3838.4
2/18/2024 21:00,2/18/2024 16:00,NJ,-4161
2/18/2024 22:00,2/18/2024 17:00,NJ,-4207.9
2/18/2024 23:00,2/18/2024 18:00,NJ,-3841.4
2/19/2024 0:00,2/18/2024 19:00,NJ,-3813.79
2/19/2024 1:00,2/18/2024 20:00,NJ,-3937.79
2/19/2024 2:00,2/18/2024 21:00,NJ,-3756.59
2/19/2024 3:00,2/18/2024 22:00,NJ,-3496.39
2/19/2024 4:00,2/18/2024 23:00,NJ,-3341
2/19/2024 5:00,2/19/2024 0:00,NJ,-3167.9
2/19/2024 6:00,2/19/2024 1:00,NJ,-2864.8
2/19/2024 7:00,2/19/2024 2:00,NJ,-2739.1
2/19/2024 8:00,2/19/2024 3:00,NJ,-2577.6
2/19/2024 9:00,2/19/2024 4:00,NJ,-2569.1
2/19/2024 10:00,2/19/2024 5:00,NJ,-3218.19
2/19/2024 11:00,2/19/2024 6:00,NJ,-3288.1
2/19/2024 12:00,2/19/2024 7:00,NJ,-2842.3
2/19/2024 13:00,2/19/2024 8:00,NJ,-2764.59
2/19/2024 14:00,2/19/2024 9:00,NJ,-2377.2
2/19/2024 15:00,2/19/2024 10:00,NJ,-2013.5
2/19/2024 16:00,2/19/2024 11:00,NJ,-1711.8
2/19/2024 17:00,2/19/2024 12:00,NJ,-1588.39
2/19/2024 18:00,2/19/2024 13:00,NJ,-2426.1
2/19/2024 19:00,2/19/2024 14:00,NJ,-2999.29
2/19/2024 20:00,2/19/2024 15:00,NJ,-3300.8
2/19/2024 21:00,2/19/2024 16:00,NJ,-3823.8
2/19/2024 22:00,2/19/2024 17:00,NJ,-4064.79
2/19/2024 23:00,2/19/2024 18:00,NJ,-3710.69
2/20/2024 0:00,2/19/2024 19:00,NJ,-3798.4
2/20/2024 1:00,2/19/2024 20:00,NJ,-3791.3
2/20/2024 2:00,2/19/2024 21:00,NJ,-3755.4
2/20/2024 3:00,2/19/2024 22:00,NJ,-3725.5
2/20/2024 4:00,2/19/2024 23:00,NJ,-3060.3
2/20/2024 5:00,2/20/2024 0:00,NJ,-2884.9
2/20/2024 6:00,2/20/2024 1:00,NJ,-2571.89
2/20/2024 7:00,2/20/2024 2:00,NJ,-2561.3
2/20/2024 8:00,2/20/2024 3:00,NJ,-2519
2/20/2024 9:00,2/20/2024 4:00,NJ,-2840.09
2/20/2024 10:00,2/20/2024 5:00,NJ,-3178.1
2/20/2024 11:00,2/20/2024 6:00,NJ,-3316.5
2/20/2024 12:00,2/20/2024 7:00,NJ,-3134.79
2/20/2024 13:00,2/20/2024 8:00,NJ,-3138.49
2/20/2024 14:00,2/20/2024 9:00,NJ,-3113.19
2/20/2024 15:00,2/20/2024 10:00,NJ,-2712.59
2/20/2024 16:00,2/20/2024 11:00,NJ,-2537.66
2/20/2024 17:00,2/20/2024 12:00,NJ,-2568
2/20/2024 18:00,2/20/2024 13:00,NJ,-2876.89
2/20/2024 19:00,2/20/2024 14:00,NJ,-3248.99
2/20/2024 20:00,2/20/2024 15:00,NJ,-3761.8
2/20/2024 21:00,2/20/2024 16:00,NJ,-4792.7
2/20/2024 22:00,2/20/2024 17:00,NJ,-4985.79
2/20/2024 23:00,2/20/2024 18:00,NJ,-4737.49
2/21/2024 0:00,2/20/2024 19:00,NJ,-4872.99
2/21/2024 1:00,2/20/2024 20:00,NJ,-4843.8
2/21/2024 2:00,2/20/2024 21:00,NJ,-4636.09
2/21/2024 3:00,2/20/2024 22:00,NJ,-4692.99
2/21/2024 4:00,2/20/2024 23:00,NJ,-4090.7
2/21/2024 5:00,2/21/2024 0:00,NJ,-3807.17
2/21/2024 6:00,2/21/2024 1:00,NJ,-3319.79
2/21/2024 7:00,2/21/2024 2:00,NJ,-3242.49
2/21/2024 8:00,2/21/2024 3:00,NJ,-3159.69
2/21/2024 9:00,2/21/2024 4:00,NJ,-3616.76
2/21/2024 10:00,2/21/2024 5:00,NJ,-3750.3
2/21/2024 11:00,2/21/2024 6:00,NJ,-3750.73
2/21/2024 12:00,2/21/2024 7:00,NJ,-3776.06
2/21/2024 13:00,2/21/2024 8:00,NJ,-4288.27
2/21/2024 14:00,2/21/2024 9:00,NJ,-4349.36
2/21/2024 15:00,2/21/2024 10:00,NJ,-4209.2
2/21/2024 16:00,2/21/2024 11:00,NJ,-4013.2
2/21/2024 17:00,2/21/2024 12:00,NJ,-4040.7
2/21/2024 18:00,2/21/2024 13:00,NJ,-3882.6
2/21/2024 19:00,2/21/2024 14:00,NJ,-3751.2
2/21/2024 20:00,2/21/2024 15:00,NJ,-4020.69
2/21/2024 21:00,2/21/2024 16:00,NJ,-4490.6
2/21/2024 22:00,2/21/2024 17:00,NJ,-4612.1
2/21/2024 23:00,2/21/2024 18:00,NJ,-4522
2/22/2024 0:00,2/21/2024 19:00,NJ,-4749
2/22/2024 1:00,2/21/2024 20:00,NJ,-4855.9
2/22/2024 2:00,2/21/2024 21:00,NJ,-4611.1
2/22/2024 3:00,2/21/2024 22:00,NJ,-4516.7
2/22/2024 4:00,2/21/2024 23:00,NJ,-3837.5
2/22/2024 5:00,2/22/2024 0:00,NJ,-3924.99
2/22/2024 6:00,2/22/2024 1:00,NJ,-3717.5
2/22/2024 7:00,2/22/2024 2:00,NJ,-3560.09
2/22/2024 8:00,2/22/2024 3:00,NJ,-3447.59
2/22/2024 9:00,2/22/2024 4:00,NJ,-3703.09
2/22/2024 10:00,2/22/2024 5:00,NJ,-4234.1
2/22/2024 11:00,2/22/2024 6:00,NJ,-3566.8
2/22/2024 12:00,2/22/2024 7:00,NJ,-3600.3
2/22/2024 13:00,2/22/2024 8:00,NJ,-3581.1
2/22/2024 14:00,2/22/2024 9:00,NJ,-2808.9
2/22/2024 15:00,2/22/2024 10:00,NJ,-2028.9
2/22/2024 16:00,2/22/2024 11:00,NJ,-1555.1
2/22/2024 17:00,2/22/2024 12:00,NJ,-1721.2
2/22/2024 18:00,2/22/2024 13:00,NJ,-2095.5
2/22/2024 19:00,2/22/2024 14:00,NJ,-2782.4
2/22/2024 20:00,2/22/2024 15:00,NJ,-3156.2
2/22/2024 21:00,2/22/2024 16:00,NJ,-3794.79
2/22/2024 22:00,2/22/2024 17:00,NJ,-3938.4
2/22/2024 23:00,2/22/2024 18:00,NJ,-3876
2/23/2024 0:00,2/22/2024 19:00,NJ,-3710.59
2/23/2024 1:00,2/22/2024 20:00,NJ,-3977.2
2/23/2024 2:00,2/22/2024 21:00,NJ,-3913.9
2/23/2024 3:00,2/22/2024 22:00,NJ,-3705.3
2/23/2024 4:00,2/22/2024 23:00,NJ,-3637.8
2/23/2024 5:00,2/23/2024 0:00,NJ,-3874.8
2/23/2024 6:00,2/23/2024 1:00,NJ,-3783
2/23/2024 7:00,2/23/2024 2:00,NJ,-3902.5
2/23/2024 8:00,2/23/2024 3:00,NJ,-3784
2/23/2024 9:00,2/23/2024 4:00,NJ,-3248.7
2/23/2024 10:00,2/23/2024 5:00,NJ,-3296.1
2/23/2024 11:00,2/23/2024 6:00,NJ,-3248.6
2/23/2024 12:00,2/23/2024 7:00,NJ,-3057.8
2/23/2024 13:00,2/23/2024 8:00,NJ,-2756.29
2/23/2024 14:00,2/23/2024 9:00,NJ,-2778.3
2/23/2024 15:00,2/23/2024 10:00,NJ,-2633.09
2/23/2024 16:00,2/23/2024 11:00,NJ,-2744.49
2/23/2024 17:00,2/23/2024 12:00,NJ,-2931.49
2/23/2024 18:00,2/23/2024 13:00,NJ,-3235.19
2/23/2024 19:00,2/23/2024 14:00,NJ,-3373.4
2/23/2024 20:00,2/23/2024 15:00,NJ,-3549.49
2/23/2024 21:00,2/23/2024 16:00,NJ,-3827.99
2/23/2024 22:00,2/23/2024 17:00,NJ,-3991.4
2/23/2024 23:00,2/23/2024 18:00,NJ,-3880.3
2/24/2024 0:00,2/23/2024 19:00,NJ,-3710.7
2/24/2024 1:00,2/23/2024 20:00,NJ,-3684.6
2/24/2024 2:00,2/23/2024 21:00,NJ,-4027.6
2/24/2024 3:00,2/23/2024 22:00,NJ,-3716.3
2/24/2024 4:00,2/23/2024 23:00,NJ,-3635.3
2/24/2024 5:00,2/24/2024 0:00,NJ,-3501.7
2/24/2024 6:00,2/24/2024 1:00,NJ,-3649.1
2/24/2024 7:00,2/24/2024 2:00,NJ,-3475.79
2/24/2024 8:00,2/24/2024 3:00,NJ,-3433.09
2/24/2024 9:00,2/24/2024 4:00,NJ,-3337
2/24/2024 10:00,2/24/2024 5:00,NJ,-3010.7
2/24/2024 11:00,2/24/2024 6:00,NJ,-2734.8
2/24/2024 12:00,2/24/2024 7:00,NJ,-2488
2/24/2024 13:00,2/24/2024 8:00,NJ,-2523.4
2/24/2024 14:00,2/24/2024 9:00,NJ,-2456.4
2/24/2024 15:00,2/24/2024 10:00,NJ,-2177.2
2/24/2024 16:00,2/24/2024 11:00,NJ,-2146.99
2/24/2024 17:00,2/24/2024 12:00,NJ,-1646.9
2/24/2024 18:00,2/24/2024 13:00,NJ,-1267.4
2/24/2024 19:00,2/24/2024 14:00,NJ,-1534
2/24/2024 20:00,2/24/2024 15:00,NJ,-2163.1
2/24/2024 21:00,2/24/2024 16:00,NJ,-2850.8
2/24/2024 22:00,2/24/2024 17:00,NJ,-3950.4
2/24/2024 23:00,2/24/2024 18:00,NJ,-3811.2
2/25/2024 0:00,2/24/2024 19:00,NJ,-3764.47
2/25/2024 1:00,2/24/2024 20:00,NJ,-3949.7
2/25/2024 2:00,2/24/2024 21:00,NJ,-4020.19
2/25/2024 3:00,2/24/2024 22:00,NJ,-3693.6
2/25/2024 4:00,2/24/2024 23:00,NJ,-3748.4
2/25/2024 5:00,2/25/2024 0:00,NJ,-3482
2/25/2024 6:00,2/25/2024 1:00,NJ,-3192.66
2/25/2024 7:00,2/25/2024 2:00,NJ,-3329.79
2/25/2024 8:00,2/25/2024 3:00,NJ,-3093.19
2/25/2024 9:00,2/25/2024 4:00,NJ,-3076.4
2/25/2024 10:00,2/25/2024 5:00,NJ,-3047.79
2/25/2024 11:00,2/25/2024 6:00,NJ,-3024.9
2/25/2024 12:00,2/25/2024 7:00,NJ,-2800.09
2/25/2024 13:00,2/25/2024 8:00,NJ,-2614.99
2/25/2024 14:00,2/25/2024 9:00,NJ,-2007.4
2/25/2024 15:00,2/25/2024 10:00,NJ,-1886.7
2/25/2024 16:00,2/25/2024 11:00,NJ,-1796.3
2/25/2024 17:00,2/25/2024 12:00,NJ,-1912.2
2/25/2024 18:00,2/25/2024 13:00,NJ,-2269.9
2/25/2024 19:00,2/25/2024 14:00,NJ,-2496.7
2/25/2024 20:00,2/25/2024 15:00,NJ,-3039.4
2/25/2024 21:00,2/25/2024 16:00,NJ,-3139
2/25/2024 22:00,2/25/2024 17:00,NJ,-3772.1
2/25/2024 23:00,2/25/2024 18:00,NJ,-3948.49
2/26/2024 0:00,2/25/2024 19:00,NJ,-3559.9
2/26/2024 1:00,2/25/2024 20:00,NJ,-3881
2/26/2024 2:00,2/25/2024 21:00,NJ,-4102.8
2/26/2024 3:00,2/25/2024 22:00,NJ,-3531.7
2/26/2024 4:00,2/25/2024 23:00,NJ,-2929.1
2/26/2024 5:00,2/26/2024 0:00,NJ,-2953.2
2/26/2024 6:00,2/26/2024 1:00,NJ,-2654.3
2/26/2024 7:00,2/26/2024 2:00,NJ,-2453.4
2/26/2024 8:00,2/26/2024 3:00,NJ,-2349.2
2/26/2024 9:00,2/26/2024 4:00,NJ,-2167.4
2/26/2024 10:00,2/26/2024 5:00,NJ,-2327.4
2/26/2024 11:00,2/26/2024 6:00,NJ,-2631.09
2/26/2024 12:00,2/26/2024 7:00,NJ,-2762.09
2/26/2024 13:00,2/26/2024 8:00,NJ,-2733.7
2/26/2024 14:00,2/26/2024 9:00,NJ,-3155.4
2/26/2024 15:00,2/26/2024 10:00,NJ,-2966.5
2/26/2024 16:00,2/26/2024 11:00,NJ,-2903.3
2/26/2024 17:00,2/26/2024 12:00,NJ,-2640.4
2/26/2024 18:00,2/26/2024 13:00,NJ,-2717.2
2/26/2024 19:00,2/26/2024 14:00,NJ,-3040.4
2/26/2024 20:00,2/26/2024 15:00,NJ,-3638.2
2/26/2024 21:00,2/26/2024 16:00,NJ,-4004.4
2/26/2024 22:00,2/26/2024 17:00,NJ,-4530.29
2/26/2024 23:00,2/26/2024 18:00,NJ,-4245.29
2/27/2024 0:00,2/26/2024 19:00,NJ,-4018.6
2/27/2024 1:00,2/26/2024 20:00,NJ,-4409.09
2/27/2024 2:00,2/26/2024 21:00,NJ,-4224.6
2/27/2024 3:00,2/26/2024 22:00,NJ,-4277.2
2/27/2024 4:00,2/26/2024 23:00,NJ,-4470.2
2/27/2024 5:00,2/27/2024 0:00,NJ,-4601.79
2/27/2024 6:00,2/27/2024 1:00,NJ,-4260.2
2/27/2024 7:00,2/27/2024 2:00,NJ,-4280.9
2/27/2024 8:00,2/27/2024 3:00,NJ,-4278.3
2/27/2024 9:00,2/27/2024 4:00,NJ,-4064.79
2/27/2024 10:00,2/27/2024 5:00,NJ,-4310.9
2/27/2024 11:00,2/27/2024 6:00,NJ,-4231.19
2/27/2024 12:00,2/27/2024 7:00,NJ,-4101.1
2/27/2024 13:00,2/27/2024 8:00,NJ,-4201.39
2/27/2024 14:00,2/27/2024 9:00,NJ,-3913.6
2/27/2024 15:00,2/27/2024 10:00,NJ,-3176
2/27/2024 16:00,2/27/2024 11:00,NJ,-3043.3
2/27/2024 17:00,2/27/2024 12:00,NJ,-2610.09
2/27/2024 18:00,2/27/2024 13:00,NJ,-2942.7
2/27/2024 19:00,2/27/2024 14:00,NJ,-3688.8
2/27/2024 20:00,2/27/2024 15:00,NJ,-4007.7
2/27/2024 21:00,2/27/2024 16:00,NJ,-4501.89
2/27/2024 22:00,2/27/2024 17:00,NJ,-4784.89
2/27/2024 23:00,2/27/2024 18:00,NJ,-4670.99
2/28/2024 0:00,2/27/2024 19:00,NJ,-4730.1
2/28/2024 1:00,2/27/2024 20:00,NJ,-4562.56
2/28/2024 2:00,2/27/2024 21:00,NJ,-5080.92
2/28/2024 3:00,2/27/2024 22:00,NJ,-4842.77
2/28/2024 4:00,2/27/2024 23:00,NJ,-4581.29
2/28/2024 5:00,2/28/2024 0:00,NJ,-4410.99
2/28/2024 6:00,2/28/2024 1:00,NJ,-4252.49
2/28/2024 7:00,2/28/2024 2:00,NJ,-4316.7
2/28/2024 8:00,2/28/2024 3:00,NJ,-4179.49
2/28/2024 9:00,2/28/2024 4:00,NJ,-4243.99
2/28/2024 10:00,2/28/2024 5:00,NJ,-4232.2
2/28/2024 11:00,2/28/2024 6:00,NJ,-4622.8
2/28/2024 12:00,2/28/2024 7:00,NJ,-4775.5
2/28/2024 13:00,2/28/2024 8:00,NJ,-4549.6
2/28/2024 14:00,2/28/2024 9:00,NJ,-4598.1
2/28/2024 15:00,2/28/2024 10:00,NJ,-4319.6
2/28/2024 16:00,2/28/2024 11:00,NJ,-4203.39
2/28/2024 17:00,2/28/2024 12:00,NJ,-4483.5
2/28/2024 18:00,2/28/2024 13:00,NJ,-4525
2/28/2024 19:00,2/28/2024 14:00,NJ,-4600.1
2/28/2024 20:00,2/28/2024 15:00,NJ,-4590.9
2/28/2024 21:00,2/28/2024 16:00,NJ,-4955.2
2/28/2024 22:00,2/28/2024 17:00,NJ,-5312.4
2/28/2024 23:00,2/28/2024 18:00,NJ,-5174.89
2/29/2024 0:00,2/28/2024 19:00,NJ,-5052.79
2/29/2024 1:00,2/28/2024 20:00,NJ,-5224.39
2/29/2024 2:00,2/28/2024 21:00,NJ,-5087.2
2/29/2024 3:00,2/28/2024 22:00,NJ,-4415.4
2/29/2024 4:00,2/28/2024 23:00,NJ,-3891.7
2/29/2024 5:00,2/29/2024 0:00,NJ,-3503.9
2/29/2024 6:00,2/29/2024 1:00,NJ,-3288.6
2/29/2024 7:00,2/29/2024 2:00,NJ,-3279.39
2/29/2024 8:00,2/29/2024 3:00,NJ,-3165.6
2/29/2024 9:00,2/29/2024 4:00,NJ,-2734.7
2/29/2024 10:00,2/29/2024 5:00,NJ,-2769.8
2/29/2024 11:00,2/29/2024 6:00,NJ,-2804.7
2/29/2024 12:00,2/29/2024 7:00,NJ,-2827.99
2/29/2024 13:00,2/29/2024 8:00,NJ,-2703.59
2/29/2024 14:00,2/29/2024 9:00,NJ,-2403.69
2/29/2024 15:00,2/29/2024 10:00,NJ,-2173.7
2/29/2024 16:00,2/29/2024 11:00,NJ,-1998.8
2/29/2024 17:00,2/29/2024 12:00,NJ,-1917.99
2/29/2024 18:00,2/29/2024 13:00,NJ,-2171.89
2/29/2024 19:00,2/29/2024 14:00,NJ,-2388.6
2/29/2024 20:00,2/29/2024 15:00,NJ,-2893.19
2/29/2024 21:00,2/29/2024 16:00,NJ,-3529.29
2/29/2024 22:00,2/29/2024 17:00,NJ,-4137.4
2/29/2024 23:00,2/29/2024 18:00,NJ,-3946.69
3/1/2024 0:00,2/29/2024 19:00,NJ,-3783.9
3/1/2024 1:00,2/29/2024 20:00,NJ,-3772.1
3/1/2024 2:00,2/29/2024 21:00,NJ,-3369.2
3/1/2024 3:00,2/29/2024 22:00,NJ,-3556.4
3/1/2024 4:00,2/29/2024 23:00,NJ,-3147.1
3/1/2024 5:00,3/1/2024 0:00,NJ,-2935.19
3/1/2024 6:00,3/1/2024 1:00,NJ,-2702
3/1/2024 7:00,3/1/2024 2:00,NJ,-2555.6
3/1/2024 8:00,3/1/2024 3:00,NJ,-2606.8
3/1/2024 9:00,3/1/2024 4:00,NJ,-2694.6
3/1/2024 10:00,3/1/2024 5:00,NJ,-3372.79
3/1/2024 11:00,3/1/2024 6:00,NJ,-3488.1
3/1/2024 12:00,3/1/2024 7:00,NJ,-3406.5
3/1/2024 13:00,3/1/2024 8:00,NJ,-3098.29
3/1/2024 14:00,3/1/2024 9:00,NJ,-2520.4
3/1/2024 15:00,3/1/2024 10:00,NJ,-2540.76
3/1/2024 16:00,3/1/2024 11:00,NJ,-2366.59
3/1/2024 17:00,3/1/2024 12:00,NJ,-2523.59
3/1/2024 18:00,3/1/2024 13:00,NJ,-2982.4
3/1/2024 19:00,3/1/2024 14:00,NJ,-3362.49
3/1/2024 20:00,3/1/2024 15:00,NJ,-3656
3/1/2024 21:00,3/1/2024 16:00,NJ,-4213
3/1/2024 22:00,3/1/2024 17:00,NJ,-4446.1
3/1/2024 23:00,3/1/2024 18:00,NJ,-4595.2
3/2/2024 0:00,3/1/2024 19:00,NJ,-4603.89
3/2/2024 1:00,3/1/2024 20:00,NJ,-4718.09
3/2/2024 2:00,3/1/2024 21:00,NJ,-4271.8
3/2/2024 3:00,3/1/2024 22:00,NJ,-3816.39
3/2/2024 4:00,3/1/2024 23:00,NJ,-3566.6
3/2/2024 5:00,3/2/2024 0:00,NJ,-3782.5
3/2/2024 6:00,3/2/2024 1:00,NJ,-4645.99
3/2/2024 7:00,3/2/2024 2:00,NJ,-4657.2
3/2/2024 8:00,3/2/2024 3:00,NJ,-4670.49
3/2/2024 9:00,3/2/2024 4:00,NJ,-4487.69
3/2/2024 10:00,3/2/2024 5:00,NJ,-4586.9
3/2/2024 11:00,3/2/2024 6:00,NJ,-4759.8
3/2/2024 12:00,3/2/2024 7:00,NJ,-4659.1
3/2/2024 13:00,3/2/2024 8:00,NJ,-4934.6
3/2/2024 14:00,3/2/2024 9:00,NJ,-5177.2
3/2/2024 15:00,3/2/2024 10:00,NJ,-5433
3/2/2024 16:00,3/2/2024 11:00,NJ,-5758.8
3/2/2024 17:00,3/2/2024 12:00,NJ,-5784.5
3/2/2024 18:00,3/2/2024 13:00,NJ,-5711.09
3/2/2024 19:00,3/2/2024 14:00,NJ,-5484.59
3/2/2024 20:00,3/2/2024 15:00,NJ,-5406.9
3/2/2024 21:00,3/2/2024 16:00,NJ,-5488.79
3/2/2024 22:00,3/2/2024 17:00,NJ,-5710.7
3/2/2024 23:00,3/2/2024 18:00,NJ,-5560.2
3/3/2024 0:00,3/2/2024 19:00,NJ,-5651.8
3/3/2024 1:00,3/2/2024 20:00,NJ,-5611.1
3/3/2024 2:00,3/2/2024 21:00,NJ,-5199
3/3/2024 3:00,3/2/2024 22:00,NJ,-4879.39
3/3/2024 4:00,3/2/2024 23:00,NJ,-4815.29
3/3/2024 5:00,3/3/2024 0:00,NJ,-4576.1
3/3/2024 6:00,3/3/2024 1:00,NJ,-4456.1
3/3/2024 7:00,3/3/2024 2:00,NJ,-4411.2
3/3/2024 8:00,3/3/2024 3:00,NJ,-4376.49
3/3/2024 9:00,3/3/2024 4:00,NJ,-4367.79
3/3/2024 10:00,3/3/2024 5:00,NJ,-4300.09
3/3/2024 11:00,3/3/2024 6:00,NJ,-4343.3
3/3/2024 12:00,3/3/2024 7:00,NJ,-4148.4
3/3/2024 13:00,3/3/2024 8:00,NJ,-3567.2
3/3/2024 14:00,3/3/2024 9:00,NJ,-2977.09
3/3/2024 15:00,3/3/2024 10:00,NJ,-2719.4
3/3/2024 16:00,3/3/2024 11:00,NJ,-2722.1
3/3/2024 17:00,3/3/2024 12:00,NJ,-2781.8
3/3/2024 18:00,3/3/2024 13:00,NJ,-2908.6
3/3/2024 19:00,3/3/2024 14:00,NJ,-3266.89
3/3/2024 20:00,3/3/2024 15:00,NJ,-3866.1
3/3/2024 21:00,3/3/2024 16:00,NJ,-4538.1
3/3/2024 22:00,3/3/2024 17:00,NJ,-5172.9
3/3/2024 23:00,3/3/2024 18:00,NJ,-5393.7
3/4/2024 0:00,3/3/2024 19:00,NJ,-5549.19
3/4/2024 1:00,3/3/2024 20:00,NJ,-5461.2
3/4/2024 2:00,3/3/2024 21:00,NJ,-5206.5
3/4/2024 3:00,3/3/2024 22:00,NJ,-4956
3/4/2024 4:00,3/3/2024 23:00,NJ,-4623.8
3/4/2024 5:00,3/4/2024 0:00,NJ,-4200.79
3/4/2024 6:00,3/4/2024 1:00,NJ,-4238.3
3/4/2024 7:00,3/4/2024 2:00,NJ,-4164.2
3/4/2024 8:00,3/4/2024 3:00,NJ,-3969.7
3/4/2024 9:00,3/4/2024 4:00,NJ,-3913.6
3/4/2024 10:00,3/4/2024 5:00,NJ,-4061.5
3/4/2024 11:00,3/4/2024 6:00,NJ,-3877.4
3/4/2024 12:00,3/4/2024 7:00,NJ,-3657.4
3/4/2024 13:00,3/4/2024 8:00,NJ,-3850.89
3/4/2024 14:00,3/4/2024 9:00,NJ,-3665.7
3/4/2024 15:00,3/4/2024 10:00,NJ,-2881.5
3/4/2024 16:00,3/4/2024 11:00,NJ,-2048.5
3/4/2024 17:00,3/4/2024 12:00,NJ,-2255.8
3/4/2024 18:00,3/4/2024 13:00,NJ,-3127.9
3/4/2024 19:00,3/4/2024 14:00,NJ,-3687.1
3/4/2024 20:00,3/4/2024 15:00,NJ,-3732.3
3/4/2024 21:00,3/4/2024 16:00,NJ,-3966.09
3/4/2024 22:00,3/4/2024 17:00,NJ,-4272.49
3/4/2024 23:00,3/4/2024 18:00,NJ,-4278.2
3/5/2024 0:00,3/4/2024 19:00,NJ,-4170.29
3/5/2024 1:00,3/4/2024 20:00,NJ,-4368.1
3/5/2024 2:00,3/4/2024 21:00,NJ,-4684.49
3/5/2024 3:00,3/4/2024 22:00,NJ,-4672.2
3/5/2024 4:00,3/4/2024 23:00,NJ,-4174.9
3/5/2024 5:00,3/5/2024 0:00,NJ,-4112.5
3/5/2024 6:00,3/5/2024 1:00,NJ,-3967.59
3/5/2024 7:00,3/5/2024 2:00,NJ,-3838.2
3/5/2024 8:00,3/5/2024 3:00,NJ,-3848.09
3/5/2024 9:00,3/5/2024 4:00,NJ,-3710.5
3/5/2024 10:00,3/5/2024 5:00,NJ,-3828.9
3/5/2024 11:00,3/5/2024 6:00,NJ,-3790.8
3/5/2024 12:00,3/5/2024 7:00,NJ,-3805.8
3/5/2024 13:00,3/5/2024 8:00,NJ,-4076.6
3/5/2024 14:00,3/5/2024 9:00,NJ,-3961.29
3/5/2024 15:00,3/5/2024 10:00,NJ,-3618.89
3/5/2024 16:00,3/5/2024 11:00,NJ,-3571.8
3/5/2024 17:00,3/5/2024 12:00,NJ,-3646.7
3/5/2024 18:00,3/5/2024 13:00,NJ,-3748.29
3/5/2024 19:00,3/5/2024 14:00,NJ,-3573.89
3/5/2024 20:00,3/5/2024 15:00,NJ,-3259.69
3/5/2024 21:00,3/5/2024 16:00,NJ,-3426.4
3/5/2024 22:00,3/5/2024 17:00,NJ,-3714.7
3/5/2024 23:00,3/5/2024 18:00,NJ,-3722.19
3/6/2024 0:00,3/5/2024 19:00,NJ,-3636.39
3/6/2024 1:00,3/5/2024 20:00,NJ,-3610.1
3/6/2024 2:00,3/5/2024 21:00,NJ,-3603.09
3/6/2024 3:00,3/5/2024 22:00,NJ,-3843.1
3/6/2024 4:00,3/5/2024 23:00,NJ,-4071
3/6/2024 5:00,3/6/2024 0:00,NJ,-4059.9
3/6/2024 6:00,3/6/2024 1:00,NJ,-4069.7
3/6/2024 7:00,3/6/2024 2:00,NJ,-4029
3/6/2024 8:00,3/6/2024 3:00,NJ,-3937.7
3/6/2024 9:00,3/6/2024 4:00,NJ,-3639.3
3/6/2024 10:00,3/6/2024 5:00,NJ,-3593.99
3/6/2024 11:00,3/6/2024 6:00,NJ,-3232
3/6/2024 12:00,3/6/2024 7:00,NJ,-2931.1
3/6/2024 13:00,3/6/2024 8:00,NJ,-3174.3
