datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
3/30/2023 20:00,3/30/2023 16:00,NJ,-2614.29
3/30/2023 21:00,3/30/2023 17:00,NJ,-2707.5
3/30/2023 22:00,3/30/2023 18:00,NJ,-2958.1
3/30/2023 23:00,3/30/2023 19:00,NJ,-3008.8
3/31/2023 0:00,3/30/2023 20:00,NJ,-3066.6
3/31/2023 1:00,3/30/2023 21:00,NJ,-3761.3
3/31/2023 2:00,3/30/2023 22:00,NJ,-3631.4
3/31/2023 3:00,3/30/2023 23:00,NJ,-3073.49
3/31/2023 4:00,3/31/2023 0:00,NJ,-3018.89
3/31/2023 5:00,3/31/2023 1:00,NJ,-3083.8
3/31/2023 6:00,3/31/2023 2:00,NJ,-2902.1
3/31/2023 7:00,3/31/2023 3:00,NJ,-2949.7
3/31/2023 8:00,3/31/2023 4:00,NJ,-3033.8
3/31/2023 9:00,3/31/2023 5:00,NJ,-3182.3
3/31/2023 10:00,3/31/2023 6:00,NJ,-3369.9
3/31/2023 11:00,3/31/2023 7:00,NJ,-3051.69
3/31/2023 12:00,3/31/2023 8:00,NJ,-2582.8
3/31/2023 13:00,3/31/2023 9:00,NJ,-2574.69
3/31/2023 14:00,3/31/2023 10:00,NJ,-2247.8
3/31/2023 15:00,3/31/2023 11:00,NJ,-2390.1
3/31/2023 16:00,3/31/2023 12:00,NJ,-2673.8
3/31/2023 17:00,3/31/2023 13:00,NJ,-2483.19
3/31/2023 18:00,3/31/2023 14:00,NJ,-1818
3/31/2023 19:00,3/31/2023 15:00,NJ,-1540.8
3/31/2023 20:00,3/31/2023 16:00,NJ,-2075.2
3/31/2023 21:00,3/31/2023 17:00,NJ,-2872.5
3/31/2023 22:00,3/31/2023 18:00,NJ,-2884
3/31/2023 23:00,3/31/2023 19:00,NJ,-3344.5
4/1/2023 0:00,3/31/2023 20:00,NJ,-3331.9
4/1/2023 1:00,3/31/2023 21:00,NJ,-3528.4
4/1/2023 2:00,3/31/2023 22:00,NJ,-3312.7
4/1/2023 3:00,3/31/2023 23:00,NJ,-4219.3
4/1/2023 4:00,4/1/2023 0:00,NJ,-5059.1
4/1/2023 5:00,4/1/2023 1:00,NJ,-4858.2
4/1/2023 6:00,4/1/2023 2:00,NJ,-4379.8
4/1/2023 7:00,4/1/2023 3:00,NJ,-4619.2
4/1/2023 8:00,4/1/2023 4:00,NJ,-4770
4/1/2023 9:00,4/1/2023 5:00,NJ,-4720.5
4/1/2023 10:00,4/1/2023 6:00,NJ,-4776.2
4/1/2023 11:00,4/1/2023 7:00,NJ,-4784.3
4/1/2023 12:00,4/1/2023 8:00,NJ,-4888.8
4/1/2023 13:00,4/1/2023 9:00,NJ,-5230
4/1/2023 14:00,4/1/2023 10:00,NJ,-5059.89
4/1/2023 15:00,4/1/2023 11:00,NJ,-4616.3
4/1/2023 16:00,4/1/2023 12:00,NJ,-4622.29
4/1/2023 17:00,4/1/2023 13:00,NJ,-4508.7
4/1/2023 18:00,4/1/2023 14:00,NJ,-3415.4
4/1/2023 19:00,4/1/2023 15:00,NJ,-2971.4
4/1/2023 20:00,4/1/2023 16:00,NJ,-3587.3
4/1/2023 21:00,4/1/2023 17:00,NJ,-4155.7
4/1/2023 22:00,4/1/2023 18:00,NJ,-4828.3
4/1/2023 23:00,4/1/2023 19:00,NJ,-5130.1
4/2/2023 0:00,4/1/2023 20:00,NJ,-5002.5
4/2/2023 1:00,4/1/2023 21:00,NJ,-4886.8
4/2/2023 2:00,4/1/2023 22:00,NJ,-4849.1
4/2/2023 3:00,4/1/2023 23:00,NJ,-4460.2
4/2/2023 4:00,4/2/2023 0:00,NJ,-4058.29
4/2/2023 5:00,4/2/2023 1:00,NJ,-3913.7
4/2/2023 6:00,4/2/2023 2:00,NJ,-3574.5
4/2/2023 7:00,4/2/2023 3:00,NJ,-3443.5
4/2/2023 8:00,4/2/2023 4:00,NJ,-3436.3
4/2/2023 9:00,4/2/2023 5:00,NJ,-3695.59
4/2/2023 10:00,4/2/2023 6:00,NJ,-3967.6
4/2/2023 11:00,4/2/2023 7:00,NJ,-3829.9
4/2/2023 12:00,4/2/2023 8:00,NJ,-3476.2
4/2/2023 13:00,4/2/2023 9:00,NJ,-3028.1
4/2/2023 14:00,4/2/2023 10:00,NJ,-2709.5
4/2/2023 15:00,4/2/2023 11:00,NJ,-2495.5
4/2/2023 16:00,4/2/2023 12:00,NJ,-2311.99
4/2/2023 17:00,4/2/2023 13:00,NJ,-2409.1
4/2/2023 18:00,4/2/2023 14:00,NJ,-2469.09
4/2/2023 19:00,4/2/2023 15:00,NJ,-2616.99
4/2/2023 20:00,4/2/2023 16:00,NJ,-3064.3
4/2/2023 21:00,4/2/2023 17:00,NJ,-3811.49
4/2/2023 22:00,4/2/2023 18:00,NJ,-4516.26
4/2/2023 23:00,4/2/2023 19:00,NJ,-4806.5
4/3/2023 0:00,4/2/2023 20:00,NJ,-4771.03
4/3/2023 1:00,4/2/2023 21:00,NJ,-4933
4/3/2023 2:00,4/2/2023 22:00,NJ,-4605.83
4/3/2023 3:00,4/2/2023 23:00,NJ,-4235.06
4/3/2023 4:00,4/3/2023 0:00,NJ,-3805.8
4/3/2023 5:00,4/3/2023 1:00,NJ,-3540.21
4/3/2023 6:00,4/3/2023 2:00,NJ,-3375.81
4/3/2023 7:00,4/3/2023 3:00,NJ,-3334.71
4/3/2023 8:00,4/3/2023 4:00,NJ,-3296.1
4/3/2023 9:00,4/3/2023 5:00,NJ,-3187.49
4/3/2023 10:00,4/3/2023 6:00,NJ,-3728.48
4/3/2023 11:00,4/3/2023 7:00,NJ,-3556.1
4/3/2023 12:00,4/3/2023 8:00,NJ,-3226.3
4/3/2023 13:00,4/3/2023 9:00,NJ,-2766.19
4/3/2023 14:00,4/3/2023 10:00,NJ,-2266.1
4/3/2023 15:00,4/3/2023 11:00,NJ,-2032.47
4/3/2023 16:00,4/3/2023 12:00,NJ,-1771.12
4/3/2023 17:00,4/3/2023 13:00,NJ,-1742.8
4/3/2023 18:00,4/3/2023 14:00,NJ,-1995.77
4/3/2023 19:00,4/3/2023 15:00,NJ,-2532.63
4/3/2023 20:00,4/3/2023 16:00,NJ,-3075.83
4/3/2023 21:00,4/3/2023 17:00,NJ,-3924.13
4/3/2023 22:00,4/3/2023 18:00,NJ,-4268.5
4/3/2023 23:00,4/3/2023 19:00,NJ,-4337.03
4/4/2023 0:00,4/3/2023 20:00,NJ,-4323.22
4/4/2023 1:00,4/3/2023 21:00,NJ,-4428.86
4/4/2023 2:00,4/3/2023 22:00,NJ,-4180.73
4/4/2023 3:00,4/3/2023 23:00,NJ,-3896.49
4/4/2023 4:00,4/4/2023 0:00,NJ,-4153.6
4/4/2023 5:00,4/4/2023 1:00,NJ,-4097.97
4/4/2023 6:00,4/4/2023 2:00,NJ,-3792.37
4/4/2023 7:00,4/4/2023 3:00,NJ,-3897.37
4/4/2023 8:00,4/4/2023 4:00,NJ,-3642.06
4/4/2023 9:00,4/4/2023 5:00,NJ,-3747.73
4/4/2023 10:00,4/4/2023 6:00,NJ,-3757.27
4/4/2023 11:00,4/4/2023 7:00,NJ,-3327.09
4/4/2023 12:00,4/4/2023 8:00,NJ,-2922.19
4/4/2023 13:00,4/4/2023 9:00,NJ,-2611.03
4/4/2023 14:00,4/4/2023 10:00,NJ,-2547.03
4/4/2023 15:00,4/4/2023 11:00,NJ,-2420.8
4/4/2023 16:00,4/4/2023 12:00,NJ,-2374.07
4/4/2023 17:00,4/4/2023 13:00,NJ,-2486.13
4/4/2023 18:00,4/4/2023 14:00,NJ,-2842.69
4/4/2023 19:00,4/4/2023 15:00,NJ,-3331.5
4/4/2023 20:00,4/4/2023 16:00,NJ,-3620.7
4/4/2023 21:00,4/4/2023 17:00,NJ,-4093.57
4/4/2023 22:00,4/4/2023 18:00,NJ,-3899.83
4/4/2023 23:00,4/4/2023 19:00,NJ,-4147.73
4/5/2023 0:00,4/4/2023 20:00,NJ,-3923.73
4/5/2023 1:00,4/4/2023 21:00,NJ,-4234.42
4/5/2023 2:00,4/4/2023 22:00,NJ,-4034.69
4/5/2023 3:00,4/4/2023 23:00,NJ,-3565.4
4/5/2023 4:00,4/5/2023 0:00,NJ,-3518.2
4/5/2023 5:00,4/5/2023 1:00,NJ,-3559.6
4/5/2023 6:00,4/5/2023 2:00,NJ,-3399
4/5/2023 7:00,4/5/2023 3:00,NJ,-3363.1
4/5/2023 8:00,4/5/2023 4:00,NJ,-3287.2
4/5/2023 9:00,4/5/2023 5:00,NJ,-3239.5
4/5/2023 10:00,4/5/2023 6:00,NJ,-3287.6
4/5/2023 11:00,4/5/2023 7:00,NJ,-3336.5
4/5/2023 12:00,4/5/2023 8:00,NJ,-3519.89
4/5/2023 13:00,4/5/2023 9:00,NJ,-3459.8
4/5/2023 14:00,4/5/2023 10:00,NJ,-3134
4/5/2023 15:00,4/5/2023 11:00,NJ,-2902.6
4/5/2023 16:00,4/5/2023 12:00,NJ,-3327.8
4/5/2023 17:00,4/5/2023 13:00,NJ,-3259.59
4/5/2023 18:00,4/5/2023 14:00,NJ,-3216.7
4/5/2023 19:00,4/5/2023 15:00,NJ,-3503.7
4/5/2023 20:00,4/5/2023 16:00,NJ,-3898.7
4/5/2023 21:00,4/5/2023 17:00,NJ,-3871
4/5/2023 22:00,4/5/2023 18:00,NJ,-4075.69
4/5/2023 23:00,4/5/2023 19:00,NJ,-4477.79
4/6/2023 0:00,4/5/2023 20:00,NJ,-4520.59
4/6/2023 1:00,4/5/2023 21:00,NJ,-4278.59
4/6/2023 2:00,4/5/2023 22:00,NJ,-3840.1
4/6/2023 3:00,4/5/2023 23:00,NJ,-3231.49
4/6/2023 4:00,4/6/2023 0:00,NJ,-3212.9
4/6/2023 5:00,4/6/2023 1:00,NJ,-3138.3
4/6/2023 6:00,4/6/2023 2:00,NJ,-3046.6
4/6/2023 7:00,4/6/2023 3:00,NJ,-3007
4/6/2023 8:00,4/6/2023 4:00,NJ,-2916.8
4/6/2023 9:00,4/6/2023 5:00,NJ,-3117.89
4/6/2023 10:00,4/6/2023 6:00,NJ,-3268.6
4/6/2023 11:00,4/6/2023 7:00,NJ,-3259.5
4/6/2023 12:00,4/6/2023 8:00,NJ,-3213.3
4/6/2023 13:00,4/6/2023 9:00,NJ,-3078.4
4/6/2023 14:00,4/6/2023 10:00,NJ,-2988.4
4/6/2023 15:00,4/6/2023 11:00,NJ,-2632.7
4/6/2023 16:00,4/6/2023 12:00,NJ,-2703.4
4/6/2023 17:00,4/6/2023 13:00,NJ,-3381.99
4/6/2023 18:00,4/6/2023 14:00,NJ,-3154.69
4/6/2023 19:00,4/6/2023 15:00,NJ,-3689.2
4/6/2023 20:00,4/6/2023 16:00,NJ,-4206
4/6/2023 21:00,4/6/2023 17:00,NJ,-4385.9
4/6/2023 22:00,4/6/2023 18:00,NJ,-4433.8
4/6/2023 23:00,4/6/2023 19:00,NJ,-4362.8
4/7/2023 0:00,4/6/2023 20:00,NJ,-4243.79
4/7/2023 1:00,4/6/2023 21:00,NJ,-4460.8
4/7/2023 2:00,4/6/2023 22:00,NJ,-3935.19
4/7/2023 3:00,4/6/2023 23:00,NJ,-3541.8
4/7/2023 4:00,4/7/2023 0:00,NJ,-3237
4/7/2023 5:00,4/7/2023 1:00,NJ,-3056.7
4/7/2023 6:00,4/7/2023 2:00,NJ,-2968
4/7/2023 7:00,4/7/2023 3:00,NJ,-2911.6
4/7/2023 8:00,4/7/2023 4:00,NJ,-2918.9
4/7/2023 9:00,4/7/2023 5:00,NJ,-3076.8
4/7/2023 10:00,4/7/2023 6:00,NJ,-3236.5
4/7/2023 11:00,4/7/2023 7:00,NJ,-3238
4/7/2023 12:00,4/7/2023 8:00,NJ,-3069.4
4/7/2023 13:00,4/7/2023 9:00,NJ,-3068.9
4/7/2023 14:00,4/7/2023 10:00,NJ,-2876.9
4/7/2023 15:00,4/7/2023 11:00,NJ,-2390.92
4/7/2023 16:00,4/7/2023 12:00,NJ,-2193.23
4/7/2023 17:00,4/7/2023 13:00,NJ,-2751.4
4/7/2023 18:00,4/7/2023 14:00,NJ,-2852.1
4/7/2023 19:00,4/7/2023 15:00,NJ,-2998
4/7/2023 20:00,4/7/2023 16:00,NJ,-3310.1
4/7/2023 21:00,4/7/2023 17:00,NJ,-3633.2
4/7/2023 22:00,4/7/2023 18:00,NJ,-3829.5
4/7/2023 23:00,4/7/2023 19:00,NJ,-3958.4
4/8/2023 0:00,4/7/2023 20:00,NJ,-3971.3
4/8/2023 1:00,4/7/2023 21:00,NJ,-3753.8
4/8/2023 2:00,4/7/2023 22:00,NJ,-3506.49
4/8/2023 3:00,4/7/2023 23:00,NJ,-3150.9
4/8/2023 4:00,4/8/2023 0:00,NJ,-2810.7
4/8/2023 5:00,4/8/2023 1:00,NJ,-2760.8
4/8/2023 6:00,4/8/2023 2:00,NJ,-2501.6
4/8/2023 7:00,4/8/2023 3:00,NJ,-2526.6
4/8/2023 8:00,4/8/2023 4:00,NJ,-2656.5
4/8/2023 9:00,4/8/2023 5:00,NJ,-2719.8
4/8/2023 10:00,4/8/2023 6:00,NJ,-2828.09
4/8/2023 11:00,4/8/2023 7:00,NJ,-2691.1
4/8/2023 12:00,4/8/2023 8:00,NJ,-2470.8
4/8/2023 13:00,4/8/2023 9:00,NJ,-2235.39
4/8/2023 14:00,4/8/2023 10:00,NJ,-1747.37
4/8/2023 15:00,4/8/2023 11:00,NJ,-1515.17
4/8/2023 16:00,4/8/2023 12:00,NJ,-1281.2
4/8/2023 17:00,4/8/2023 13:00,NJ,-675.29
4/8/2023 18:00,4/8/2023 14:00,NJ,-1497.8
4/8/2023 19:00,4/8/2023 15:00,NJ,-1637.7
4/8/2023 20:00,4/8/2023 16:00,NJ,-2457.7
4/8/2023 21:00,4/8/2023 17:00,NJ,-2923.2
4/8/2023 22:00,4/8/2023 18:00,NJ,-3380
4/8/2023 23:00,4/8/2023 19:00,NJ,-3656.8
4/9/2023 0:00,4/8/2023 20:00,NJ,-3404.23
4/9/2023 1:00,4/8/2023 21:00,NJ,-3119.8
4/9/2023 2:00,4/8/2023 22:00,NJ,-2982.07
4/9/2023 3:00,4/8/2023 23:00,NJ,-2790
4/9/2023 4:00,4/9/2023 0:00,NJ,-2654.4
4/9/2023 5:00,4/9/2023 1:00,NJ,-2638.1
4/9/2023 6:00,4/9/2023 2:00,NJ,-2539.4
4/9/2023 7:00,4/9/2023 3:00,NJ,-2404.09
4/9/2023 8:00,4/9/2023 4:00,NJ,-2422.2
4/9/2023 9:00,4/9/2023 5:00,NJ,-2568.4
4/9/2023 10:00,4/9/2023 6:00,NJ,-2938.3
4/9/2023 11:00,4/9/2023 7:00,NJ,-2877.2
4/9/2023 12:00,4/9/2023 8:00,NJ,-2619.6
4/9/2023 13:00,4/9/2023 9:00,NJ,-1915.8
4/9/2023 14:00,4/9/2023 10:00,NJ,-1271.3
4/9/2023 15:00,4/9/2023 11:00,NJ,-1066
4/9/2023 16:00,4/9/2023 12:00,NJ,-915.6
4/9/2023 17:00,4/9/2023 13:00,NJ,-970.5
4/9/2023 18:00,4/9/2023 14:00,NJ,-864.59
4/9/2023 19:00,4/9/2023 15:00,NJ,-1122.9
4/9/2023 20:00,4/9/2023 16:00,NJ,-1628.1
4/9/2023 21:00,4/9/2023 17:00,NJ,-2343.7
4/9/2023 22:00,4/9/2023 18:00,NJ,-3065.6
4/9/2023 23:00,4/9/2023 19:00,NJ,-3580
4/10/2023 0:00,4/9/2023 20:00,NJ,-3682.4
4/10/2023 1:00,4/9/2023 21:00,NJ,-3496.5
4/10/2023 2:00,4/9/2023 22:00,NJ,-3183.1
4/10/2023 3:00,4/9/2023 23:00,NJ,-2839.1
4/10/2023 4:00,4/10/2023 0:00,NJ,-3181.8
4/10/2023 5:00,4/10/2023 1:00,NJ,-3007
4/10/2023 6:00,4/10/2023 2:00,NJ,-3020.4
4/10/2023 7:00,4/10/2023 3:00,NJ,-2801.8
4/10/2023 8:00,4/10/2023 4:00,NJ,-2741.99
4/10/2023 9:00,4/10/2023 5:00,NJ,-3221.1
4/10/2023 10:00,4/10/2023 6:00,NJ,-3390
4/10/2023 11:00,4/10/2023 7:00,NJ,-3216.6
4/10/2023 12:00,4/10/2023 8:00,NJ,-2956.8
4/10/2023 13:00,4/10/2023 9:00,NJ,-2609.6
4/10/2023 14:00,4/10/2023 10:00,NJ,-1828.9
4/10/2023 15:00,4/10/2023 11:00,NJ,-1659.1
4/10/2023 16:00,4/10/2023 12:00,NJ,-1873.5
4/10/2023 17:00,4/10/2023 13:00,NJ,-1768.09
4/10/2023 18:00,4/10/2023 14:00,NJ,-1918.59
4/10/2023 19:00,4/10/2023 15:00,NJ,-2229.29
4/10/2023 20:00,4/10/2023 16:00,NJ,-2670.3
4/10/2023 21:00,4/10/2023 17:00,NJ,-3393.4
4/10/2023 22:00,4/10/2023 18:00,NJ,-3781.9
4/10/2023 23:00,4/10/2023 19:00,NJ,-3764.2
4/11/2023 0:00,4/10/2023 20:00,NJ,-3589.69
4/11/2023 1:00,4/10/2023 21:00,NJ,-3615.1
4/11/2023 2:00,4/10/2023 22:00,NJ,-3463.3
4/11/2023 3:00,4/10/2023 23:00,NJ,-3261.5
4/11/2023 4:00,4/11/2023 0:00,NJ,-2784.9
4/11/2023 5:00,4/11/2023 1:00,NJ,-2612.67
4/11/2023 6:00,4/11/2023 2:00,NJ,-2533.6
4/11/2023 7:00,4/11/2023 3:00,NJ,-2302.89
4/11/2023 8:00,4/11/2023 4:00,NJ,-2458.99
4/11/2023 9:00,4/11/2023 5:00,NJ,-2930.7
4/11/2023 10:00,4/11/2023 6:00,NJ,-3323.7
4/11/2023 11:00,4/11/2023 7:00,NJ,-3409.9
4/11/2023 12:00,4/11/2023 8:00,NJ,-3033.4
4/11/2023 13:00,4/11/2023 9:00,NJ,-2655.39
4/11/2023 14:00,4/11/2023 10:00,NJ,-2113.83
4/11/2023 15:00,4/11/2023 11:00,NJ,-1916.19
4/11/2023 16:00,4/11/2023 12:00,NJ,-1985.9
4/11/2023 17:00,4/11/2023 13:00,NJ,-1879.09
4/11/2023 18:00,4/11/2023 14:00,NJ,-2221.2
4/11/2023 19:00,4/11/2023 15:00,NJ,-2916.2
4/11/2023 20:00,4/11/2023 16:00,NJ,-3549.3
4/11/2023 21:00,4/11/2023 17:00,NJ,-3960.4
4/11/2023 22:00,4/11/2023 18:00,NJ,-3918.29
4/11/2023 23:00,4/11/2023 19:00,NJ,-3635.4
4/12/2023 0:00,4/11/2023 20:00,NJ,-3806.8
4/12/2023 1:00,4/11/2023 21:00,NJ,-4030.2
4/12/2023 2:00,4/11/2023 22:00,NJ,-3905.9
4/12/2023 3:00,4/11/2023 23:00,NJ,-3611.69
4/12/2023 4:00,4/12/2023 0:00,NJ,-3454.79
4/12/2023 5:00,4/12/2023 1:00,NJ,-3302.2
4/12/2023 6:00,4/12/2023 2:00,NJ,-3158.9
4/12/2023 7:00,4/12/2023 3:00,NJ,-3089.49
4/12/2023 8:00,4/12/2023 4:00,NJ,-3160.3
4/12/2023 9:00,4/12/2023 5:00,NJ,-3246.1
4/12/2023 10:00,4/12/2023 6:00,NJ,-3394.7
4/12/2023 11:00,4/12/2023 7:00,NJ,-3603.3
4/12/2023 12:00,4/12/2023 8:00,NJ,-3054.4
4/12/2023 13:00,4/12/2023 9:00,NJ,-2592.2
4/12/2023 14:00,4/12/2023 10:00,NJ,-1947.8
4/12/2023 15:00,4/12/2023 11:00,NJ,-1709.6
4/12/2023 16:00,4/12/2023 12:00,NJ,-1737.99
4/12/2023 17:00,4/12/2023 13:00,NJ,-1870.1
4/12/2023 18:00,4/12/2023 14:00,NJ,-2235.4
4/12/2023 19:00,4/12/2023 15:00,NJ,-2679.7
4/12/2023 20:00,4/12/2023 16:00,NJ,-2256.4
4/12/2023 21:00,4/12/2023 17:00,NJ,-2256.4
4/12/2023 22:00,4/12/2023 18:00,NJ,-3541.19
4/12/2023 23:00,4/12/2023 19:00,NJ,-3862.19
4/13/2023 0:00,4/12/2023 20:00,NJ,-3900.7
4/13/2023 1:00,4/12/2023 21:00,NJ,-3969.4
4/13/2023 2:00,4/12/2023 22:00,NJ,-3819.8
4/13/2023 3:00,4/12/2023 23:00,NJ,-3074
4/13/2023 4:00,4/13/2023 0:00,NJ,-2986.7
4/13/2023 5:00,4/13/2023 1:00,NJ,-3547.79
4/13/2023 6:00,4/13/2023 2:00,NJ,-3316.4
4/13/2023 7:00,4/13/2023 3:00,NJ,-3187.79
4/13/2023 8:00,4/13/2023 4:00,NJ,-3057.4
4/13/2023 9:00,4/13/2023 5:00,NJ,-3152.79
4/13/2023 10:00,4/13/2023 6:00,NJ,-3258.69
4/13/2023 11:00,4/13/2023 7:00,NJ,-3418.2
4/13/2023 12:00,4/13/2023 8:00,NJ,-3265.8
4/13/2023 13:00,4/13/2023 9:00,NJ,-2868.1
4/13/2023 14:00,4/13/2023 10:00,NJ,-2567.69
4/13/2023 15:00,4/13/2023 11:00,NJ,-2608.77
4/13/2023 16:00,4/13/2023 12:00,NJ,-2853.22
4/13/2023 17:00,4/13/2023 13:00,NJ,-3051.13
4/13/2023 18:00,4/13/2023 14:00,NJ,-3554.66
4/13/2023 19:00,4/13/2023 15:00,NJ,-3821.2
4/13/2023 20:00,4/13/2023 16:00,NJ,-4178
4/13/2023 21:00,4/13/2023 17:00,NJ,-4683.7
4/13/2023 22:00,4/13/2023 18:00,NJ,-4920.3
4/13/2023 23:00,4/13/2023 19:00,NJ,-5156.4
4/14/2023 0:00,4/13/2023 20:00,NJ,-5055.5
4/14/2023 1:00,4/13/2023 21:00,NJ,-4676.99
4/14/2023 2:00,4/13/2023 22:00,NJ,-4472.9
4/14/2023 3:00,4/13/2023 23:00,NJ,-4363.79
4/14/2023 4:00,4/14/2023 0:00,NJ,-4239.1
4/14/2023 5:00,4/14/2023 1:00,NJ,-3989.89
4/14/2023 6:00,4/14/2023 2:00,NJ,-4076.8
4/14/2023 7:00,4/14/2023 3:00,NJ,-3867.2
4/14/2023 8:00,4/14/2023 4:00,NJ,-3524.8
4/14/2023 9:00,4/14/2023 5:00,NJ,-3294.4
4/14/2023 10:00,4/14/2023 6:00,NJ,-3115.79
4/14/2023 11:00,4/14/2023 7:00,NJ,-2896.9
4/14/2023 12:00,4/14/2023 8:00,NJ,-2751.69
4/14/2023 13:00,4/14/2023 9:00,NJ,-2962.4
4/14/2023 14:00,4/14/2023 10:00,NJ,-2825.59
4/14/2023 15:00,4/14/2023 11:00,NJ,-3007.5
4/14/2023 16:00,4/14/2023 12:00,NJ,-3232
4/14/2023 17:00,4/14/2023 13:00,NJ,-3797.7
4/14/2023 18:00,4/14/2023 14:00,NJ,-3949.8
4/14/2023 19:00,4/14/2023 15:00,NJ,-4167.1
4/14/2023 20:00,4/14/2023 16:00,NJ,-4676.3
4/14/2023 21:00,4/14/2023 17:00,NJ,-5418
4/14/2023 22:00,4/14/2023 18:00,NJ,-5482.8
4/14/2023 23:00,4/14/2023 19:00,NJ,-4849.19
4/15/2023 0:00,4/14/2023 20:00,NJ,-4812.7
4/15/2023 1:00,4/14/2023 21:00,NJ,-4813.2
4/15/2023 2:00,4/14/2023 22:00,NJ,-4558.6
4/15/2023 3:00,4/14/2023 23:00,NJ,-3682.2
4/15/2023 4:00,4/15/2023 0:00,NJ,-3549.59
4/15/2023 5:00,4/15/2023 1:00,NJ,-3029.3
4/15/2023 6:00,4/15/2023 2:00,NJ,-2635.4
4/15/2023 7:00,4/15/2023 3:00,NJ,-3031.9
4/15/2023 8:00,4/15/2023 4:00,NJ,-2882.9
4/15/2023 9:00,4/15/2023 5:00,NJ,-2608.8
4/15/2023 10:00,4/15/2023 6:00,NJ,-2555.39
4/15/2023 11:00,4/15/2023 7:00,NJ,-2318.09
4/15/2023 12:00,4/15/2023 8:00,NJ,-2294.3
4/15/2023 13:00,4/15/2023 9:00,NJ,-2150.49
4/15/2023 14:00,4/15/2023 10:00,NJ,-2052.9
4/15/2023 15:00,4/15/2023 11:00,NJ,-2224.49
4/15/2023 16:00,4/15/2023 12:00,NJ,-2423.09
4/15/2023 17:00,4/15/2023 13:00,NJ,-2638
4/15/2023 18:00,4/15/2023 14:00,NJ,-2696.59
4/15/2023 19:00,4/15/2023 15:00,NJ,-3068.1
4/15/2023 20:00,4/15/2023 16:00,NJ,-3270.6
4/15/2023 21:00,4/15/2023 17:00,NJ,-3285
4/15/2023 22:00,4/15/2023 18:00,NJ,-3038
4/15/2023 23:00,4/15/2023 19:00,NJ,-2968.49
4/16/2023 0:00,4/15/2023 20:00,NJ,-2913.8
4/16/2023 1:00,4/15/2023 21:00,NJ,-2877.3
4/16/2023 2:00,4/15/2023 22:00,NJ,-2928.3
4/16/2023 3:00,4/15/2023 23:00,NJ,-2714.9
4/16/2023 4:00,4/16/2023 0:00,NJ,-2642.79
4/16/2023 5:00,4/16/2023 1:00,NJ,-2458.5
4/16/2023 6:00,4/16/2023 2:00,NJ,-2880.5
4/16/2023 7:00,4/16/2023 3:00,NJ,-3119.5
4/16/2023 8:00,4/16/2023 4:00,NJ,-3240.5
4/16/2023 9:00,4/16/2023 5:00,NJ,-3340.2
4/16/2023 10:00,4/16/2023 6:00,NJ,-3127.9
4/16/2023 11:00,4/16/2023 7:00,NJ,-3255.09
4/16/2023 12:00,4/16/2023 8:00,NJ,-3178.2
4/16/2023 13:00,4/16/2023 9:00,NJ,-2670.1
4/16/2023 14:00,4/16/2023 10:00,NJ,-2881.3
4/16/2023 15:00,4/16/2023 11:00,NJ,-2445.7
4/16/2023 16:00,4/16/2023 12:00,NJ,-2076.09
4/16/2023 17:00,4/16/2023 13:00,NJ,-2497.19
4/16/2023 18:00,4/16/2023 14:00,NJ,-2287.5
4/16/2023 19:00,4/16/2023 15:00,NJ,-2496.7
4/16/2023 20:00,4/16/2023 16:00,NJ,-2393.1
4/16/2023 21:00,4/16/2023 17:00,NJ,-2823.2
4/16/2023 22:00,4/16/2023 18:00,NJ,-3070.8
4/16/2023 23:00,4/16/2023 19:00,NJ,-3287.8
4/17/2023 0:00,4/16/2023 20:00,NJ,-3506.69
4/17/2023 1:00,4/16/2023 21:00,NJ,-3148.2
4/17/2023 2:00,4/16/2023 22:00,NJ,-2981.4
4/17/2023 3:00,4/16/2023 23:00,NJ,-3045.6
4/17/2023 4:00,4/17/2023 0:00,NJ,-2882.1
4/17/2023 5:00,4/17/2023 1:00,NJ,-2760.5
4/17/2023 6:00,4/17/2023 2:00,NJ,-2881.5
4/17/2023 7:00,4/17/2023 3:00,NJ,-2933.89
4/17/2023 8:00,4/17/2023 4:00,NJ,-2660.5
4/17/2023 9:00,4/17/2023 5:00,NJ,-2657.5
4/17/2023 10:00,4/17/2023 6:00,NJ,-2657.6
4/17/2023 11:00,4/17/2023 7:00,NJ,-2359.79
4/17/2023 12:00,4/17/2023 8:00,NJ,-2152.69
4/17/2023 13:00,4/17/2023 9:00,NJ,-2293.8
4/17/2023 14:00,4/17/2023 10:00,NJ,-2637.2
4/17/2023 15:00,4/17/2023 11:00,NJ,-2661.5
4/17/2023 16:00,4/17/2023 12:00,NJ,-2081.5
4/17/2023 17:00,4/17/2023 13:00,NJ,-1428.27
4/17/2023 18:00,4/17/2023 14:00,NJ,-1276.1
4/17/2023 19:00,4/17/2023 15:00,NJ,-1673.1
4/17/2023 20:00,4/17/2023 16:00,NJ,-2170.7
4/17/2023 21:00,4/17/2023 17:00,NJ,-2821.3
4/17/2023 22:00,4/17/2023 18:00,NJ,-3018.7
4/17/2023 23:00,4/17/2023 19:00,NJ,-3068.9
4/18/2023 0:00,4/17/2023 20:00,NJ,-2965
4/18/2023 1:00,4/17/2023 21:00,NJ,-2479.4
