datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
2/14/2020 22:00,2/14/2020 17:00,NJ,-3223.29
2/14/2020 23:00,2/14/2020 18:00,NJ,-3603.26
2/15/2020 0:00,2/14/2020 19:00,NJ,-3598.29
2/15/2020 1:00,2/14/2020 20:00,NJ,-3375.03
2/15/2020 2:00,2/14/2020 21:00,NJ,-3570.12
2/15/2020 3:00,2/14/2020 22:00,NJ,-4223.5
2/15/2020 4:00,2/14/2020 23:00,NJ,-4211.19
2/15/2020 5:00,2/15/2020 0:00,NJ,-4261.53
2/15/2020 6:00,2/15/2020 1:00,NJ,-4093.03
2/15/2020 7:00,2/15/2020 2:00,NJ,-3685.73
2/15/2020 8:00,2/15/2020 3:00,NJ,-3461.72
2/15/2020 9:00,2/15/2020 4:00,NJ,-3248.07
2/15/2020 10:00,2/15/2020 5:00,NJ,-3260.1
2/15/2020 11:00,2/15/2020 6:00,NJ,-3329.3
2/15/2020 12:00,2/15/2020 7:00,NJ,-3112.23
2/15/2020 13:00,2/15/2020 8:00,NJ,-2807.39
2/15/2020 14:00,2/15/2020 9:00,NJ,-2202.43
2/15/2020 15:00,2/15/2020 10:00,NJ,-1994.17
2/15/2020 16:00,2/15/2020 11:00,NJ,-2014.23
2/15/2020 17:00,2/15/2020 12:00,NJ,-1824.23
2/15/2020 18:00,2/15/2020 13:00,NJ,-2055.13
2/15/2020 19:00,2/15/2020 14:00,NJ,-2224.19
2/15/2020 20:00,2/15/2020 15:00,NJ,-2691.57
2/15/2020 21:00,2/15/2020 16:00,NJ,-3245.03
2/15/2020 22:00,2/15/2020 17:00,NJ,-3725.79
2/15/2020 23:00,2/15/2020 18:00,NJ,-4055.36
2/16/2020 0:00,2/15/2020 19:00,NJ,-4014.49
2/16/2020 1:00,2/15/2020 20:00,NJ,-3961.7
2/16/2020 2:00,2/15/2020 21:00,NJ,-4046.07
2/16/2020 3:00,2/15/2020 22:00,NJ,-3808.56
2/16/2020 4:00,2/15/2020 23:00,NJ,-3506.8
2/16/2020 5:00,2/16/2020 0:00,NJ,-3166.4
2/16/2020 6:00,2/16/2020 1:00,NJ,-3106.9
2/16/2020 7:00,2/16/2020 2:00,NJ,-2882.96
2/16/2020 8:00,2/16/2020 3:00,NJ,-2667.17
2/16/2020 9:00,2/16/2020 4:00,NJ,-2710.43
2/16/2020 10:00,2/16/2020 5:00,NJ,-2685.5
2/16/2020 11:00,2/16/2020 6:00,NJ,-2890.99
2/16/2020 12:00,2/16/2020 7:00,NJ,-2785.39
2/16/2020 13:00,2/16/2020 8:00,NJ,-2590.36
2/16/2020 14:00,2/16/2020 9:00,NJ,-2489.52
2/16/2020 15:00,2/16/2020 10:00,NJ,-2190.4
2/16/2020 16:00,2/16/2020 11:00,NJ,-2157.66
2/16/2020 17:00,2/16/2020 12:00,NJ,-2157.39
2/16/2020 18:00,2/16/2020 13:00,NJ,-2267.67
2/16/2020 19:00,2/16/2020 14:00,NJ,-2492.46
2/16/2020 20:00,2/16/2020 15:00,NJ,-2365.4
2/16/2020 21:00,2/16/2020 16:00,NJ,-2944.76
2/16/2020 22:00,2/16/2020 17:00,NJ,-3143.12
2/16/2020 23:00,2/16/2020 18:00,NJ,-3412.19
2/17/2020 0:00,2/16/2020 19:00,NJ,-3265.7
2/17/2020 1:00,2/16/2020 20:00,NJ,-3105.7
2/17/2020 2:00,2/16/2020 21:00,NJ,-2949.53
2/17/2020 3:00,2/16/2020 22:00,NJ,-3531.73
2/17/2020 4:00,2/16/2020 23:00,NJ,-3423.4
2/17/2020 5:00,2/17/2020 0:00,NJ,-3421.57
2/17/2020 6:00,2/17/2020 1:00,NJ,-3127.3
2/17/2020 7:00,2/17/2020 2:00,NJ,-2917.03
2/17/2020 8:00,2/17/2020 3:00,NJ,-2791.8
2/17/2020 9:00,2/17/2020 4:00,NJ,-2890.8
2/17/2020 10:00,2/17/2020 5:00,NJ,-3309.13
2/17/2020 11:00,2/17/2020 6:00,NJ,-3407.46
2/17/2020 12:00,2/17/2020 7:00,NJ,-3641.37
2/17/2020 13:00,2/17/2020 8:00,NJ,-3421.6
2/17/2020 14:00,2/17/2020 9:00,NJ,-2232.6
2/17/2020 15:00,2/17/2020 10:00,NJ,-2010.8
2/17/2020 16:00,2/17/2020 11:00,NJ,-1703.8
2/17/2020 17:00,2/17/2020 12:00,NJ,-1653.4
2/17/2020 18:00,2/17/2020 13:00,NJ,-1793.77
2/17/2020 19:00,2/17/2020 14:00,NJ,-1841.7
2/17/2020 20:00,2/17/2020 15:00,NJ,-2233.67
2/17/2020 21:00,2/17/2020 16:00,NJ,-2877.43
2/17/2020 22:00,2/17/2020 17:00,NJ,-3412.6
2/17/2020 23:00,2/17/2020 18:00,NJ,-3991.43
2/18/2020 0:00,2/17/2020 19:00,NJ,-3993.32
2/18/2020 1:00,2/17/2020 20:00,NJ,-3810.66
2/18/2020 2:00,2/17/2020 21:00,NJ,-3721.8
2/18/2020 3:00,2/17/2020 22:00,NJ,-3624.79
2/18/2020 4:00,2/17/2020 23:00,NJ,-3415.03
2/18/2020 5:00,2/18/2020 0:00,NJ,-3368.6
2/18/2020 6:00,2/18/2020 1:00,NJ,-3323.8
2/18/2020 7:00,2/18/2020 2:00,NJ,-3201.5
2/18/2020 8:00,2/18/2020 3:00,NJ,-2981.87
2/18/2020 9:00,2/18/2020 4:00,NJ,-2730.23
2/18/2020 10:00,2/18/2020 5:00,NJ,-3144.9
2/18/2020 11:00,2/18/2020 6:00,NJ,-3496.97
2/18/2020 12:00,2/18/2020 7:00,NJ,-3697.1
2/18/2020 13:00,2/18/2020 8:00,NJ,-3818.07
2/18/2020 14:00,2/18/2020 9:00,NJ,-3470.93
2/18/2020 15:00,2/18/2020 10:00,NJ,-3291.9
2/18/2020 16:00,2/18/2020 11:00,NJ,-2814.33
2/18/2020 17:00,2/18/2020 12:00,NJ,-2828.53
2/18/2020 18:00,2/18/2020 13:00,NJ,-2779.9
2/18/2020 19:00,2/18/2020 14:00,NJ,-2721.5
2/18/2020 20:00,2/18/2020 15:00,NJ,-2882.67
2/18/2020 21:00,2/18/2020 16:00,NJ,-3144.6
2/18/2020 22:00,2/18/2020 17:00,NJ,-3618.53
2/18/2020 23:00,2/18/2020 18:00,NJ,-3895.13
2/19/2020 0:00,2/18/2020 19:00,NJ,-3789.53
2/19/2020 1:00,2/18/2020 20:00,NJ,-3571.59
2/19/2020 2:00,2/18/2020 21:00,NJ,-3485.1
2/19/2020 3:00,2/18/2020 22:00,NJ,-3155.8
2/19/2020 4:00,2/18/2020 23:00,NJ,-2853.2
2/19/2020 5:00,2/19/2020 0:00,NJ,-2735.23
2/19/2020 6:00,2/19/2020 1:00,NJ,-2374.07
2/19/2020 7:00,2/19/2020 2:00,NJ,-2095.89
2/19/2020 8:00,2/19/2020 3:00,NJ,-1837.56
2/19/2020 9:00,2/19/2020 4:00,NJ,-1705.23
2/19/2020 10:00,2/19/2020 5:00,NJ,-1631.57
2/19/2020 11:00,2/19/2020 6:00,NJ,-1982.83
2/19/2020 12:00,2/19/2020 7:00,NJ,-1967.22
2/19/2020 13:00,2/19/2020 8:00,NJ,-1726.8
2/19/2020 14:00,2/19/2020 9:00,NJ,-1356.36
2/19/2020 15:00,2/19/2020 10:00,NJ,-1387.07
2/19/2020 16:00,2/19/2020 11:00,NJ,-1128.42
2/19/2020 17:00,2/19/2020 12:00,NJ,-1209.81
2/19/2020 18:00,2/19/2020 13:00,NJ,-1067.29
2/19/2020 19:00,2/19/2020 14:00,NJ,-1116.01
2/19/2020 20:00,2/19/2020 15:00,NJ,-1517.28
2/19/2020 21:00,2/19/2020 16:00,NJ,-2038.4
2/19/2020 22:00,2/19/2020 17:00,NJ,-2225.4
2/19/2020 23:00,2/19/2020 18:00,NJ,-2740.89
2/20/2020 0:00,2/19/2020 19:00,NJ,-2661.69
2/20/2020 1:00,2/19/2020 20:00,NJ,-2467.6
2/20/2020 2:00,2/19/2020 21:00,NJ,-2535.09
2/20/2020 3:00,2/19/2020 22:00,NJ,-2356.3
2/20/2020 4:00,2/19/2020 23:00,NJ,-1982.39
2/20/2020 5:00,2/20/2020 0:00,NJ,-2123.31
2/20/2020 6:00,2/20/2020 1:00,NJ,-1789.31
2/20/2020 7:00,2/20/2020 2:00,NJ,-1598.6
2/20/2020 8:00,2/20/2020 3:00,NJ,-1856.8
2/20/2020 9:00,2/20/2020 4:00,NJ,-1800.31
2/20/2020 10:00,2/20/2020 5:00,NJ,-1946.19
2/20/2020 11:00,2/20/2020 6:00,NJ,-1901.66
2/20/2020 12:00,2/20/2020 7:00,NJ,-1856.27
2/20/2020 13:00,2/20/2020 8:00,NJ,-1554.47
2/20/2020 14:00,2/20/2020 9:00,NJ,-1550.87
2/20/2020 15:00,2/20/2020 10:00,NJ,-1877.43
2/20/2020 16:00,2/20/2020 11:00,NJ,-2291.9
2/20/2020 17:00,2/20/2020 12:00,NJ,-2261.37
2/20/2020 18:00,2/20/2020 13:00,NJ,-2323.89
2/20/2020 19:00,2/20/2020 14:00,NJ,-2277.3
2/20/2020 20:00,2/20/2020 15:00,NJ,-2453.43
2/20/2020 21:00,2/20/2020 16:00,NJ,-2615.32
2/20/2020 22:00,2/20/2020 17:00,NJ,-2327.4
2/20/2020 23:00,2/20/2020 18:00,NJ,-2612.09
2/21/2020 0:00,2/20/2020 19:00,NJ,-2621.73
2/21/2020 1:00,2/20/2020 20:00,NJ,-2592.03
2/21/2020 2:00,2/20/2020 21:00,NJ,-2651.46
2/21/2020 3:00,2/20/2020 22:00,NJ,-2505.42
2/21/2020 4:00,2/20/2020 23:00,NJ,-2849.37
2/21/2020 5:00,2/21/2020 0:00,NJ,-2584.86
2/21/2020 6:00,2/21/2020 1:00,NJ,-2267.63
2/21/2020 7:00,2/21/2020 2:00,NJ,-2092.47
2/21/2020 8:00,2/21/2020 3:00,NJ,-2037.83
2/21/2020 9:00,2/21/2020 4:00,NJ,-1894.76
2/21/2020 10:00,2/21/2020 5:00,NJ,-1888.97
2/21/2020 11:00,2/21/2020 6:00,NJ,-1842.5
2/21/2020 12:00,2/21/2020 7:00,NJ,-1528.1
2/21/2020 13:00,2/21/2020 8:00,NJ,-1422.8
2/21/2020 14:00,2/21/2020 9:00,NJ,-1227.59
2/21/2020 15:00,2/21/2020 10:00,NJ,-1065.47
2/21/2020 16:00,2/21/2020 11:00,NJ,-882.43
2/21/2020 17:00,2/21/2020 12:00,NJ,-845.8
2/21/2020 18:00,2/21/2020 13:00,NJ,-627.79
2/21/2020 19:00,2/21/2020 14:00,NJ,-958.19
2/21/2020 20:00,2/21/2020 15:00,NJ,-1087.2
2/21/2020 21:00,2/21/2020 16:00,NJ,-1665.27
2/21/2020 22:00,2/21/2020 17:00,NJ,-2303.56
2/21/2020 23:00,2/21/2020 18:00,NJ,-2297.36
2/22/2020 0:00,2/21/2020 19:00,NJ,-2275.09
2/22/2020 1:00,2/21/2020 20:00,NJ,-2262.07
2/22/2020 2:00,2/21/2020 21:00,NJ,-2553.29
2/22/2020 3:00,2/21/2020 22:00,NJ,-2590.99
2/22/2020 4:00,2/21/2020 23:00,NJ,-2631.07
2/22/2020 5:00,2/22/2020 0:00,NJ,-3422.47
2/22/2020 6:00,2/22/2020 1:00,NJ,-3476.46
2/22/2020 7:00,2/22/2020 2:00,NJ,-3315.66
2/22/2020 8:00,2/22/2020 3:00,NJ,-2843.06
2/22/2020 9:00,2/22/2020 4:00,NJ,-2683.47
2/22/2020 10:00,2/22/2020 5:00,NJ,-2620.2
2/22/2020 11:00,2/22/2020 6:00,NJ,-2598.03
2/22/2020 12:00,2/22/2020 7:00,NJ,-2606.03
2/22/2020 13:00,2/22/2020 8:00,NJ,-2134.57
2/22/2020 14:00,2/22/2020 9:00,NJ,-1666.7
2/22/2020 15:00,2/22/2020 10:00,NJ,-1848.07
2/22/2020 16:00,2/22/2020 11:00,NJ,-1651.97
2/22/2020 17:00,2/22/2020 12:00,NJ,-1509.17
2/22/2020 18:00,2/22/2020 13:00,NJ,-1565.17
2/22/2020 19:00,2/22/2020 14:00,NJ,-1709.17
2/22/2020 20:00,2/22/2020 15:00,NJ,-2147.67
2/22/2020 21:00,2/22/2020 16:00,NJ,-2782.67
2/22/2020 22:00,2/22/2020 17:00,NJ,-3617.86
2/22/2020 23:00,2/22/2020 18:00,NJ,-3898.97
2/23/2020 0:00,2/22/2020 19:00,NJ,-3941.2
2/23/2020 1:00,2/22/2020 20:00,NJ,-3885.2
2/23/2020 2:00,2/22/2020 21:00,NJ,-3678.9
2/23/2020 3:00,2/22/2020 22:00,NJ,-3710.97
2/23/2020 4:00,2/22/2020 23:00,NJ,-3486.09
2/23/2020 5:00,2/23/2020 0:00,NJ,-3246.47
2/23/2020 6:00,2/23/2020 1:00,NJ,-2976.83
2/23/2020 7:00,2/23/2020 2:00,NJ,-2785.77
2/23/2020 8:00,2/23/2020 3:00,NJ,-2731.89
2/23/2020 9:00,2/23/2020 4:00,NJ,-2667
2/23/2020 10:00,2/23/2020 5:00,NJ,-2588.29
2/23/2020 11:00,2/23/2020 6:00,NJ,-2864.2
2/23/2020 12:00,2/23/2020 7:00,NJ,-2910.9
2/23/2020 13:00,2/23/2020 8:00,NJ,-2200.8
2/23/2020 14:00,2/23/2020 9:00,NJ,-1541.4
2/23/2020 15:00,2/23/2020 10:00,NJ,-1257.29
2/23/2020 16:00,2/23/2020 11:00,NJ,-942.1
2/23/2020 17:00,2/23/2020 12:00,NJ,-1050.2
2/23/2020 18:00,2/23/2020 13:00,NJ,-1344.7
2/23/2020 19:00,2/23/2020 14:00,NJ,-1533.8
2/23/2020 20:00,2/23/2020 15:00,NJ,-2067
2/23/2020 21:00,2/23/2020 16:00,NJ,-2881.59
2/23/2020 22:00,2/23/2020 17:00,NJ,-3538.7
2/23/2020 23:00,2/23/2020 18:00,NJ,-4194.8
2/24/2020 0:00,2/23/2020 19:00,NJ,-4079.4
2/24/2020 1:00,2/23/2020 20:00,NJ,-3950.17
2/24/2020 2:00,2/23/2020 21:00,NJ,-3761.32
2/24/2020 3:00,2/23/2020 22:00,NJ,-3536.6
2/24/2020 4:00,2/23/2020 23:00,NJ,-3123.27
2/24/2020 5:00,2/24/2020 0:00,NJ,-2957.3
2/24/2020 6:00,2/24/2020 1:00,NJ,-2556.2
2/24/2020 7:00,2/24/2020 2:00,NJ,-2502.59
2/24/2020 8:00,2/24/2020 3:00,NJ,-2486.89
2/24/2020 9:00,2/24/2020 4:00,NJ,-2029.8
2/24/2020 10:00,2/24/2020 5:00,NJ,-2311.6
2/24/2020 11:00,2/24/2020 6:00,NJ,-3016.9
2/24/2020 12:00,2/24/2020 7:00,NJ,-2626.27
2/24/2020 13:00,2/24/2020 8:00,NJ,-1992.72
2/24/2020 14:00,2/24/2020 9:00,NJ,-1602.6
2/24/2020 15:00,2/24/2020 10:00,NJ,-1300.22
2/24/2020 16:00,2/24/2020 11:00,NJ,-1301.43
2/24/2020 17:00,2/24/2020 12:00,NJ,-1271.43
2/24/2020 18:00,2/24/2020 13:00,NJ,-1634.53
2/24/2020 19:00,2/24/2020 14:00,NJ,-2083.02
2/24/2020 20:00,2/24/2020 15:00,NJ,-2420.63
2/24/2020 21:00,2/24/2020 16:00,NJ,-2744.73
2/24/2020 22:00,2/24/2020 17:00,NJ,-2857.59
2/24/2020 23:00,2/24/2020 18:00,NJ,-3493.57
2/25/2020 0:00,2/24/2020 19:00,NJ,-3361.03
2/25/2020 1:00,2/24/2020 20:00,NJ,-3088
2/25/2020 2:00,2/24/2020 21:00,NJ,-3073.4
2/25/2020 3:00,2/24/2020 22:00,NJ,-3156.06
2/25/2020 4:00,2/24/2020 23:00,NJ,-2677.32
2/25/2020 5:00,2/25/2020 0:00,NJ,-2687.89
2/25/2020 6:00,2/25/2020 1:00,NJ,-2474.02
2/25/2020 7:00,2/25/2020 2:00,NJ,-2446.33
2/25/2020 8:00,2/25/2020 3:00,NJ,-2444.13
2/25/2020 9:00,2/25/2020 4:00,NJ,-2525.32
2/25/2020 10:00,2/25/2020 5:00,NJ,-2347.17
2/25/2020 11:00,2/25/2020 6:00,NJ,-2471.93
2/25/2020 12:00,2/25/2020 7:00,NJ,-2872.9
2/25/2020 13:00,2/25/2020 8:00,NJ,-2864.03
2/25/2020 14:00,2/25/2020 9:00,NJ,-2728.23
2/25/2020 15:00,2/25/2020 10:00,NJ,-2740.7
2/25/2020 16:00,2/25/2020 11:00,NJ,-2819.57
2/25/2020 17:00,2/25/2020 12:00,NJ,-2791.03
2/25/2020 18:00,2/25/2020 13:00,NJ,-2809.9
2/25/2020 19:00,2/25/2020 14:00,NJ,-2837.43
2/25/2020 20:00,2/25/2020 15:00,NJ,-2947.4
2/25/2020 21:00,2/25/2020 16:00,NJ,-3070.27
2/25/2020 22:00,2/25/2020 17:00,NJ,-3191.59
2/25/2020 23:00,2/25/2020 18:00,NJ,-3660.53
2/26/2020 0:00,2/25/2020 19:00,NJ,-3584.92
2/26/2020 1:00,2/25/2020 20:00,NJ,-4102.63
2/26/2020 2:00,2/25/2020 21:00,NJ,-4147.5
2/26/2020 3:00,2/25/2020 22:00,NJ,-4300.19
2/26/2020 4:00,2/25/2020 23:00,NJ,-3911.3
2/26/2020 5:00,2/26/2020 0:00,NJ,-3799.17
2/26/2020 6:00,2/26/2020 1:00,NJ,-3554.7
2/26/2020 7:00,2/26/2020 2:00,NJ,-3322.9
2/26/2020 8:00,2/26/2020 3:00,NJ,-3194.46
2/26/2020 9:00,2/26/2020 4:00,NJ,-3259.3
2/26/2020 10:00,2/26/2020 5:00,NJ,-3147.17
2/26/2020 11:00,2/26/2020 6:00,NJ,-2900.07
2/26/2020 12:00,2/26/2020 7:00,NJ,-3157.29
2/26/2020 13:00,2/26/2020 8:00,NJ,-3409.3
2/26/2020 14:00,2/26/2020 9:00,NJ,-3165.5
2/26/2020 15:00,2/26/2020 10:00,NJ,-3200
2/26/2020 16:00,2/26/2020 11:00,NJ,-3158.49
2/26/2020 17:00,2/26/2020 12:00,NJ,-3106.42
2/26/2020 18:00,2/26/2020 13:00,NJ,-3206.83
2/26/2020 19:00,2/26/2020 14:00,NJ,-3267.2
2/26/2020 20:00,2/26/2020 15:00,NJ,-3498.27
2/26/2020 21:00,2/26/2020 16:00,NJ,-3737.8
2/26/2020 22:00,2/26/2020 17:00,NJ,-3973.4
2/26/2020 23:00,2/26/2020 18:00,NJ,-4183
2/27/2020 0:00,2/26/2020 19:00,NJ,-3948.6
2/27/2020 1:00,2/26/2020 20:00,NJ,-3872.9
2/27/2020 2:00,2/26/2020 21:00,NJ,-3781.77
2/27/2020 3:00,2/26/2020 22:00,NJ,-4207.96
2/27/2020 4:00,2/26/2020 23:00,NJ,-4044.2
2/27/2020 5:00,2/27/2020 0:00,NJ,-3702.2
2/27/2020 6:00,2/27/2020 1:00,NJ,-3645.2
2/27/2020 7:00,2/27/2020 2:00,NJ,-3423.99
2/27/2020 8:00,2/27/2020 3:00,NJ,-3383.1
2/27/2020 9:00,2/27/2020 4:00,NJ,-3474.1
2/27/2020 10:00,2/27/2020 5:00,NJ,-3344.09
2/27/2020 11:00,2/27/2020 6:00,NJ,-3445.3
2/27/2020 12:00,2/27/2020 7:00,NJ,-3196.76
2/27/2020 13:00,2/27/2020 8:00,NJ,-3148.1
2/27/2020 14:00,2/27/2020 9:00,NJ,-2721.5
2/27/2020 15:00,2/27/2020 10:00,NJ,-2207.4
2/27/2020 16:00,2/27/2020 11:00,NJ,-2256.79
2/27/2020 17:00,2/27/2020 12:00,NJ,-2250.7
2/27/2020 18:00,2/27/2020 13:00,NJ,-2087.53
2/27/2020 19:00,2/27/2020 14:00,NJ,-2402.89
2/27/2020 20:00,2/27/2020 15:00,NJ,-2336.93
2/27/2020 21:00,2/27/2020 16:00,NJ,-2900.93
2/27/2020 22:00,2/27/2020 17:00,NJ,-2880.29
2/27/2020 23:00,2/27/2020 18:00,NJ,-3587.29
2/28/2020 0:00,2/27/2020 19:00,NJ,-3366.57
2/28/2020 1:00,2/27/2020 20:00,NJ,-3496.03
2/28/2020 2:00,2/27/2020 21:00,NJ,-3182.92
2/28/2020 3:00,2/27/2020 22:00,NJ,-2970.2
2/28/2020 4:00,2/27/2020 23:00,NJ,-3367
2/28/2020 5:00,2/28/2020 0:00,NJ,-3385.73
2/28/2020 6:00,2/28/2020 1:00,NJ,-3193.62
2/28/2020 7:00,2/28/2020 2:00,NJ,-2973.63
2/28/2020 8:00,2/28/2020 3:00,NJ,-2948.27
2/28/2020 9:00,2/28/2020 4:00,NJ,-2731.63
2/28/2020 10:00,2/28/2020 5:00,NJ,-3155.03
2/28/2020 11:00,2/28/2020 6:00,NJ,-3075.79
2/28/2020 12:00,2/28/2020 7:00,NJ,-3099.43
2/28/2020 13:00,2/28/2020 8:00,NJ,-2749.93
2/28/2020 14:00,2/28/2020 9:00,NJ,-2387.56
2/28/2020 15:00,2/28/2020 10:00,NJ,-2449.13
2/28/2020 16:00,2/28/2020 11:00,NJ,-2614.37
2/28/2020 17:00,2/28/2020 12:00,NJ,-2755.63
2/28/2020 18:00,2/28/2020 13:00,NJ,-2593.73
2/28/2020 19:00,2/28/2020 14:00,NJ,-3019.43
2/28/2020 20:00,2/28/2020 15:00,NJ,-3309.57
2/28/2020 21:00,2/28/2020 16:00,NJ,-3715.49
2/28/2020 22:00,2/28/2020 17:00,NJ,-4046.17
2/28/2020 23:00,2/28/2020 18:00,NJ,-4299.22
2/29/2020 0:00,2/28/2020 19:00,NJ,-4228.27
2/29/2020 1:00,2/28/2020 20:00,NJ,-4084.76
2/29/2020 2:00,2/28/2020 21:00,NJ,-3814.12
2/29/2020 3:00,2/28/2020 22:00,NJ,-3426.9
2/29/2020 4:00,2/28/2020 23:00,NJ,-3244.37
2/29/2020 5:00,2/29/2020 0:00,NJ,-3096.07
2/29/2020 6:00,2/29/2020 1:00,NJ,-3011.53
2/29/2020 7:00,2/29/2020 2:00,NJ,-2973.73
2/29/2020 8:00,2/29/2020 3:00,NJ,-2772.33
2/29/2020 9:00,2/29/2020 4:00,NJ,-2736.43
2/29/2020 10:00,2/29/2020 5:00,NJ,-2895.97
2/29/2020 11:00,2/29/2020 6:00,NJ,-2943.36
2/29/2020 12:00,2/29/2020 7:00,NJ,-3213.59
2/29/2020 13:00,2/29/2020 8:00,NJ,-2677.97
2/29/2020 14:00,2/29/2020 9:00,NJ,-2156.76
2/29/2020 15:00,2/29/2020 10:00,NJ,-2289.7
2/29/2020 16:00,2/29/2020 11:00,NJ,-2557.86
2/29/2020 17:00,2/29/2020 12:00,NJ,-2982.97
2/29/2020 18:00,2/29/2020 13:00,NJ,-2868.53
2/29/2020 19:00,2/29/2020 14:00,NJ,-2882.22
2/29/2020 20:00,2/29/2020 15:00,NJ,-3317.93
2/29/2020 21:00,2/29/2020 16:00,NJ,-3710.93
2/29/2020 22:00,2/29/2020 17:00,NJ,-3996.92
2/29/2020 23:00,2/29/2020 18:00,NJ,-4465.07
3/1/2020 0:00,2/29/2020 19:00,NJ,-4509.36
3/1/2020 1:00,2/29/2020 20:00,NJ,-4251.06
3/1/2020 2:00,2/29/2020 21:00,NJ,-4217.6
3/1/2020 3:00,2/29/2020 22:00,NJ,-3814.4
3/1/2020 4:00,2/29/2020 23:00,NJ,-3749.16
3/1/2020 5:00,3/1/2020 0:00,NJ,-3735.47
3/1/2020 6:00,3/1/2020 1:00,NJ,-3743.43
3/1/2020 7:00,3/1/2020 2:00,NJ,-3600.47
3/1/2020 8:00,3/1/2020 3:00,NJ,-3529.77
3/1/2020 9:00,3/1/2020 4:00,NJ,-3490.5
3/1/2020 10:00,3/1/2020 5:00,NJ,-3682.83
3/1/2020 11:00,3/1/2020 6:00,NJ,-3704.33
3/1/2020 12:00,3/1/2020 7:00,NJ,-3879.83
3/1/2020 13:00,3/1/2020 8:00,NJ,-3487.3
3/1/2020 14:00,3/1/2020 9:00,NJ,-3026.73
3/1/2020 15:00,3/1/2020 10:00,NJ,-2599.83
3/1/2020 16:00,3/1/2020 11:00,NJ,-2408.07
3/1/2020 17:00,3/1/2020 12:00,NJ,-2289.79
3/1/2020 18:00,3/1/2020 13:00,NJ,-2413.22
3/1/2020 19:00,3/1/2020 14:00,NJ,-2779.87
3/1/2020 20:00,3/1/2020 15:00,NJ,-3211.43
3/1/2020 21:00,3/1/2020 16:00,NJ,-3787.9
3/1/2020 22:00,3/1/2020 17:00,NJ,-4149.73
3/1/2020 23:00,3/1/2020 18:00,NJ,-4100.62
3/2/2020 0:00,3/1/2020 19:00,NJ,-4212.66
3/2/2020 1:00,3/1/2020 20:00,NJ,-3956.6
3/2/2020 2:00,3/1/2020 21:00,NJ,-3751.67
3/2/2020 3:00,3/1/2020 22:00,NJ,-3236.57
3/2/2020 4:00,3/1/2020 23:00,NJ,-3397.57
3/2/2020 5:00,3/2/2020 0:00,NJ,-3494.67
3/2/2020 6:00,3/2/2020 1:00,NJ,-3179.2
3/2/2020 7:00,3/2/2020 2:00,NJ,-3055.1
3/2/2020 8:00,3/2/2020 3:00,NJ,-3041.39
3/2/2020 9:00,3/2/2020 4:00,NJ,-3077.43
3/2/2020 10:00,3/2/2020 5:00,NJ,-3712.53
3/2/2020 11:00,3/2/2020 6:00,NJ,-3818.92
3/2/2020 12:00,3/2/2020 7:00,NJ,-3607.83
3/2/2020 13:00,3/2/2020 8:00,NJ,-3046.59
3/2/2020 14:00,3/2/2020 9:00,NJ,-2615.73
3/2/2020 15:00,3/2/2020 10:00,NJ,-2729.47
3/2/2020 16:00,3/2/2020 11:00,NJ,-2327
3/2/2020 17:00,3/2/2020 12:00,NJ,-2181.97
3/2/2020 18:00,3/2/2020 13:00,NJ,-2338.06
3/2/2020 19:00,3/2/2020 14:00,NJ,-2455.63
3/2/2020 20:00,3/2/2020 15:00,NJ,-2862.6
3/2/2020 21:00,3/2/2020 16:00,NJ,-3552.8
3/2/2020 22:00,3/2/2020 17:00,NJ,-3958.6
3/2/2020 23:00,3/2/2020 18:00,NJ,-4054.4
3/3/2020 0:00,3/2/2020 19:00,NJ,-3953.07
3/3/2020 1:00,3/2/2020 20:00,NJ,-4029.97
3/3/2020 2:00,3/2/2020 21:00,NJ,-3878.67
3/3/2020 3:00,3/2/2020 22:00,NJ,-3679.13
3/3/2020 4:00,3/2/2020 23:00,NJ,-3424.33
3/3/2020 5:00,3/3/2020 0:00,NJ,-3325.03
3/3/2020 6:00,3/3/2020 1:00,NJ,-3234.9
3/3/2020 7:00,3/3/2020 2:00,NJ,-3218.3
3/3/2020 8:00,3/3/2020 3:00,NJ,-3139.8
3/3/2020 9:00,3/3/2020 4:00,NJ,-2943.09
3/3/2020 10:00,3/3/2020 5:00,NJ,-3544.59
3/3/2020 11:00,3/3/2020 6:00,NJ,-3981.6
3/3/2020 12:00,3/3/2020 7:00,NJ,-4111.6
3/3/2020 13:00,3/3/2020 8:00,NJ,-3768.2
3/3/2020 14:00,3/3/2020 9:00,NJ,-3450.2
3/3/2020 15:00,3/3/2020 10:00,NJ,-3742.9
3/3/2020 16:00,3/3/2020 11:00,NJ,-3929.5
3/3/2020 17:00,3/3/2020 12:00,NJ,-3882.9
3/3/2020 18:00,3/3/2020 13:00,NJ,-4082.5
3/3/2020 19:00,3/3/2020 14:00,NJ,-4484.69
3/3/2020 20:00,3/3/2020 15:00,NJ,-4856
3/3/2020 21:00,3/3/2020 16:00,NJ,-4987.1
3/3/2020 22:00,3/3/2020 17:00,NJ,-5349.99
3/3/2020 23:00,3/3/2020 18:00,NJ,-5474.5
3/4/2020 0:00,3/3/2020 19:00,NJ,-5274.3
3/4/2020 1:00,3/3/2020 20:00,NJ,-5141.9
3/4/2020 2:00,3/3/2020 21:00,NJ,-4674.2
