datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/27/2024 13:00,1/27/2024 8:00,1/27/2024 14:00,1/27/2024 9:00,PJME,27530
1/27/2024 14:00,1/27/2024 9:00,1/27/2024 15:00,1/27/2024 10:00,PJME,27730
1/27/2024 15:00,1/27/2024 10:00,1/27/2024 16:00,1/27/2024 11:00,PJME,27364
1/27/2024 16:00,1/27/2024 11:00,1/27/2024 17:00,1/27/2024 12:00,PJME,27248
1/27/2024 17:00,1/27/2024 12:00,1/27/2024 18:00,1/27/2024 13:00,PJME,27211
1/27/2024 18:00,1/27/2024 13:00,1/27/2024 19:00,1/27/2024 14:00,PJME,27119
1/27/2024 19:00,1/27/2024 14:00,1/27/2024 20:00,1/27/2024 15:00,PJME,27083
1/27/2024 20:00,1/27/2024 15:00,1/27/2024 21:00,1/27/2024 16:00,PJME,27431
1/27/2024 21:00,1/27/2024 16:00,1/27/2024 22:00,1/27/2024 17:00,PJME,28275
1/27/2024 22:00,1/27/2024 17:00,1/27/2024 23:00,1/27/2024 18:00,PJME,29682
1/27/2024 23:00,1/27/2024 18:00,1/28/2024 0:00,1/27/2024 19:00,PJME,29886
1/28/2024 0:00,1/27/2024 19:00,1/28/2024 1:00,1/27/2024 20:00,PJME,29511
1/28/2024 1:00,1/27/2024 20:00,1/28/2024 2:00,1/27/2024 21:00,PJME,28949
1/28/2024 2:00,1/27/2024 21:00,1/28/2024 3:00,1/27/2024 22:00,PJME,28215
1/28/2024 3:00,1/27/2024 22:00,1/28/2024 4:00,1/27/2024 23:00,PJME,27166
1/28/2024 4:00,1/27/2024 23:00,1/28/2024 5:00,1/28/2024 0:00,PJME,26081
1/28/2024 5:00,1/28/2024 0:00,1/28/2024 6:00,1/28/2024 1:00,PJME,25156
1/28/2024 6:00,1/28/2024 1:00,1/28/2024 7:00,1/28/2024 2:00,PJME,24527
1/28/2024 7:00,1/28/2024 2:00,1/28/2024 8:00,1/28/2024 3:00,PJME,24277
1/28/2024 8:00,1/28/2024 3:00,1/28/2024 9:00,1/28/2024 4:00,PJME,24088
1/28/2024 9:00,1/28/2024 4:00,1/28/2024 10:00,1/28/2024 5:00,PJME,24352
1/28/2024 10:00,1/28/2024 5:00,1/28/2024 11:00,1/28/2024 6:00,PJME,25004
1/28/2024 11:00,1/28/2024 6:00,1/28/2024 12:00,1/28/2024 7:00,PJME,25986
1/28/2024 12:00,1/28/2024 7:00,1/28/2024 13:00,1/28/2024 8:00,PJME,27144
1/28/2024 13:00,1/28/2024 8:00,1/28/2024 14:00,1/28/2024 9:00,PJME,28314
1/28/2024 14:00,1/28/2024 9:00,1/28/2024 15:00,1/28/2024 10:00,PJME,29314
1/28/2024 15:00,1/28/2024 10:00,1/28/2024 16:00,1/28/2024 11:00,PJME,30040
1/28/2024 16:00,1/28/2024 11:00,1/28/2024 17:00,1/28/2024 12:00,PJME,30399
1/28/2024 17:00,1/28/2024 12:00,1/28/2024 18:00,1/28/2024 13:00,PJME,30496
1/28/2024 18:00,1/28/2024 13:00,1/28/2024 19:00,1/28/2024 14:00,PJME,30504
1/28/2024 19:00,1/28/2024 14:00,1/28/2024 20:00,1/28/2024 15:00,PJME,30539
1/28/2024 20:00,1/28/2024 15:00,1/28/2024 21:00,1/28/2024 16:00,PJME,30741
1/28/2024 21:00,1/28/2024 16:00,1/28/2024 22:00,1/28/2024 17:00,PJME,31490
1/28/2024 22:00,1/28/2024 17:00,1/28/2024 23:00,1/28/2024 18:00,PJME,32732
1/28/2024 23:00,1/28/2024 18:00,1/29/2024 0:00,1/28/2024 19:00,PJME,33061
1/29/2024 0:00,1/28/2024 19:00,1/29/2024 1:00,1/28/2024 20:00,PJME,32749
1/29/2024 1:00,1/28/2024 20:00,1/29/2024 2:00,1/28/2024 21:00,PJME,32164
1/29/2024 2:00,1/28/2024 21:00,1/29/2024 3:00,1/28/2024 22:00,PJME,30944
1/29/2024 3:00,1/28/2024 22:00,1/29/2024 4:00,1/28/2024 23:00,PJME,29545
1/29/2024 4:00,1/28/2024 23:00,1/29/2024 5:00,1/29/2024 0:00,PJME,27924
1/29/2024 5:00,1/29/2024 0:00,1/29/2024 6:00,1/29/2024 1:00,PJME,26846
1/29/2024 6:00,1/29/2024 1:00,1/29/2024 7:00,1/29/2024 2:00,PJME,26246
1/29/2024 7:00,1/29/2024 2:00,1/29/2024 8:00,1/29/2024 3:00,PJME,25976
1/29/2024 8:00,1/29/2024 3:00,1/29/2024 9:00,1/29/2024 4:00,PJME,26104
1/29/2024 9:00,1/29/2024 4:00,1/29/2024 10:00,1/29/2024 5:00,PJME,26875
1/29/2024 10:00,1/29/2024 5:00,1/29/2024 11:00,1/29/2024 6:00,PJME,28868
1/29/2024 11:00,1/29/2024 6:00,1/29/2024 12:00,1/29/2024 7:00,PJME,31808
1/29/2024 12:00,1/29/2024 7:00,1/29/2024 13:00,1/29/2024 8:00,PJME,33734
1/29/2024 13:00,1/29/2024 8:00,1/29/2024 14:00,1/29/2024 9:00,PJME,34055
1/29/2024 14:00,1/29/2024 9:00,1/29/2024 15:00,1/29/2024 10:00,PJME,33737
1/29/2024 15:00,1/29/2024 10:00,1/29/2024 16:00,1/29/2024 11:00,PJME,33585
1/29/2024 16:00,1/29/2024 11:00,1/29/2024 17:00,1/29/2024 12:00,PJME,33553
1/29/2024 17:00,1/29/2024 12:00,1/29/2024 18:00,1/29/2024 13:00,PJME,33472
1/29/2024 18:00,1/29/2024 13:00,1/29/2024 19:00,1/29/2024 14:00,PJME,33431
1/29/2024 19:00,1/29/2024 14:00,1/29/2024 20:00,1/29/2024 15:00,PJME,33239
1/29/2024 20:00,1/29/2024 15:00,1/29/2024 21:00,1/29/2024 16:00,PJME,33404
1/29/2024 21:00,1/29/2024 16:00,1/29/2024 22:00,1/29/2024 17:00,PJME,34330
1/29/2024 22:00,1/29/2024 17:00,1/29/2024 23:00,1/29/2024 18:00,PJME,36063
1/29/2024 23:00,1/29/2024 18:00,1/30/2024 0:00,1/29/2024 19:00,PJME,36258
1/30/2024 0:00,1/29/2024 19:00,1/30/2024 1:00,1/29/2024 20:00,PJME,35735
1/30/2024 1:00,1/29/2024 20:00,1/30/2024 2:00,1/29/2024 21:00,PJME,34869
1/30/2024 2:00,1/29/2024 21:00,1/30/2024 3:00,1/29/2024 22:00,PJME,33488
1/30/2024 3:00,1/29/2024 22:00,1/30/2024 4:00,1/29/2024 23:00,PJME,31487
1/30/2024 4:00,1/29/2024 23:00,1/30/2024 5:00,1/30/2024 0:00,PJME,29764
1/30/2024 5:00,1/30/2024 0:00,1/30/2024 6:00,1/30/2024 1:00,PJME,28484
1/30/2024 6:00,1/30/2024 1:00,1/30/2024 7:00,1/30/2024 2:00,PJME,27780
1/30/2024 7:00,1/30/2024 2:00,1/30/2024 8:00,1/30/2024 3:00,PJME,27556
1/30/2024 8:00,1/30/2024 3:00,1/30/2024 9:00,1/30/2024 4:00,PJME,27573
1/30/2024 9:00,1/30/2024 4:00,1/30/2024 10:00,1/30/2024 5:00,PJME,28305
1/30/2024 10:00,1/30/2024 5:00,1/30/2024 11:00,1/30/2024 6:00,PJME,30227
1/30/2024 11:00,1/30/2024 6:00,1/30/2024 12:00,1/30/2024 7:00,PJME,33243
1/30/2024 12:00,1/30/2024 7:00,1/30/2024 13:00,1/30/2024 8:00,PJME,34838
1/30/2024 13:00,1/30/2024 8:00,1/30/2024 14:00,1/30/2024 9:00,PJME,35152
1/30/2024 14:00,1/30/2024 9:00,1/30/2024 15:00,1/30/2024 10:00,PJME,34987
1/30/2024 15:00,1/30/2024 10:00,1/30/2024 16:00,1/30/2024 11:00,PJME,34683
1/30/2024 16:00,1/30/2024 11:00,1/30/2024 17:00,1/30/2024 12:00,PJME,34129
1/30/2024 17:00,1/30/2024 12:00,1/30/2024 18:00,1/30/2024 13:00,PJME,34027
1/30/2024 18:00,1/30/2024 13:00,1/30/2024 19:00,1/30/2024 14:00,PJME,34113
1/30/2024 19:00,1/30/2024 14:00,1/30/2024 20:00,1/30/2024 15:00,PJME,33986
1/30/2024 20:00,1/30/2024 15:00,1/30/2024 21:00,1/30/2024 16:00,PJME,34306
1/30/2024 21:00,1/30/2024 16:00,1/30/2024 22:00,1/30/2024 17:00,PJME,35230
1/30/2024 22:00,1/30/2024 17:00,1/30/2024 23:00,1/30/2024 18:00,PJME,36548
1/30/2024 23:00,1/30/2024 18:00,1/31/2024 0:00,1/30/2024 19:00,PJME,36702
1/31/2024 0:00,1/30/2024 19:00,1/31/2024 1:00,1/30/2024 20:00,PJME,36151
1/31/2024 1:00,1/30/2024 20:00,1/31/2024 2:00,1/30/2024 21:00,PJME,35345
1/31/2024 2:00,1/30/2024 21:00,1/31/2024 3:00,1/30/2024 22:00,PJME,33887
1/31/2024 3:00,1/30/2024 22:00,1/31/2024 4:00,1/30/2024 23:00,PJME,31844
1/31/2024 4:00,1/30/2024 23:00,1/31/2024 5:00,1/31/2024 0:00,PJME,30046
1/31/2024 5:00,1/31/2024 0:00,1/31/2024 6:00,1/31/2024 1:00,PJME,28787
1/31/2024 6:00,1/31/2024 1:00,1/31/2024 7:00,1/31/2024 2:00,PJME,28095
1/31/2024 7:00,1/31/2024 2:00,1/31/2024 8:00,1/31/2024 3:00,PJME,27717
1/31/2024 8:00,1/31/2024 3:00,1/31/2024 9:00,1/31/2024 4:00,PJME,27785
1/31/2024 9:00,1/31/2024 4:00,1/31/2024 10:00,1/31/2024 5:00,PJME,28466
1/31/2024 10:00,1/31/2024 5:00,1/31/2024 11:00,1/31/2024 6:00,PJME,30288
1/31/2024 11:00,1/31/2024 6:00,1/31/2024 12:00,1/31/2024 7:00,PJME,33119
1/31/2024 12:00,1/31/2024 7:00,1/31/2024 13:00,1/31/2024 8:00,PJME,34742
1/31/2024 13:00,1/31/2024 8:00,1/31/2024 14:00,1/31/2024 9:00,PJME,34911
1/31/2024 14:00,1/31/2024 9:00,1/31/2024 15:00,1/31/2024 10:00,PJME,34552
1/31/2024 15:00,1/31/2024 10:00,1/31/2024 16:00,1/31/2024 11:00,PJME,34010
1/31/2024 16:00,1/31/2024 11:00,1/31/2024 17:00,1/31/2024 12:00,PJME,33627
1/31/2024 17:00,1/31/2024 12:00,1/31/2024 18:00,1/31/2024 13:00,PJME,33346
1/31/2024 18:00,1/31/2024 13:00,1/31/2024 19:00,1/31/2024 14:00,PJME,33261
1/31/2024 19:00,1/31/2024 14:00,1/31/2024 20:00,1/31/2024 15:00,PJME,33108
1/31/2024 20:00,1/31/2024 15:00,1/31/2024 21:00,1/31/2024 16:00,PJME,33096
1/31/2024 21:00,1/31/2024 16:00,1/31/2024 22:00,1/31/2024 17:00,PJME,33852
1/31/2024 22:00,1/31/2024 17:00,1/31/2024 23:00,1/31/2024 18:00,PJME,35235
1/31/2024 23:00,1/31/2024 18:00,2/1/2024 0:00,1/31/2024 19:00,PJME,35602
2/1/2024 0:00,1/31/2024 19:00,2/1/2024 1:00,1/31/2024 20:00,PJME,35254
2/1/2024 1:00,1/31/2024 20:00,2/1/2024 2:00,1/31/2024 21:00,PJME,34719
2/1/2024 2:00,1/31/2024 21:00,2/1/2024 3:00,1/31/2024 22:00,PJME,33592
2/1/2024 3:00,1/31/2024 22:00,2/1/2024 4:00,1/31/2024 23:00,PJME,31852
2/1/2024 4:00,1/31/2024 23:00,2/1/2024 5:00,2/1/2024 0:00,PJME,30405
2/1/2024 5:00,2/1/2024 0:00,2/1/2024 6:00,2/1/2024 1:00,PJME,29451
2/1/2024 6:00,2/1/2024 1:00,2/1/2024 7:00,2/1/2024 2:00,PJME,28920
2/1/2024 7:00,2/1/2024 2:00,2/1/2024 8:00,2/1/2024 3:00,PJME,28780
2/1/2024 8:00,2/1/2024 3:00,2/1/2024 9:00,2/1/2024 4:00,PJME,29027
2/1/2024 9:00,2/1/2024 4:00,2/1/2024 10:00,2/1/2024 5:00,PJME,29918
2/1/2024 10:00,2/1/2024 5:00,2/1/2024 11:00,2/1/2024 6:00,PJME,31834
2/1/2024 11:00,2/1/2024 6:00,2/1/2024 12:00,2/1/2024 7:00,PJME,34875
2/1/2024 12:00,2/1/2024 7:00,2/1/2024 13:00,2/1/2024 8:00,PJME,36270
2/1/2024 13:00,2/1/2024 8:00,2/1/2024 14:00,2/1/2024 9:00,PJME,35442
2/1/2024 14:00,2/1/2024 9:00,2/1/2024 15:00,2/1/2024 10:00,PJME,33771
2/1/2024 15:00,2/1/2024 10:00,2/1/2024 16:00,2/1/2024 11:00,PJME,32580
2/1/2024 16:00,2/1/2024 11:00,2/1/2024 17:00,2/1/2024 12:00,PJME,31297
2/1/2024 17:00,2/1/2024 12:00,2/1/2024 18:00,2/1/2024 13:00,PJME,30494
2/1/2024 18:00,2/1/2024 13:00,2/1/2024 19:00,2/1/2024 14:00,PJME,30675
2/1/2024 19:00,2/1/2024 14:00,2/1/2024 20:00,2/1/2024 15:00,PJME,30627
2/1/2024 20:00,2/1/2024 15:00,2/1/2024 21:00,2/1/2024 16:00,PJME,30783
2/1/2024 21:00,2/1/2024 16:00,2/1/2024 22:00,2/1/2024 17:00,PJME,31754
2/1/2024 22:00,2/1/2024 17:00,2/1/2024 23:00,2/1/2024 18:00,PJME,33480
2/1/2024 23:00,2/1/2024 18:00,2/2/2024 0:00,2/1/2024 19:00,PJME,33916
2/2/2024 0:00,2/1/2024 19:00,2/2/2024 1:00,2/1/2024 20:00,PJME,33476
2/2/2024 1:00,2/1/2024 20:00,2/2/2024 2:00,2/1/2024 21:00,PJME,32733
2/2/2024 2:00,2/1/2024 21:00,2/2/2024 3:00,2/1/2024 22:00,PJME,31492
2/2/2024 3:00,2/1/2024 22:00,2/2/2024 4:00,2/1/2024 23:00,PJME,29630
2/2/2024 4:00,2/1/2024 23:00,2/2/2024 5:00,2/2/2024 0:00,PJME,27987
2/2/2024 5:00,2/2/2024 0:00,2/2/2024 6:00,2/2/2024 1:00,PJME,26652
2/2/2024 6:00,2/2/2024 1:00,2/2/2024 7:00,2/2/2024 2:00,PJME,25964
2/2/2024 7:00,2/2/2024 2:00,2/2/2024 8:00,2/2/2024 3:00,PJME,25621
2/2/2024 8:00,2/2/2024 3:00,2/2/2024 9:00,2/2/2024 4:00,PJME,25540
2/2/2024 9:00,2/2/2024 4:00,2/2/2024 10:00,2/2/2024 5:00,PJME,26217
2/2/2024 10:00,2/2/2024 5:00,2/2/2024 11:00,2/2/2024 6:00,PJME,27849
2/2/2024 11:00,2/2/2024 6:00,2/2/2024 12:00,2/2/2024 7:00,PJME,30511
2/2/2024 12:00,2/2/2024 7:00,2/2/2024 13:00,2/2/2024 8:00,PJME,32270
2/2/2024 13:00,2/2/2024 8:00,2/2/2024 14:00,2/2/2024 9:00,PJME,32777
2/2/2024 14:00,2/2/2024 9:00,2/2/2024 15:00,2/2/2024 10:00,PJME,32881
2/2/2024 15:00,2/2/2024 10:00,2/2/2024 16:00,2/2/2024 11:00,PJME,32830
2/2/2024 16:00,2/2/2024 11:00,2/2/2024 17:00,2/2/2024 12:00,PJME,32582
2/2/2024 17:00,2/2/2024 12:00,2/2/2024 18:00,2/2/2024 13:00,PJME,32188
2/2/2024 18:00,2/2/2024 13:00,2/2/2024 19:00,2/2/2024 14:00,PJME,31991
2/2/2024 19:00,2/2/2024 14:00,2/2/2024 20:00,2/2/2024 15:00,PJME,31832
2/2/2024 20:00,2/2/2024 15:00,2/2/2024 21:00,2/2/2024 16:00,PJME,31907
2/2/2024 21:00,2/2/2024 16:00,2/2/2024 22:00,2/2/2024 17:00,PJME,32505
2/2/2024 22:00,2/2/2024 17:00,2/2/2024 23:00,2/2/2024 18:00,PJME,33649
2/2/2024 23:00,2/2/2024 18:00,2/3/2024 0:00,2/2/2024 19:00,PJME,33752
2/3/2024 0:00,2/2/2024 19:00,2/3/2024 1:00,2/2/2024 20:00,PJME,33205
2/3/2024 1:00,2/2/2024 20:00,2/3/2024 2:00,2/2/2024 21:00,PJME,32477
2/3/2024 2:00,2/2/2024 21:00,2/3/2024 3:00,2/2/2024 22:00,PJME,31491
2/3/2024 3:00,2/2/2024 22:00,2/3/2024 4:00,2/2/2024 23:00,PJME,30136
2/3/2024 4:00,2/2/2024 23:00,2/3/2024 5:00,2/3/2024 0:00,PJME,28773
2/3/2024 5:00,2/3/2024 0:00,2/3/2024 6:00,2/3/2024 1:00,PJME,27683
2/3/2024 6:00,2/3/2024 1:00,2/3/2024 7:00,2/3/2024 2:00,PJME,26953
2/3/2024 7:00,2/3/2024 2:00,2/3/2024 8:00,2/3/2024 3:00,PJME,26641
2/3/2024 8:00,2/3/2024 3:00,2/3/2024 9:00,2/3/2024 4:00,PJME,26593
2/3/2024 9:00,2/3/2024 4:00,2/3/2024 10:00,2/3/2024 5:00,PJME,26900
2/3/2024 10:00,2/3/2024 5:00,2/3/2024 11:00,2/3/2024 6:00,PJME,27767
2/3/2024 11:00,2/3/2024 6:00,2/3/2024 12:00,2/3/2024 7:00,PJME,29100
2/3/2024 12:00,2/3/2024 7:00,2/3/2024 13:00,2/3/2024 8:00,PJME,30198
2/3/2024 13:00,2/3/2024 8:00,2/3/2024 14:00,2/3/2024 9:00,PJME,30445
2/3/2024 14:00,2/3/2024 9:00,2/3/2024 15:00,2/3/2024 10:00,PJME,29600
2/3/2024 15:00,2/3/2024 10:00,2/3/2024 16:00,2/3/2024 11:00,PJME,28391
2/3/2024 16:00,2/3/2024 11:00,2/3/2024 17:00,2/3/2024 12:00,PJME,27407
2/3/2024 17:00,2/3/2024 12:00,2/3/2024 18:00,2/3/2024 13:00,PJME,26620
2/3/2024 18:00,2/3/2024 13:00,2/3/2024 19:00,2/3/2024 14:00,PJME,26142
2/3/2024 19:00,2/3/2024 14:00,2/3/2024 20:00,2/3/2024 15:00,PJME,26091
2/3/2024 20:00,2/3/2024 15:00,2/3/2024 21:00,2/3/2024 16:00,PJME,26768
2/3/2024 21:00,2/3/2024 16:00,2/3/2024 22:00,2/3/2024 17:00,PJME,28260
2/3/2024 22:00,2/3/2024 17:00,2/3/2024 23:00,2/3/2024 18:00,PJME,30378
2/3/2024 23:00,2/3/2024 18:00,2/4/2024 0:00,2/3/2024 19:00,PJME,31513
2/4/2024 0:00,2/3/2024 19:00,2/4/2024 1:00,2/3/2024 20:00,PJME,31536
2/4/2024 1:00,2/3/2024 20:00,2/4/2024 2:00,2/3/2024 21:00,PJME,31323
2/4/2024 2:00,2/3/2024 21:00,2/4/2024 3:00,2/3/2024 22:00,PJME,30805
2/4/2024 3:00,2/3/2024 22:00,2/4/2024 4:00,2/3/2024 23:00,PJME,29925
2/4/2024 4:00,2/3/2024 23:00,2/4/2024 5:00,2/4/2024 0:00,PJME,28978
2/4/2024 5:00,2/4/2024 0:00,2/4/2024 6:00,2/4/2024 1:00,PJME,28198
2/4/2024 6:00,2/4/2024 1:00,2/4/2024 7:00,2/4/2024 2:00,PJME,27735
2/4/2024 7:00,2/4/2024 2:00,2/4/2024 8:00,2/4/2024 3:00,PJME,27561
2/4/2024 8:00,2/4/2024 3:00,2/4/2024 9:00,2/4/2024 4:00,PJME,27641
2/4/2024 9:00,2/4/2024 4:00,2/4/2024 10:00,2/4/2024 5:00,PJME,28019
2/4/2024 10:00,2/4/2024 5:00,2/4/2024 11:00,2/4/2024 6:00,PJME,28761
2/4/2024 11:00,2/4/2024 6:00,2/4/2024 12:00,2/4/2024 7:00,PJME,29953
2/4/2024 12:00,2/4/2024 7:00,2/4/2024 13:00,2/4/2024 8:00,PJME,30798
2/4/2024 13:00,2/4/2024 8:00,2/4/2024 14:00,2/4/2024 9:00,PJME,30315
2/4/2024 14:00,2/4/2024 9:00,2/4/2024 15:00,2/4/2024 10:00,PJME,28892
2/4/2024 15:00,2/4/2024 10:00,2/4/2024 16:00,2/4/2024 11:00,PJME,27581
2/4/2024 16:00,2/4/2024 11:00,2/4/2024 17:00,2/4/2024 12:00,PJME,26702
2/4/2024 17:00,2/4/2024 12:00,2/4/2024 18:00,2/4/2024 13:00,PJME,26049
2/4/2024 18:00,2/4/2024 13:00,2/4/2024 19:00,2/4/2024 14:00,PJME,25663
2/4/2024 19:00,2/4/2024 14:00,2/4/2024 20:00,2/4/2024 15:00,PJME,25725
2/4/2024 20:00,2/4/2024 15:00,2/4/2024 21:00,2/4/2024 16:00,PJME,26463
2/4/2024 21:00,2/4/2024 16:00,2/4/2024 22:00,2/4/2024 17:00,PJME,28129
2/4/2024 22:00,2/4/2024 17:00,2/4/2024 23:00,2/4/2024 18:00,PJME,30613
2/4/2024 23:00,2/4/2024 18:00,2/5/2024 0:00,2/4/2024 19:00,PJME,32049
2/5/2024 0:00,2/4/2024 19:00,2/5/2024 1:00,2/4/2024 20:00,PJME,32231
2/5/2024 1:00,2/4/2024 20:00,2/5/2024 2:00,2/4/2024 21:00,PJME,31948
2/5/2024 2:00,2/4/2024 21:00,2/5/2024 3:00,2/4/2024 22:00,PJME,31171
2/5/2024 3:00,2/4/2024 22:00,2/5/2024 4:00,2/4/2024 23:00,PJME,29958
2/5/2024 4:00,2/4/2024 23:00,2/5/2024 5:00,2/5/2024 0:00,PJME,28782
2/5/2024 5:00,2/5/2024 0:00,2/5/2024 6:00,2/5/2024 1:00,PJME,28021
2/5/2024 6:00,2/5/2024 1:00,2/5/2024 7:00,2/5/2024 2:00,PJME,27703
2/5/2024 7:00,2/5/2024 2:00,2/5/2024 8:00,2/5/2024 3:00,PJME,27757
2/5/2024 8:00,2/5/2024 3:00,2/5/2024 9:00,2/5/2024 4:00,PJME,28148
2/5/2024 9:00,2/5/2024 4:00,2/5/2024 10:00,2/5/2024 5:00,PJME,29232
2/5/2024 10:00,2/5/2024 5:00,2/5/2024 11:00,2/5/2024 6:00,PJME,31417
2/5/2024 11:00,2/5/2024 6:00,2/5/2024 12:00,2/5/2024 7:00,PJME,34539
2/5/2024 12:00,2/5/2024 7:00,2/5/2024 13:00,2/5/2024 8:00,PJME,35968
2/5/2024 13:00,2/5/2024 8:00,2/5/2024 14:00,2/5/2024 9:00,PJME,34639
2/5/2024 14:00,2/5/2024 9:00,2/5/2024 15:00,2/5/2024 10:00,PJME,32481
2/5/2024 15:00,2/5/2024 10:00,2/5/2024 16:00,2/5/2024 11:00,PJME,30964
2/5/2024 16:00,2/5/2024 11:00,2/5/2024 17:00,2/5/2024 12:00,PJME,29820
2/5/2024 17:00,2/5/2024 12:00,2/5/2024 18:00,2/5/2024 13:00,PJME,29066
2/5/2024 18:00,2/5/2024 13:00,2/5/2024 19:00,2/5/2024 14:00,PJME,28664
2/5/2024 19:00,2/5/2024 14:00,2/5/2024 20:00,2/5/2024 15:00,PJME,28654
2/5/2024 20:00,2/5/2024 15:00,2/5/2024 21:00,2/5/2024 16:00,PJME,29341
2/5/2024 21:00,2/5/2024 16:00,2/5/2024 22:00,2/5/2024 17:00,PJME,30989
2/5/2024 22:00,2/5/2024 17:00,2/5/2024 23:00,2/5/2024 18:00,PJME,33340
2/5/2024 23:00,2/5/2024 18:00,2/6/2024 0:00,2/5/2024 19:00,PJME,34526
2/6/2024 0:00,2/5/2024 19:00,2/6/2024 1:00,2/5/2024 20:00,PJME,34454
2/6/2024 1:00,2/5/2024 20:00,2/6/2024 2:00,2/5/2024 21:00,PJME,34036
2/6/2024 2:00,2/5/2024 21:00,2/6/2024 3:00,2/5/2024 22:00,PJME,33011
2/6/2024 3:00,2/5/2024 22:00,2/6/2024 4:00,2/5/2024 23:00,PJME,31439
2/6/2024 4:00,2/5/2024 23:00,2/6/2024 5:00,2/6/2024 0:00,PJME,29966
2/6/2024 5:00,2/6/2024 0:00,2/6/2024 6:00,2/6/2024 1:00,PJME,29157
2/6/2024 6:00,2/6/2024 1:00,2/6/2024 7:00,2/6/2024 2:00,PJME,28722
2/6/2024 7:00,2/6/2024 2:00,2/6/2024 8:00,2/6/2024 3:00,PJME,28647
2/6/2024 8:00,2/6/2024 3:00,2/6/2024 9:00,2/6/2024 4:00,PJME,28919
2/6/2024 9:00,2/6/2024 4:00,2/6/2024 10:00,2/6/2024 5:00,PJME,29959
2/6/2024 10:00,2/6/2024 5:00,2/6/2024 11:00,2/6/2024 6:00,PJME,32187
2/6/2024 11:00,2/6/2024 6:00,2/6/2024 12:00,2/6/2024 7:00,PJME,35309
2/6/2024 12:00,2/6/2024 7:00,2/6/2024 13:00,2/6/2024 8:00,PJME,36761
2/6/2024 13:00,2/6/2024 8:00,2/6/2024 14:00,2/6/2024 9:00,PJME,35411
2/6/2024 14:00,2/6/2024 9:00,2/6/2024 15:00,2/6/2024 10:00,PJME,33277
2/6/2024 15:00,2/6/2024 10:00,2/6/2024 16:00,2/6/2024 11:00,PJME,31654
2/6/2024 16:00,2/6/2024 11:00,2/6/2024 17:00,2/6/2024 12:00,PJME,30512
2/6/2024 17:00,2/6/2024 12:00,2/6/2024 18:00,2/6/2024 13:00,PJME,29785
2/6/2024 18:00,2/6/2024 13:00,2/6/2024 19:00,2/6/2024 14:00,PJME,29340
2/6/2024 19:00,2/6/2024 14:00,2/6/2024 20:00,2/6/2024 15:00,PJME,29280
2/6/2024 20:00,2/6/2024 15:00,2/6/2024 21:00,2/6/2024 16:00,PJME,29983
2/6/2024 21:00,2/6/2024 16:00,2/6/2024 22:00,2/6/2024 17:00,PJME,31636
2/6/2024 22:00,2/6/2024 17:00,2/6/2024 23:00,2/6/2024 18:00,PJME,34019
2/6/2024 23:00,2/6/2024 18:00,2/7/2024 0:00,2/6/2024 19:00,PJME,35372
2/7/2024 0:00,2/6/2024 19:00,2/7/2024 1:00,2/6/2024 20:00,PJME,35382
2/7/2024 1:00,2/6/2024 20:00,2/7/2024 2:00,2/6/2024 21:00,PJME,34979
2/7/2024 2:00,2/6/2024 21:00,2/7/2024 3:00,2/6/2024 22:00,PJME,34046
2/7/2024 3:00,2/6/2024 22:00,2/7/2024 4:00,2/6/2024 23:00,PJME,32356
2/7/2024 4:00,2/6/2024 23:00,2/7/2024 5:00,2/7/2024 0:00,PJME,30915
2/7/2024 5:00,2/7/2024 0:00,2/7/2024 6:00,2/7/2024 1:00,PJME,29970
2/7/2024 6:00,2/7/2024 1:00,2/7/2024 7:00,2/7/2024 2:00,PJME,29593
2/7/2024 7:00,2/7/2024 2:00,2/7/2024 8:00,2/7/2024 3:00,PJME,29500
2/7/2024 8:00,2/7/2024 3:00,2/7/2024 9:00,2/7/2024 4:00,PJME,29743
2/7/2024 9:00,2/7/2024 4:00,2/7/2024 10:00,2/7/2024 5:00,PJME,30687
2/7/2024 10:00,2/7/2024 5:00,2/7/2024 11:00,2/7/2024 6:00,PJME,32891
2/7/2024 11:00,2/7/2024 6:00,2/7/2024 12:00,2/7/2024 7:00,PJME,35935
2/7/2024 12:00,2/7/2024 7:00,2/7/2024 13:00,2/7/2024 8:00,PJME,37322
2/7/2024 13:00,2/7/2024 8:00,2/7/2024 14:00,2/7/2024 9:00,PJME,35721
2/7/2024 14:00,2/7/2024 9:00,2/7/2024 15:00,2/7/2024 10:00,PJME,33158
2/7/2024 15:00,2/7/2024 10:00,2/7/2024 16:00,2/7/2024 11:00,PJME,31276
2/7/2024 16:00,2/7/2024 11:00,2/7/2024 17:00,2/7/2024 12:00,PJME,29928
2/7/2024 17:00,2/7/2024 12:00,2/7/2024 18:00,2/7/2024 13:00,PJME,29008
2/7/2024 18:00,2/7/2024 13:00,2/7/2024 19:00,2/7/2024 14:00,PJME,28666
2/7/2024 19:00,2/7/2024 14:00,2/7/2024 20:00,2/7/2024 15:00,PJME,28556
2/7/2024 20:00,2/7/2024 15:00,2/7/2024 21:00,2/7/2024 16:00,PJME,29076
2/7/2024 21:00,2/7/2024 16:00,2/7/2024 22:00,2/7/2024 17:00,PJME,30519
