datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
2/12/2025 8:00,2/12/2025 3:00,2/12/2025 9:00,2/12/2025 4:00,PJME,31006
2/12/2025 9:00,2/12/2025 4:00,2/12/2025 10:00,2/12/2025 5:00,PJME,31555
2/12/2025 10:00,2/12/2025 5:00,2/12/2025 11:00,2/12/2025 6:00,PJME,33128
2/12/2025 11:00,2/12/2025 6:00,2/12/2025 12:00,2/12/2025 7:00,PJME,35385
2/12/2025 12:00,2/12/2025 7:00,2/12/2025 13:00,2/12/2025 8:00,PJME,36842
2/12/2025 13:00,2/12/2025 8:00,2/12/2025 14:00,2/12/2025 9:00,PJME,37759
2/12/2025 14:00,2/12/2025 9:00,2/12/2025 15:00,2/12/2025 10:00,PJME,38041
2/12/2025 15:00,2/12/2025 10:00,2/12/2025 16:00,2/12/2025 11:00,PJME,38061
2/12/2025 16:00,2/12/2025 11:00,2/12/2025 17:00,2/12/2025 12:00,PJME,38012
2/12/2025 17:00,2/12/2025 12:00,2/12/2025 18:00,2/12/2025 13:00,PJME,37845
2/12/2025 18:00,2/12/2025 13:00,2/12/2025 19:00,2/12/2025 14:00,PJME,37697
2/12/2025 19:00,2/12/2025 14:00,2/12/2025 20:00,2/12/2025 15:00,PJME,37439
2/12/2025 20:00,2/12/2025 15:00,2/12/2025 21:00,2/12/2025 16:00,PJME,37353
2/12/2025 21:00,2/12/2025 16:00,2/12/2025 22:00,2/12/2025 17:00,PJME,37875
2/12/2025 22:00,2/12/2025 17:00,2/12/2025 23:00,2/12/2025 18:00,PJME,39003
2/12/2025 23:00,2/12/2025 18:00,2/13/2025 0:00,2/12/2025 19:00,PJME,39217
2/13/2025 0:00,2/12/2025 19:00,2/13/2025 1:00,2/12/2025 20:00,PJME,38512
2/13/2025 1:00,2/12/2025 20:00,2/13/2025 2:00,2/12/2025 21:00,PJME,37476
2/13/2025 2:00,2/12/2025 21:00,2/13/2025 3:00,2/12/2025 22:00,PJME,36016
2/13/2025 3:00,2/12/2025 22:00,2/13/2025 4:00,2/12/2025 23:00,PJME,33925
2/13/2025 4:00,2/12/2025 23:00,2/13/2025 5:00,2/13/2025 0:00,PJME,32040
2/13/2025 5:00,2/13/2025 0:00,2/13/2025 6:00,2/13/2025 1:00,PJME,30713
2/13/2025 6:00,2/13/2025 1:00,2/13/2025 7:00,2/13/2025 2:00,PJME,29871
2/13/2025 7:00,2/13/2025 2:00,2/13/2025 8:00,2/13/2025 3:00,PJME,29488
2/13/2025 8:00,2/13/2025 3:00,2/13/2025 9:00,2/13/2025 4:00,PJME,29380
2/13/2025 9:00,2/13/2025 4:00,2/13/2025 10:00,2/13/2025 5:00,PJME,29877
2/13/2025 10:00,2/13/2025 5:00,2/13/2025 11:00,2/13/2025 6:00,PJME,31666
2/13/2025 11:00,2/13/2025 6:00,2/13/2025 12:00,2/13/2025 7:00,PJME,34259
2/13/2025 12:00,2/13/2025 7:00,2/13/2025 13:00,2/13/2025 8:00,PJME,35773
2/13/2025 13:00,2/13/2025 8:00,2/13/2025 14:00,2/13/2025 9:00,PJME,36038
2/13/2025 14:00,2/13/2025 9:00,2/13/2025 15:00,2/13/2025 10:00,PJME,36017
2/13/2025 15:00,2/13/2025 10:00,2/13/2025 16:00,2/13/2025 11:00,PJME,35541
2/13/2025 16:00,2/13/2025 11:00,2/13/2025 17:00,2/13/2025 12:00,PJME,34924
2/13/2025 17:00,2/13/2025 12:00,2/13/2025 18:00,2/13/2025 13:00,PJME,33868
2/13/2025 18:00,2/13/2025 13:00,2/13/2025 19:00,2/13/2025 14:00,PJME,32611
2/13/2025 19:00,2/13/2025 14:00,2/13/2025 20:00,2/13/2025 15:00,PJME,31667
2/13/2025 20:00,2/13/2025 15:00,2/13/2025 21:00,2/13/2025 16:00,PJME,31738
2/13/2025 21:00,2/13/2025 16:00,2/13/2025 22:00,2/13/2025 17:00,PJME,32713
2/13/2025 22:00,2/13/2025 17:00,2/13/2025 23:00,2/13/2025 18:00,PJME,34649
2/13/2025 23:00,2/13/2025 18:00,2/14/2025 0:00,2/13/2025 19:00,PJME,36028
2/14/2025 0:00,2/13/2025 19:00,2/14/2025 1:00,2/13/2025 20:00,PJME,36061
2/14/2025 1:00,2/13/2025 20:00,2/14/2025 2:00,2/13/2025 21:00,PJME,35743
2/14/2025 2:00,2/13/2025 21:00,2/14/2025 3:00,2/13/2025 22:00,PJME,34890
2/14/2025 3:00,2/13/2025 22:00,2/14/2025 4:00,2/13/2025 23:00,PJME,33390
2/14/2025 4:00,2/13/2025 23:00,2/14/2025 5:00,2/14/2025 0:00,PJME,31920
2/14/2025 5:00,2/14/2025 0:00,2/14/2025 6:00,2/14/2025 1:00,PJME,30834
2/14/2025 6:00,2/14/2025 1:00,2/14/2025 7:00,2/14/2025 2:00,PJME,30230
2/14/2025 7:00,2/14/2025 2:00,2/14/2025 8:00,2/14/2025 3:00,PJME,29999
2/14/2025 8:00,2/14/2025 3:00,2/14/2025 9:00,2/14/2025 4:00,PJME,30174
2/14/2025 9:00,2/14/2025 4:00,2/14/2025 10:00,2/14/2025 5:00,PJME,31115
2/14/2025 10:00,2/14/2025 5:00,2/14/2025 11:00,2/14/2025 6:00,PJME,33000
2/14/2025 11:00,2/14/2025 6:00,2/14/2025 12:00,2/14/2025 7:00,PJME,35769
2/14/2025 12:00,2/14/2025 7:00,2/14/2025 13:00,2/14/2025 8:00,PJME,36960
2/14/2025 13:00,2/14/2025 8:00,2/14/2025 14:00,2/14/2025 9:00,PJME,35823
2/14/2025 14:00,2/14/2025 9:00,2/14/2025 15:00,2/14/2025 10:00,PJME,34247
2/14/2025 15:00,2/14/2025 10:00,2/14/2025 16:00,2/14/2025 11:00,PJME,32936
2/14/2025 16:00,2/14/2025 11:00,2/14/2025 17:00,2/14/2025 12:00,PJME,31749
2/14/2025 17:00,2/14/2025 12:00,2/14/2025 18:00,2/14/2025 13:00,PJME,31022
2/14/2025 18:00,2/14/2025 13:00,2/14/2025 19:00,2/14/2025 14:00,PJME,30737
2/14/2025 19:00,2/14/2025 14:00,2/14/2025 20:00,2/14/2025 15:00,PJME,30818
2/14/2025 20:00,2/14/2025 15:00,2/14/2025 21:00,2/14/2025 16:00,PJME,31512
2/14/2025 21:00,2/14/2025 16:00,2/14/2025 22:00,2/14/2025 17:00,PJME,33280
2/14/2025 22:00,2/14/2025 17:00,2/14/2025 23:00,2/14/2025 18:00,PJME,35528
2/14/2025 23:00,2/14/2025 18:00,2/15/2025 0:00,2/14/2025 19:00,PJME,36716
2/15/2025 0:00,2/14/2025 19:00,2/15/2025 1:00,2/14/2025 20:00,PJME,36579
2/15/2025 1:00,2/14/2025 20:00,2/15/2025 2:00,2/14/2025 21:00,PJME,36130
2/15/2025 2:00,2/14/2025 21:00,2/15/2025 3:00,2/14/2025 22:00,PJME,35256
2/15/2025 3:00,2/14/2025 22:00,2/15/2025 4:00,2/14/2025 23:00,PJME,33901
2/15/2025 4:00,2/14/2025 23:00,2/15/2025 5:00,2/15/2025 0:00,PJME,32583
2/15/2025 5:00,2/15/2025 0:00,2/15/2025 6:00,2/15/2025 1:00,PJME,31450
2/15/2025 6:00,2/15/2025 1:00,2/15/2025 7:00,2/15/2025 2:00,PJME,30710
2/15/2025 7:00,2/15/2025 2:00,2/15/2025 8:00,2/15/2025 3:00,PJME,30223
2/15/2025 8:00,2/15/2025 3:00,2/15/2025 9:00,2/15/2025 4:00,PJME,29974
2/15/2025 9:00,2/15/2025 4:00,2/15/2025 10:00,2/15/2025 5:00,PJME,30079
2/15/2025 10:00,2/15/2025 5:00,2/15/2025 11:00,2/15/2025 6:00,PJME,30711
2/15/2025 11:00,2/15/2025 6:00,2/15/2025 12:00,2/15/2025 7:00,PJME,31793
2/15/2025 12:00,2/15/2025 7:00,2/15/2025 13:00,2/15/2025 8:00,PJME,32588
2/15/2025 13:00,2/15/2025 8:00,2/15/2025 14:00,2/15/2025 9:00,PJME,33142
2/15/2025 14:00,2/15/2025 9:00,2/15/2025 15:00,2/15/2025 10:00,PJME,33369
2/15/2025 15:00,2/15/2025 10:00,2/15/2025 16:00,2/15/2025 11:00,PJME,33568
2/15/2025 16:00,2/15/2025 11:00,2/15/2025 17:00,2/15/2025 12:00,PJME,34058
2/15/2025 17:00,2/15/2025 12:00,2/15/2025 18:00,2/15/2025 13:00,PJME,34523
2/15/2025 18:00,2/15/2025 13:00,2/15/2025 19:00,2/15/2025 14:00,PJME,34495
2/15/2025 19:00,2/15/2025 14:00,2/15/2025 20:00,2/15/2025 15:00,PJME,34584
2/15/2025 20:00,2/15/2025 15:00,2/15/2025 21:00,2/15/2025 16:00,PJME,34758
2/15/2025 21:00,2/15/2025 16:00,2/15/2025 22:00,2/15/2025 17:00,PJME,35260
2/15/2025 22:00,2/15/2025 17:00,2/15/2025 23:00,2/15/2025 18:00,PJME,36055
2/15/2025 23:00,2/15/2025 18:00,2/16/2025 0:00,2/15/2025 19:00,PJME,36218
2/16/2025 0:00,2/15/2025 19:00,2/16/2025 1:00,2/15/2025 20:00,PJME,35449
2/16/2025 1:00,2/15/2025 20:00,2/16/2025 2:00,2/15/2025 21:00,PJME,34478
2/16/2025 2:00,2/15/2025 21:00,2/16/2025 3:00,2/15/2025 22:00,PJME,33365
2/16/2025 3:00,2/15/2025 22:00,2/16/2025 4:00,2/15/2025 23:00,PJME,31884
2/16/2025 4:00,2/15/2025 23:00,2/16/2025 5:00,2/16/2025 0:00,PJME,30436
2/16/2025 5:00,2/16/2025 0:00,2/16/2025 6:00,2/16/2025 1:00,PJME,29271
2/16/2025 6:00,2/16/2025 1:00,2/16/2025 7:00,2/16/2025 2:00,PJME,28440
2/16/2025 7:00,2/16/2025 2:00,2/16/2025 8:00,2/16/2025 3:00,PJME,27916
2/16/2025 8:00,2/16/2025 3:00,2/16/2025 9:00,2/16/2025 4:00,PJME,27617
2/16/2025 9:00,2/16/2025 4:00,2/16/2025 10:00,2/16/2025 5:00,PJME,27730
2/16/2025 10:00,2/16/2025 5:00,2/16/2025 11:00,2/16/2025 6:00,PJME,28046
2/16/2025 11:00,2/16/2025 6:00,2/16/2025 12:00,2/16/2025 7:00,PJME,28854
2/16/2025 12:00,2/16/2025 7:00,2/16/2025 13:00,2/16/2025 8:00,PJME,29580
2/16/2025 13:00,2/16/2025 8:00,2/16/2025 14:00,2/16/2025 9:00,PJME,30507
2/16/2025 14:00,2/16/2025 9:00,2/16/2025 15:00,2/16/2025 10:00,PJME,31496
2/16/2025 15:00,2/16/2025 10:00,2/16/2025 16:00,2/16/2025 11:00,PJME,32010
2/16/2025 16:00,2/16/2025 11:00,2/16/2025 17:00,2/16/2025 12:00,PJME,32333
2/16/2025 17:00,2/16/2025 12:00,2/16/2025 18:00,2/16/2025 13:00,PJME,32042
2/16/2025 18:00,2/16/2025 13:00,2/16/2025 19:00,2/16/2025 14:00,PJME,31243
2/16/2025 19:00,2/16/2025 14:00,2/16/2025 20:00,2/16/2025 15:00,PJME,30525
2/16/2025 20:00,2/16/2025 15:00,2/16/2025 21:00,2/16/2025 16:00,PJME,30297
2/16/2025 21:00,2/16/2025 16:00,2/16/2025 22:00,2/16/2025 17:00,PJME,30721
2/16/2025 22:00,2/16/2025 17:00,2/16/2025 23:00,2/16/2025 18:00,PJME,31650
2/16/2025 23:00,2/16/2025 18:00,2/17/2025 0:00,2/16/2025 19:00,PJME,32645
2/17/2025 0:00,2/16/2025 19:00,2/17/2025 1:00,2/16/2025 20:00,PJME,32776
2/17/2025 1:00,2/16/2025 20:00,2/17/2025 2:00,2/16/2025 21:00,PJME,32639
2/17/2025 2:00,2/16/2025 21:00,2/17/2025 3:00,2/16/2025 22:00,PJME,32075
2/17/2025 3:00,2/16/2025 22:00,2/17/2025 4:00,2/16/2025 23:00,PJME,31320
2/17/2025 4:00,2/16/2025 23:00,2/17/2025 5:00,2/17/2025 0:00,PJME,30491
2/17/2025 5:00,2/17/2025 0:00,2/17/2025 6:00,2/17/2025 1:00,PJME,29769
2/17/2025 6:00,2/17/2025 1:00,2/17/2025 7:00,2/17/2025 2:00,PJME,29435
2/17/2025 7:00,2/17/2025 2:00,2/17/2025 8:00,2/17/2025 3:00,PJME,29435
2/17/2025 8:00,2/17/2025 3:00,2/17/2025 9:00,2/17/2025 4:00,PJME,29753
2/17/2025 9:00,2/17/2025 4:00,2/17/2025 10:00,2/17/2025 5:00,PJME,30723
2/17/2025 10:00,2/17/2025 5:00,2/17/2025 11:00,2/17/2025 6:00,PJME,32508
2/17/2025 11:00,2/17/2025 6:00,2/17/2025 12:00,2/17/2025 7:00,PJME,34745
2/17/2025 12:00,2/17/2025 7:00,2/17/2025 13:00,2/17/2025 8:00,PJME,35838
2/17/2025 13:00,2/17/2025 8:00,2/17/2025 14:00,2/17/2025 9:00,PJME,35526
2/17/2025 14:00,2/17/2025 9:00,2/17/2025 15:00,2/17/2025 10:00,PJME,34804
2/17/2025 15:00,2/17/2025 10:00,2/17/2025 16:00,2/17/2025 11:00,PJME,34026
2/17/2025 16:00,2/17/2025 11:00,2/17/2025 17:00,2/17/2025 12:00,PJME,33347
2/17/2025 17:00,2/17/2025 12:00,2/17/2025 18:00,2/17/2025 13:00,PJME,32638
2/17/2025 18:00,2/17/2025 13:00,2/17/2025 19:00,2/17/2025 14:00,PJME,32163
2/17/2025 19:00,2/17/2025 14:00,2/17/2025 20:00,2/17/2025 15:00,PJME,32154
2/17/2025 20:00,2/17/2025 15:00,2/17/2025 21:00,2/17/2025 16:00,PJME,32929
2/17/2025 21:00,2/17/2025 16:00,2/17/2025 22:00,2/17/2025 17:00,PJME,34591
2/17/2025 22:00,2/17/2025 17:00,2/17/2025 23:00,2/17/2025 18:00,PJME,37265
2/17/2025 23:00,2/17/2025 18:00,2/18/2025 0:00,2/17/2025 19:00,PJME,38936
2/18/2025 0:00,2/17/2025 19:00,2/18/2025 1:00,2/17/2025 20:00,PJME,38884
2/18/2025 1:00,2/17/2025 20:00,2/18/2025 2:00,2/17/2025 21:00,PJME,38480
2/18/2025 2:00,2/17/2025 21:00,2/18/2025 3:00,2/17/2025 22:00,PJME,37466
2/18/2025 3:00,2/17/2025 22:00,2/18/2025 4:00,2/17/2025 23:00,PJME,35869
2/18/2025 4:00,2/17/2025 23:00,2/18/2025 5:00,2/18/2025 0:00,PJME,34393
2/18/2025 5:00,2/18/2025 0:00,2/18/2025 6:00,2/18/2025 1:00,PJME,33433
2/18/2025 6:00,2/18/2025 1:00,2/18/2025 7:00,2/18/2025 2:00,PJME,33004
2/18/2025 7:00,2/18/2025 2:00,2/18/2025 8:00,2/18/2025 3:00,PJME,32945
2/18/2025 8:00,2/18/2025 3:00,2/18/2025 9:00,2/18/2025 4:00,PJME,33262
2/18/2025 9:00,2/18/2025 4:00,2/18/2025 10:00,2/18/2025 5:00,PJME,34333
2/18/2025 10:00,2/18/2025 5:00,2/18/2025 11:00,2/18/2025 6:00,PJME,36502
2/18/2025 11:00,2/18/2025 6:00,2/18/2025 12:00,2/18/2025 7:00,PJME,39582
2/18/2025 12:00,2/18/2025 7:00,2/18/2025 13:00,2/18/2025 8:00,PJME,40965
2/18/2025 13:00,2/18/2025 8:00,2/18/2025 14:00,2/18/2025 9:00,PJME,40212
2/18/2025 14:00,2/18/2025 9:00,2/18/2025 15:00,2/18/2025 10:00,PJME,38818
2/18/2025 15:00,2/18/2025 10:00,2/18/2025 16:00,2/18/2025 11:00,PJME,38104
2/18/2025 16:00,2/18/2025 11:00,2/18/2025 17:00,2/18/2025 12:00,PJME,37071
2/18/2025 17:00,2/18/2025 12:00,2/18/2025 18:00,2/18/2025 13:00,PJME,36424
2/18/2025 18:00,2/18/2025 13:00,2/18/2025 19:00,2/18/2025 14:00,PJME,35422
2/18/2025 19:00,2/18/2025 14:00,2/18/2025 20:00,2/18/2025 15:00,PJME,35172
2/18/2025 20:00,2/18/2025 15:00,2/18/2025 21:00,2/18/2025 16:00,PJME,36032
2/18/2025 21:00,2/18/2025 16:00,2/18/2025 22:00,2/18/2025 17:00,PJME,37744
2/18/2025 22:00,2/18/2025 17:00,2/18/2025 23:00,2/18/2025 18:00,PJME,40325
2/18/2025 23:00,2/18/2025 18:00,2/19/2025 0:00,2/18/2025 19:00,PJME,42048
2/19/2025 0:00,2/18/2025 19:00,2/19/2025 1:00,2/18/2025 20:00,PJME,42053
2/19/2025 1:00,2/18/2025 20:00,2/19/2025 2:00,2/18/2025 21:00,PJME,41646
2/19/2025 2:00,2/18/2025 21:00,2/19/2025 3:00,2/18/2025 22:00,PJME,40650
2/19/2025 3:00,2/18/2025 22:00,2/19/2025 4:00,2/18/2025 23:00,PJME,39053
2/19/2025 4:00,2/18/2025 23:00,2/19/2025 5:00,2/19/2025 0:00,PJME,37544
2/19/2025 5:00,2/19/2025 0:00,2/19/2025 6:00,2/19/2025 1:00,PJME,36643
2/19/2025 6:00,2/19/2025 1:00,2/19/2025 7:00,2/19/2025 2:00,PJME,36228
2/19/2025 7:00,2/19/2025 2:00,2/19/2025 8:00,2/19/2025 3:00,PJME,36167
2/19/2025 8:00,2/19/2025 3:00,2/19/2025 9:00,2/19/2025 4:00,PJME,36381
2/19/2025 9:00,2/19/2025 4:00,2/19/2025 10:00,2/19/2025 5:00,PJME,37222
2/19/2025 10:00,2/19/2025 5:00,2/19/2025 11:00,2/19/2025 6:00,PJME,39222
2/19/2025 11:00,2/19/2025 6:00,2/19/2025 12:00,2/19/2025 7:00,PJME,41935
2/19/2025 12:00,2/19/2025 7:00,2/19/2025 13:00,2/19/2025 8:00,PJME,43159
2/19/2025 13:00,2/19/2025 8:00,2/19/2025 14:00,2/19/2025 9:00,PJME,42658
2/19/2025 14:00,2/19/2025 9:00,2/19/2025 15:00,2/19/2025 10:00,PJME,41699
2/19/2025 15:00,2/19/2025 10:00,2/19/2025 16:00,2/19/2025 11:00,PJME,40654
2/19/2025 16:00,2/19/2025 11:00,2/19/2025 17:00,2/19/2025 12:00,PJME,39650
2/19/2025 17:00,2/19/2025 12:00,2/19/2025 18:00,2/19/2025 13:00,PJME,39013
2/19/2025 18:00,2/19/2025 13:00,2/19/2025 19:00,2/19/2025 14:00,PJME,38724
2/19/2025 19:00,2/19/2025 14:00,2/19/2025 20:00,2/19/2025 15:00,PJME,38382
2/19/2025 20:00,2/19/2025 15:00,2/19/2025 21:00,2/19/2025 16:00,PJME,38585
2/19/2025 21:00,2/19/2025 16:00,2/19/2025 22:00,2/19/2025 17:00,PJME,39803
2/19/2025 22:00,2/19/2025 17:00,2/19/2025 23:00,2/19/2025 18:00,PJME,41378
2/19/2025 23:00,2/19/2025 18:00,2/20/2025 0:00,2/19/2025 19:00,PJME,42550
2/20/2025 0:00,2/19/2025 19:00,2/20/2025 1:00,2/19/2025 20:00,PJME,42382
2/20/2025 1:00,2/19/2025 20:00,2/20/2025 2:00,2/19/2025 21:00,PJME,41729
2/20/2025 2:00,2/19/2025 21:00,2/20/2025 3:00,2/19/2025 22:00,PJME,40499
2/20/2025 3:00,2/19/2025 22:00,2/20/2025 4:00,2/19/2025 23:00,PJME,38671
2/20/2025 4:00,2/19/2025 23:00,2/20/2025 5:00,2/20/2025 0:00,PJME,37124
2/20/2025 5:00,2/20/2025 0:00,2/20/2025 6:00,2/20/2025 1:00,PJME,36037
2/20/2025 6:00,2/20/2025 1:00,2/20/2025 7:00,2/20/2025 2:00,PJME,35527
2/20/2025 7:00,2/20/2025 2:00,2/20/2025 8:00,2/20/2025 3:00,PJME,35212
2/20/2025 8:00,2/20/2025 3:00,2/20/2025 9:00,2/20/2025 4:00,PJME,35351
2/20/2025 9:00,2/20/2025 4:00,2/20/2025 10:00,2/20/2025 5:00,PJME,36136
2/20/2025 10:00,2/20/2025 5:00,2/20/2025 11:00,2/20/2025 6:00,PJME,38105
2/20/2025 11:00,2/20/2025 6:00,2/20/2025 12:00,2/20/2025 7:00,PJME,40935
2/20/2025 12:00,2/20/2025 7:00,2/20/2025 13:00,2/20/2025 8:00,PJME,41882
2/20/2025 13:00,2/20/2025 8:00,2/20/2025 14:00,2/20/2025 9:00,PJME,40837
2/20/2025 14:00,2/20/2025 9:00,2/20/2025 15:00,2/20/2025 10:00,PJME,39738
2/20/2025 15:00,2/20/2025 10:00,2/20/2025 16:00,2/20/2025 11:00,PJME,39143
2/20/2025 16:00,2/20/2025 11:00,2/20/2025 17:00,2/20/2025 12:00,PJME,38758
2/20/2025 17:00,2/20/2025 12:00,2/20/2025 18:00,2/20/2025 13:00,PJME,38301
2/20/2025 18:00,2/20/2025 13:00,2/20/2025 19:00,2/20/2025 14:00,PJME,38672
2/20/2025 19:00,2/20/2025 14:00,2/20/2025 20:00,2/20/2025 15:00,PJME,38979
2/20/2025 20:00,2/20/2025 15:00,2/20/2025 21:00,2/20/2025 16:00,PJME,39626
2/20/2025 21:00,2/20/2025 16:00,2/20/2025 22:00,2/20/2025 17:00,PJME,40818
2/20/2025 22:00,2/20/2025 17:00,2/20/2025 23:00,2/20/2025 18:00,PJME,42563
2/20/2025 23:00,2/20/2025 18:00,2/21/2025 0:00,2/20/2025 19:00,PJME,43559
2/21/2025 0:00,2/20/2025 19:00,2/21/2025 1:00,2/20/2025 20:00,PJME,43262
2/21/2025 1:00,2/20/2025 20:00,2/21/2025 2:00,2/20/2025 21:00,PJME,42489
2/21/2025 2:00,2/20/2025 21:00,2/21/2025 3:00,2/20/2025 22:00,PJME,41175
2/21/2025 3:00,2/20/2025 22:00,2/21/2025 4:00,2/20/2025 23:00,PJME,39363
2/21/2025 4:00,2/20/2025 23:00,2/21/2025 5:00,2/21/2025 0:00,PJME,37693
2/21/2025 5:00,2/21/2025 0:00,2/21/2025 6:00,2/21/2025 1:00,PJME,36405
2/21/2025 6:00,2/21/2025 1:00,2/21/2025 7:00,2/21/2025 2:00,PJME,35800
2/21/2025 7:00,2/21/2025 2:00,2/21/2025 8:00,2/21/2025 3:00,PJME,35448
2/21/2025 8:00,2/21/2025 3:00,2/21/2025 9:00,2/21/2025 4:00,PJME,35422
2/21/2025 9:00,2/21/2025 4:00,2/21/2025 10:00,2/21/2025 5:00,PJME,36161
2/21/2025 10:00,2/21/2025 5:00,2/21/2025 11:00,2/21/2025 6:00,PJME,37804
2/21/2025 11:00,2/21/2025 6:00,2/21/2025 12:00,2/21/2025 7:00,PJME,40425
2/21/2025 12:00,2/21/2025 7:00,2/21/2025 13:00,2/21/2025 8:00,PJME,41262
2/21/2025 13:00,2/21/2025 8:00,2/21/2025 14:00,2/21/2025 9:00,PJME,40035
2/21/2025 14:00,2/21/2025 9:00,2/21/2025 15:00,2/21/2025 10:00,PJME,38120
2/21/2025 15:00,2/21/2025 10:00,2/21/2025 16:00,2/21/2025 11:00,PJME,36489
2/21/2025 16:00,2/21/2025 11:00,2/21/2025 17:00,2/21/2025 12:00,PJME,35081
2/21/2025 17:00,2/21/2025 12:00,2/21/2025 18:00,2/21/2025 13:00,PJME,34081
2/21/2025 18:00,2/21/2025 13:00,2/21/2025 19:00,2/21/2025 14:00,PJME,33471
2/21/2025 19:00,2/21/2025 14:00,2/21/2025 20:00,2/21/2025 15:00,PJME,33201
2/21/2025 20:00,2/21/2025 15:00,2/21/2025 21:00,2/21/2025 16:00,PJME,33844
2/21/2025 21:00,2/21/2025 16:00,2/21/2025 22:00,2/21/2025 17:00,PJME,35558
2/21/2025 22:00,2/21/2025 17:00,2/21/2025 23:00,2/21/2025 18:00,PJME,37745
2/21/2025 23:00,2/21/2025 18:00,2/22/2025 0:00,2/21/2025 19:00,PJME,39241
2/22/2025 0:00,2/21/2025 19:00,2/22/2025 1:00,2/21/2025 20:00,PJME,39051
2/22/2025 1:00,2/21/2025 20:00,2/22/2025 2:00,2/21/2025 21:00,PJME,38572
2/22/2025 2:00,2/21/2025 21:00,2/22/2025 3:00,2/21/2025 22:00,PJME,37733
2/22/2025 3:00,2/21/2025 22:00,2/22/2025 4:00,2/21/2025 23:00,PJME,36410
2/22/2025 4:00,2/21/2025 23:00,2/22/2025 5:00,2/22/2025 0:00,PJME,35150
2/22/2025 5:00,2/22/2025 0:00,2/22/2025 6:00,2/22/2025 1:00,PJME,34121
2/22/2025 6:00,2/22/2025 1:00,2/22/2025 7:00,2/22/2025 2:00,PJME,33566
2/22/2025 7:00,2/22/2025 2:00,2/22/2025 8:00,2/22/2025 3:00,PJME,33281
2/22/2025 8:00,2/22/2025 3:00,2/22/2025 9:00,2/22/2025 4:00,PJME,33363
2/22/2025 9:00,2/22/2025 4:00,2/22/2025 10:00,2/22/2025 5:00,PJME,33764
2/22/2025 10:00,2/22/2025 5:00,2/22/2025 11:00,2/22/2025 6:00,PJME,34684
2/22/2025 11:00,2/22/2025 6:00,2/22/2025 12:00,2/22/2025 7:00,PJME,36003
2/22/2025 12:00,2/22/2025 7:00,2/22/2025 13:00,2/22/2025 8:00,PJME,36375
2/22/2025 13:00,2/22/2025 8:00,2/22/2025 14:00,2/22/2025 9:00,PJME,34998
2/22/2025 14:00,2/22/2025 9:00,2/22/2025 15:00,2/22/2025 10:00,PJME,33241
2/22/2025 15:00,2/22/2025 10:00,2/22/2025 16:00,2/22/2025 11:00,PJME,31658
2/22/2025 16:00,2/22/2025 11:00,2/22/2025 17:00,2/22/2025 12:00,PJME,30380
2/22/2025 17:00,2/22/2025 12:00,2/22/2025 18:00,2/22/2025 13:00,PJME,29250
2/22/2025 18:00,2/22/2025 13:00,2/22/2025 19:00,2/22/2025 14:00,PJME,28746
2/22/2025 19:00,2/22/2025 14:00,2/22/2025 20:00,2/22/2025 15:00,PJME,28911
2/22/2025 20:00,2/22/2025 15:00,2/22/2025 21:00,2/22/2025 16:00,PJME,30175
2/22/2025 21:00,2/22/2025 16:00,2/22/2025 22:00,2/22/2025 17:00,PJME,31844
2/22/2025 22:00,2/22/2025 17:00,2/22/2025 23:00,2/22/2025 18:00,PJME,33540
2/22/2025 23:00,2/22/2025 18:00,2/23/2025 0:00,2/22/2025 19:00,PJME,34779
2/23/2025 0:00,2/22/2025 19:00,2/23/2025 1:00,2/22/2025 20:00,PJME,34724
2/23/2025 1:00,2/22/2025 20:00,2/23/2025 2:00,2/22/2025 21:00,PJME,34458
2/23/2025 2:00,2/22/2025 21:00,2/23/2025 3:00,2/22/2025 22:00,PJME,33831
2/23/2025 3:00,2/22/2025 22:00,2/23/2025 4:00,2/22/2025 23:00,PJME,32804
2/23/2025 4:00,2/22/2025 23:00,2/23/2025 5:00,2/23/2025 0:00,PJME,31801
2/23/2025 5:00,2/23/2025 0:00,2/23/2025 6:00,2/23/2025 1:00,PJME,30885
2/23/2025 6:00,2/23/2025 1:00,2/23/2025 7:00,2/23/2025 2:00,PJME,30275
2/23/2025 7:00,2/23/2025 2:00,2/23/2025 8:00,2/23/2025 3:00,PJME,29988
2/23/2025 8:00,2/23/2025 3:00,2/23/2025 9:00,2/23/2025 4:00,PJME,29954
2/23/2025 9:00,2/23/2025 4:00,2/23/2025 10:00,2/23/2025 5:00,PJME,30152
2/23/2025 10:00,2/23/2025 5:00,2/23/2025 11:00,2/23/2025 6:00,PJME,30846
2/23/2025 11:00,2/23/2025 6:00,2/23/2025 12:00,2/23/2025 7:00,PJME,31828
2/23/2025 12:00,2/23/2025 7:00,2/23/2025 13:00,2/23/2025 8:00,PJME,32061
2/23/2025 13:00,2/23/2025 8:00,2/23/2025 14:00,2/23/2025 9:00,PJME,30788
2/23/2025 14:00,2/23/2025 9:00,2/23/2025 15:00,2/23/2025 10:00,PJME,29310
2/23/2025 15:00,2/23/2025 10:00,2/23/2025 16:00,2/23/2025 11:00,PJME,28133
2/23/2025 16:00,2/23/2025 11:00,2/23/2025 17:00,2/23/2025 12:00,PJME,27261
