datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
2/11/2023 22:00,2/11/2023 17:00,2/11/2023 23:00,2/11/2023 18:00,PJME,29547
2/11/2023 23:00,2/11/2023 18:00,2/12/2023 0:00,2/11/2023 19:00,PJME,30775
2/12/2023 0:00,2/11/2023 19:00,2/12/2023 1:00,2/11/2023 20:00,PJME,30773
2/12/2023 1:00,2/11/2023 20:00,2/12/2023 2:00,2/11/2023 21:00,PJME,30510
2/12/2023 2:00,2/11/2023 21:00,2/12/2023 3:00,2/11/2023 22:00,PJME,29838
2/12/2023 3:00,2/11/2023 22:00,2/12/2023 4:00,2/11/2023 23:00,PJME,28866
2/12/2023 4:00,2/11/2023 23:00,2/12/2023 5:00,2/12/2023 0:00,PJME,27780
2/12/2023 5:00,2/12/2023 0:00,2/12/2023 6:00,2/12/2023 1:00,PJME,26768
2/12/2023 6:00,2/12/2023 1:00,2/12/2023 7:00,2/12/2023 2:00,PJME,26181
2/12/2023 7:00,2/12/2023 2:00,2/12/2023 8:00,2/12/2023 3:00,PJME,25915
2/12/2023 8:00,2/12/2023 3:00,2/12/2023 9:00,2/12/2023 4:00,PJME,25875
2/12/2023 9:00,2/12/2023 4:00,2/12/2023 10:00,2/12/2023 5:00,PJME,26034
2/12/2023 10:00,2/12/2023 5:00,2/12/2023 11:00,2/12/2023 6:00,PJME,26614
2/12/2023 11:00,2/12/2023 6:00,2/12/2023 12:00,2/12/2023 7:00,PJME,27606
2/12/2023 12:00,2/12/2023 7:00,2/12/2023 13:00,2/12/2023 8:00,PJME,28502
2/12/2023 13:00,2/12/2023 8:00,2/12/2023 14:00,2/12/2023 9:00,PJME,29490
2/12/2023 14:00,2/12/2023 9:00,2/12/2023 15:00,2/12/2023 10:00,PJME,29981
2/12/2023 15:00,2/12/2023 10:00,2/12/2023 16:00,2/12/2023 11:00,PJME,30213
2/12/2023 16:00,2/12/2023 11:00,2/12/2023 17:00,2/12/2023 12:00,PJME,30318
2/12/2023 17:00,2/12/2023 12:00,2/12/2023 18:00,2/12/2023 13:00,PJME,30242
2/12/2023 18:00,2/12/2023 13:00,2/12/2023 19:00,2/12/2023 14:00,PJME,30223
2/12/2023 19:00,2/12/2023 14:00,2/12/2023 20:00,2/12/2023 15:00,PJME,30397
2/12/2023 20:00,2/12/2023 15:00,2/12/2023 21:00,2/12/2023 16:00,PJME,30735
2/12/2023 21:00,2/12/2023 16:00,2/12/2023 22:00,2/12/2023 17:00,PJME,31651
2/12/2023 22:00,2/12/2023 17:00,2/12/2023 23:00,2/12/2023 18:00,PJME,32673
2/12/2023 23:00,2/12/2023 18:00,2/13/2023 0:00,2/12/2023 19:00,PJME,32421
2/13/2023 0:00,2/12/2023 19:00,2/13/2023 1:00,2/12/2023 20:00,PJME,31388
2/13/2023 1:00,2/12/2023 20:00,2/13/2023 2:00,2/12/2023 21:00,PJME,30768
2/13/2023 2:00,2/12/2023 21:00,2/13/2023 3:00,2/12/2023 22:00,PJME,30122
2/13/2023 3:00,2/12/2023 22:00,2/13/2023 4:00,2/12/2023 23:00,PJME,29229
2/13/2023 4:00,2/12/2023 23:00,2/13/2023 5:00,2/13/2023 0:00,PJME,28161
2/13/2023 5:00,2/13/2023 0:00,2/13/2023 6:00,2/13/2023 1:00,PJME,26958
2/13/2023 6:00,2/13/2023 1:00,2/13/2023 7:00,2/13/2023 2:00,PJME,26162
2/13/2023 7:00,2/13/2023 2:00,2/13/2023 8:00,2/13/2023 3:00,PJME,25915
2/13/2023 8:00,2/13/2023 3:00,2/13/2023 9:00,2/13/2023 4:00,PJME,25929
2/13/2023 9:00,2/13/2023 4:00,2/13/2023 10:00,2/13/2023 5:00,PJME,26735
2/13/2023 10:00,2/13/2023 5:00,2/13/2023 11:00,2/13/2023 6:00,PJME,28693
2/13/2023 11:00,2/13/2023 6:00,2/13/2023 12:00,2/13/2023 7:00,PJME,31582
2/13/2023 12:00,2/13/2023 7:00,2/13/2023 13:00,2/13/2023 8:00,PJME,33019
2/13/2023 13:00,2/13/2023 8:00,2/13/2023 14:00,2/13/2023 9:00,PJME,31931
2/13/2023 14:00,2/13/2023 9:00,2/13/2023 15:00,2/13/2023 10:00,PJME,30372
2/13/2023 15:00,2/13/2023 10:00,2/13/2023 16:00,2/13/2023 11:00,PJME,29091
2/13/2023 16:00,2/13/2023 11:00,2/13/2023 17:00,2/13/2023 12:00,PJME,28161
2/13/2023 17:00,2/13/2023 12:00,2/13/2023 18:00,2/13/2023 13:00,PJME,27643
2/13/2023 18:00,2/13/2023 13:00,2/13/2023 19:00,2/13/2023 14:00,PJME,27870
2/13/2023 19:00,2/13/2023 14:00,2/13/2023 20:00,2/13/2023 15:00,PJME,27944
2/13/2023 20:00,2/13/2023 15:00,2/13/2023 21:00,2/13/2023 16:00,PJME,28601
2/13/2023 21:00,2/13/2023 16:00,2/13/2023 22:00,2/13/2023 17:00,PJME,29630
2/13/2023 22:00,2/13/2023 17:00,2/13/2023 23:00,2/13/2023 18:00,PJME,31140
2/13/2023 23:00,2/13/2023 18:00,2/14/2023 0:00,2/13/2023 19:00,PJME,32449
2/14/2023 0:00,2/13/2023 19:00,2/14/2023 1:00,2/13/2023 20:00,PJME,32269
2/14/2023 1:00,2/13/2023 20:00,2/14/2023 2:00,2/13/2023 21:00,PJME,31592
2/14/2023 2:00,2/13/2023 21:00,2/14/2023 3:00,2/13/2023 22:00,PJME,30401
2/14/2023 3:00,2/13/2023 22:00,2/14/2023 4:00,2/13/2023 23:00,PJME,28669
2/14/2023 4:00,2/13/2023 23:00,2/14/2023 5:00,2/14/2023 0:00,PJME,27062
2/14/2023 5:00,2/14/2023 0:00,2/14/2023 6:00,2/14/2023 1:00,PJME,25933
2/14/2023 6:00,2/14/2023 1:00,2/14/2023 7:00,2/14/2023 2:00,PJME,25399
2/14/2023 7:00,2/14/2023 2:00,2/14/2023 8:00,2/14/2023 3:00,PJME,25246
2/14/2023 8:00,2/14/2023 3:00,2/14/2023 9:00,2/14/2023 4:00,PJME,25487
2/14/2023 9:00,2/14/2023 4:00,2/14/2023 10:00,2/14/2023 5:00,PJME,26325
2/14/2023 10:00,2/14/2023 5:00,2/14/2023 11:00,2/14/2023 6:00,PJME,28409
2/14/2023 11:00,2/14/2023 6:00,2/14/2023 12:00,2/14/2023 7:00,PJME,31576
2/14/2023 12:00,2/14/2023 7:00,2/14/2023 13:00,2/14/2023 8:00,PJME,32749
2/14/2023 13:00,2/14/2023 8:00,2/14/2023 14:00,2/14/2023 9:00,PJME,31351
2/14/2023 14:00,2/14/2023 9:00,2/14/2023 15:00,2/14/2023 10:00,PJME,29497
2/14/2023 15:00,2/14/2023 10:00,2/14/2023 16:00,2/14/2023 11:00,PJME,28283
2/14/2023 16:00,2/14/2023 11:00,2/14/2023 17:00,2/14/2023 12:00,PJME,27371
2/14/2023 17:00,2/14/2023 12:00,2/14/2023 18:00,2/14/2023 13:00,PJME,26810
2/14/2023 18:00,2/14/2023 13:00,2/14/2023 19:00,2/14/2023 14:00,PJME,26605
2/14/2023 19:00,2/14/2023 14:00,2/14/2023 20:00,2/14/2023 15:00,PJME,26515
2/14/2023 20:00,2/14/2023 15:00,2/14/2023 21:00,2/14/2023 16:00,PJME,27075
2/14/2023 21:00,2/14/2023 16:00,2/14/2023 22:00,2/14/2023 17:00,PJME,28295
2/14/2023 22:00,2/14/2023 17:00,2/14/2023 23:00,2/14/2023 18:00,PJME,30306
2/14/2023 23:00,2/14/2023 18:00,2/15/2023 0:00,2/14/2023 19:00,PJME,31488
2/15/2023 0:00,2/14/2023 19:00,2/15/2023 1:00,2/14/2023 20:00,PJME,31357
2/15/2023 1:00,2/14/2023 20:00,2/15/2023 2:00,2/14/2023 21:00,PJME,30805
2/15/2023 2:00,2/14/2023 21:00,2/15/2023 3:00,2/14/2023 22:00,PJME,29674
2/15/2023 3:00,2/14/2023 22:00,2/15/2023 4:00,2/14/2023 23:00,PJME,28050
2/15/2023 4:00,2/14/2023 23:00,2/15/2023 5:00,2/15/2023 0:00,PJME,26487
2/15/2023 5:00,2/15/2023 0:00,2/15/2023 6:00,2/15/2023 1:00,PJME,25374
2/15/2023 6:00,2/15/2023 1:00,2/15/2023 7:00,2/15/2023 2:00,PJME,24610
2/15/2023 7:00,2/15/2023 2:00,2/15/2023 8:00,2/15/2023 3:00,PJME,24325
2/15/2023 8:00,2/15/2023 3:00,2/15/2023 9:00,2/15/2023 4:00,PJME,24375
2/15/2023 9:00,2/15/2023 4:00,2/15/2023 10:00,2/15/2023 5:00,PJME,24975
2/15/2023 10:00,2/15/2023 5:00,2/15/2023 11:00,2/15/2023 6:00,PJME,26657
2/15/2023 11:00,2/15/2023 6:00,2/15/2023 12:00,2/15/2023 7:00,PJME,29508
2/15/2023 12:00,2/15/2023 7:00,2/15/2023 13:00,2/15/2023 8:00,PJME,30935
2/15/2023 13:00,2/15/2023 8:00,2/15/2023 14:00,2/15/2023 9:00,PJME,30789
2/15/2023 14:00,2/15/2023 9:00,2/15/2023 15:00,2/15/2023 10:00,PJME,29527
2/15/2023 15:00,2/15/2023 10:00,2/15/2023 16:00,2/15/2023 11:00,PJME,28474
2/15/2023 16:00,2/15/2023 11:00,2/15/2023 17:00,2/15/2023 12:00,PJME,27496
2/15/2023 17:00,2/15/2023 12:00,2/15/2023 18:00,2/15/2023 13:00,PJME,26530
2/15/2023 18:00,2/15/2023 13:00,2/15/2023 19:00,2/15/2023 14:00,PJME,26254
2/15/2023 19:00,2/15/2023 14:00,2/15/2023 20:00,2/15/2023 15:00,PJME,26257
2/15/2023 20:00,2/15/2023 15:00,2/15/2023 21:00,2/15/2023 16:00,PJME,26911
2/15/2023 21:00,2/15/2023 16:00,2/15/2023 22:00,2/15/2023 17:00,PJME,27809
2/15/2023 22:00,2/15/2023 17:00,2/15/2023 23:00,2/15/2023 18:00,PJME,29222
2/15/2023 23:00,2/15/2023 18:00,2/16/2023 0:00,2/15/2023 19:00,PJME,30328
2/16/2023 0:00,2/15/2023 19:00,2/16/2023 1:00,2/15/2023 20:00,PJME,29912
2/16/2023 1:00,2/15/2023 20:00,2/16/2023 2:00,2/15/2023 21:00,PJME,29043
2/16/2023 2:00,2/15/2023 21:00,2/16/2023 3:00,2/15/2023 22:00,PJME,27777
2/16/2023 3:00,2/15/2023 22:00,2/16/2023 4:00,2/15/2023 23:00,PJME,26013
2/16/2023 4:00,2/15/2023 23:00,2/16/2023 5:00,2/16/2023 0:00,PJME,24413
2/16/2023 5:00,2/16/2023 0:00,2/16/2023 6:00,2/16/2023 1:00,PJME,23252
2/16/2023 6:00,2/16/2023 1:00,2/16/2023 7:00,2/16/2023 2:00,PJME,22552
2/16/2023 7:00,2/16/2023 2:00,2/16/2023 8:00,2/16/2023 3:00,PJME,22414
2/16/2023 8:00,2/16/2023 3:00,2/16/2023 9:00,2/16/2023 4:00,PJME,22467
2/16/2023 9:00,2/16/2023 4:00,2/16/2023 10:00,2/16/2023 5:00,PJME,23153
2/16/2023 10:00,2/16/2023 5:00,2/16/2023 11:00,2/16/2023 6:00,PJME,24885
2/16/2023 11:00,2/16/2023 6:00,2/16/2023 12:00,2/16/2023 7:00,PJME,27728
2/16/2023 12:00,2/16/2023 7:00,2/16/2023 13:00,2/16/2023 8:00,PJME,29123
2/16/2023 13:00,2/16/2023 8:00,2/16/2023 14:00,2/16/2023 9:00,PJME,29047
2/16/2023 14:00,2/16/2023 9:00,2/16/2023 15:00,2/16/2023 10:00,PJME,28529
2/16/2023 15:00,2/16/2023 10:00,2/16/2023 16:00,2/16/2023 11:00,PJME,28296
2/16/2023 16:00,2/16/2023 11:00,2/16/2023 17:00,2/16/2023 12:00,PJME,28338
2/16/2023 17:00,2/16/2023 12:00,2/16/2023 18:00,2/16/2023 13:00,PJME,28730
2/16/2023 18:00,2/16/2023 13:00,2/16/2023 19:00,2/16/2023 14:00,PJME,29067
2/16/2023 19:00,2/16/2023 14:00,2/16/2023 20:00,2/16/2023 15:00,PJME,29158
2/16/2023 20:00,2/16/2023 15:00,2/16/2023 21:00,2/16/2023 16:00,PJME,29100
2/16/2023 21:00,2/16/2023 16:00,2/16/2023 22:00,2/16/2023 17:00,PJME,29317
2/16/2023 22:00,2/16/2023 17:00,2/16/2023 23:00,2/16/2023 18:00,PJME,30394
2/16/2023 23:00,2/16/2023 18:00,2/17/2023 0:00,2/16/2023 19:00,PJME,30778
2/17/2023 0:00,2/16/2023 19:00,2/17/2023 1:00,2/16/2023 20:00,PJME,30234
2/17/2023 1:00,2/16/2023 20:00,2/17/2023 2:00,2/16/2023 21:00,PJME,29331
2/17/2023 2:00,2/16/2023 21:00,2/17/2023 3:00,2/16/2023 22:00,PJME,28049
2/17/2023 3:00,2/16/2023 22:00,2/17/2023 4:00,2/16/2023 23:00,PJME,26292
2/17/2023 4:00,2/16/2023 23:00,2/17/2023 5:00,2/17/2023 0:00,PJME,24727
2/17/2023 5:00,2/17/2023 0:00,2/17/2023 6:00,2/17/2023 1:00,PJME,23463
2/17/2023 6:00,2/17/2023 1:00,2/17/2023 7:00,2/17/2023 2:00,PJME,22717
2/17/2023 7:00,2/17/2023 2:00,2/17/2023 8:00,2/17/2023 3:00,PJME,22335
2/17/2023 8:00,2/17/2023 3:00,2/17/2023 9:00,2/17/2023 4:00,PJME,22272
2/17/2023 9:00,2/17/2023 4:00,2/17/2023 10:00,2/17/2023 5:00,PJME,22743
2/17/2023 10:00,2/17/2023 5:00,2/17/2023 11:00,2/17/2023 6:00,PJME,24160
2/17/2023 11:00,2/17/2023 6:00,2/17/2023 12:00,2/17/2023 7:00,PJME,26511
2/17/2023 12:00,2/17/2023 7:00,2/17/2023 13:00,2/17/2023 8:00,PJME,28166
2/17/2023 13:00,2/17/2023 8:00,2/17/2023 14:00,2/17/2023 9:00,PJME,29028
2/17/2023 14:00,2/17/2023 9:00,2/17/2023 15:00,2/17/2023 10:00,PJME,29640
2/17/2023 15:00,2/17/2023 10:00,2/17/2023 16:00,2/17/2023 11:00,PJME,29864
2/17/2023 16:00,2/17/2023 11:00,2/17/2023 17:00,2/17/2023 12:00,PJME,30023
2/17/2023 17:00,2/17/2023 12:00,2/17/2023 18:00,2/17/2023 13:00,PJME,29974
2/17/2023 18:00,2/17/2023 13:00,2/17/2023 19:00,2/17/2023 14:00,PJME,29785
2/17/2023 19:00,2/17/2023 14:00,2/17/2023 20:00,2/17/2023 15:00,PJME,29662
2/17/2023 20:00,2/17/2023 15:00,2/17/2023 21:00,2/17/2023 16:00,PJME,29962
2/17/2023 21:00,2/17/2023 16:00,2/17/2023 22:00,2/17/2023 17:00,PJME,30852
2/17/2023 22:00,2/17/2023 17:00,2/17/2023 23:00,2/17/2023 18:00,PJME,32072
2/17/2023 23:00,2/17/2023 18:00,2/18/2023 0:00,2/17/2023 19:00,PJME,32849
2/18/2023 0:00,2/17/2023 19:00,2/18/2023 1:00,2/17/2023 20:00,PJME,32652
2/18/2023 1:00,2/17/2023 20:00,2/18/2023 2:00,2/17/2023 21:00,PJME,32323
2/18/2023 2:00,2/17/2023 21:00,2/18/2023 3:00,2/17/2023 22:00,PJME,31640
2/18/2023 3:00,2/17/2023 22:00,2/18/2023 4:00,2/17/2023 23:00,PJME,30582
2/18/2023 4:00,2/17/2023 23:00,2/18/2023 5:00,2/18/2023 0:00,PJME,29398
2/18/2023 5:00,2/18/2023 0:00,2/18/2023 6:00,2/18/2023 1:00,PJME,28507
2/18/2023 6:00,2/18/2023 1:00,2/18/2023 7:00,2/18/2023 2:00,PJME,28043
2/18/2023 7:00,2/18/2023 2:00,2/18/2023 8:00,2/18/2023 3:00,PJME,27854
2/18/2023 8:00,2/18/2023 3:00,2/18/2023 9:00,2/18/2023 4:00,PJME,28044
2/18/2023 9:00,2/18/2023 4:00,2/18/2023 10:00,2/18/2023 5:00,PJME,28519
2/18/2023 10:00,2/18/2023 5:00,2/18/2023 11:00,2/18/2023 6:00,PJME,29451
2/18/2023 11:00,2/18/2023 6:00,2/18/2023 12:00,2/18/2023 7:00,PJME,30782
2/18/2023 12:00,2/18/2023 7:00,2/18/2023 13:00,2/18/2023 8:00,PJME,31583
2/18/2023 13:00,2/18/2023 8:00,2/18/2023 14:00,2/18/2023 9:00,PJME,31213
2/18/2023 14:00,2/18/2023 9:00,2/18/2023 15:00,2/18/2023 10:00,PJME,30340
2/18/2023 15:00,2/18/2023 10:00,2/18/2023 16:00,2/18/2023 11:00,PJME,29324
2/18/2023 16:00,2/18/2023 11:00,2/18/2023 17:00,2/18/2023 12:00,PJME,28305
2/18/2023 17:00,2/18/2023 12:00,2/18/2023 18:00,2/18/2023 13:00,PJME,27348
2/18/2023 18:00,2/18/2023 13:00,2/18/2023 19:00,2/18/2023 14:00,PJME,26592
2/18/2023 19:00,2/18/2023 14:00,2/18/2023 20:00,2/18/2023 15:00,PJME,26280
2/18/2023 20:00,2/18/2023 15:00,2/18/2023 21:00,2/18/2023 16:00,PJME,26648
2/18/2023 21:00,2/18/2023 16:00,2/18/2023 22:00,2/18/2023 17:00,PJME,27900
2/18/2023 22:00,2/18/2023 17:00,2/18/2023 23:00,2/18/2023 18:00,PJME,29959
2/18/2023 23:00,2/18/2023 18:00,2/19/2023 0:00,2/18/2023 19:00,PJME,31591
2/19/2023 0:00,2/18/2023 19:00,2/19/2023 1:00,2/18/2023 20:00,PJME,31652
2/19/2023 1:00,2/18/2023 20:00,2/19/2023 2:00,2/18/2023 21:00,PJME,31397
2/19/2023 2:00,2/18/2023 21:00,2/19/2023 3:00,2/18/2023 22:00,PJME,30772
2/19/2023 3:00,2/18/2023 22:00,2/19/2023 4:00,2/18/2023 23:00,PJME,29833
2/19/2023 4:00,2/18/2023 23:00,2/19/2023 5:00,2/19/2023 0:00,PJME,28773
2/19/2023 5:00,2/19/2023 0:00,2/19/2023 6:00,2/19/2023 1:00,PJME,27869
2/19/2023 6:00,2/19/2023 1:00,2/19/2023 7:00,2/19/2023 2:00,PJME,27236
2/19/2023 7:00,2/19/2023 2:00,2/19/2023 8:00,2/19/2023 3:00,PJME,26872
2/19/2023 8:00,2/19/2023 3:00,2/19/2023 9:00,2/19/2023 4:00,PJME,26716
2/19/2023 9:00,2/19/2023 4:00,2/19/2023 10:00,2/19/2023 5:00,PJME,26855
2/19/2023 10:00,2/19/2023 5:00,2/19/2023 11:00,2/19/2023 6:00,PJME,27410
2/19/2023 11:00,2/19/2023 6:00,2/19/2023 12:00,2/19/2023 7:00,PJME,28306
2/19/2023 12:00,2/19/2023 7:00,2/19/2023 13:00,2/19/2023 8:00,PJME,28823
2/19/2023 13:00,2/19/2023 8:00,2/19/2023 14:00,2/19/2023 9:00,PJME,28784
2/19/2023 14:00,2/19/2023 9:00,2/19/2023 15:00,2/19/2023 10:00,PJME,28036
2/19/2023 15:00,2/19/2023 10:00,2/19/2023 16:00,2/19/2023 11:00,PJME,27573
2/19/2023 16:00,2/19/2023 11:00,2/19/2023 17:00,2/19/2023 12:00,PJME,27047
2/19/2023 17:00,2/19/2023 12:00,2/19/2023 18:00,2/19/2023 13:00,PJME,25993
2/19/2023 18:00,2/19/2023 13:00,2/19/2023 19:00,2/19/2023 14:00,PJME,25351
2/19/2023 19:00,2/19/2023 14:00,2/19/2023 20:00,2/19/2023 15:00,PJME,25032
2/19/2023 20:00,2/19/2023 15:00,2/19/2023 21:00,2/19/2023 16:00,PJME,25594
2/19/2023 21:00,2/19/2023 16:00,2/19/2023 22:00,2/19/2023 17:00,PJME,26862
2/19/2023 22:00,2/19/2023 17:00,2/19/2023 23:00,2/19/2023 18:00,PJME,28558
2/19/2023 23:00,2/19/2023 18:00,2/20/2023 0:00,2/19/2023 19:00,PJME,29942
2/20/2023 0:00,2/19/2023 19:00,2/20/2023 1:00,2/19/2023 20:00,PJME,29832
2/20/2023 1:00,2/19/2023 20:00,2/20/2023 2:00,2/19/2023 21:00,PJME,29226
2/20/2023 2:00,2/19/2023 21:00,2/20/2023 3:00,2/19/2023 22:00,PJME,28286
2/20/2023 3:00,2/19/2023 22:00,2/20/2023 4:00,2/19/2023 23:00,PJME,27093
2/20/2023 4:00,2/19/2023 23:00,2/20/2023 5:00,2/20/2023 0:00,PJME,25894
2/20/2023 5:00,2/20/2023 0:00,2/20/2023 6:00,2/20/2023 1:00,PJME,24862
2/20/2023 6:00,2/20/2023 1:00,2/20/2023 7:00,2/20/2023 2:00,PJME,24277
2/20/2023 7:00,2/20/2023 2:00,2/20/2023 8:00,2/20/2023 3:00,PJME,24117
2/20/2023 8:00,2/20/2023 3:00,2/20/2023 9:00,2/20/2023 4:00,PJME,24168
2/20/2023 9:00,2/20/2023 4:00,2/20/2023 10:00,2/20/2023 5:00,PJME,24751
2/20/2023 10:00,2/20/2023 5:00,2/20/2023 11:00,2/20/2023 6:00,PJME,26149
2/20/2023 11:00,2/20/2023 6:00,2/20/2023 12:00,2/20/2023 7:00,PJME,28070
2/20/2023 12:00,2/20/2023 7:00,2/20/2023 13:00,2/20/2023 8:00,PJME,29335
2/20/2023 13:00,2/20/2023 8:00,2/20/2023 14:00,2/20/2023 9:00,PJME,29838
2/20/2023 14:00,2/20/2023 9:00,2/20/2023 15:00,2/20/2023 10:00,PJME,30081
2/20/2023 15:00,2/20/2023 10:00,2/20/2023 16:00,2/20/2023 11:00,PJME,29853
2/20/2023 16:00,2/20/2023 11:00,2/20/2023 17:00,2/20/2023 12:00,PJME,29153
2/20/2023 17:00,2/20/2023 12:00,2/20/2023 18:00,2/20/2023 13:00,PJME,28078
2/20/2023 18:00,2/20/2023 13:00,2/20/2023 19:00,2/20/2023 14:00,PJME,27378
2/20/2023 19:00,2/20/2023 14:00,2/20/2023 20:00,2/20/2023 15:00,PJME,27262
2/20/2023 20:00,2/20/2023 15:00,2/20/2023 21:00,2/20/2023 16:00,PJME,27674
2/20/2023 21:00,2/20/2023 16:00,2/20/2023 22:00,2/20/2023 17:00,PJME,28460
2/20/2023 22:00,2/20/2023 17:00,2/20/2023 23:00,2/20/2023 18:00,PJME,29896
2/20/2023 23:00,2/20/2023 18:00,2/21/2023 0:00,2/20/2023 19:00,PJME,30983
2/21/2023 0:00,2/20/2023 19:00,2/21/2023 1:00,2/20/2023 20:00,PJME,30677
2/21/2023 1:00,2/20/2023 20:00,2/21/2023 2:00,2/20/2023 21:00,PJME,29906
2/21/2023 2:00,2/20/2023 21:00,2/21/2023 3:00,2/20/2023 22:00,PJME,28693
2/21/2023 3:00,2/20/2023 22:00,2/21/2023 4:00,2/20/2023 23:00,PJME,27040
2/21/2023 4:00,2/20/2023 23:00,2/21/2023 5:00,2/21/2023 0:00,PJME,25535
2/21/2023 5:00,2/21/2023 0:00,2/21/2023 6:00,2/21/2023 1:00,PJME,24431
2/21/2023 6:00,2/21/2023 1:00,2/21/2023 7:00,2/21/2023 2:00,PJME,23782
2/21/2023 7:00,2/21/2023 2:00,2/21/2023 8:00,2/21/2023 3:00,PJME,23504
2/21/2023 8:00,2/21/2023 3:00,2/21/2023 9:00,2/21/2023 4:00,PJME,23604
2/21/2023 9:00,2/21/2023 4:00,2/21/2023 10:00,2/21/2023 5:00,PJME,24385
2/21/2023 10:00,2/21/2023 5:00,2/21/2023 11:00,2/21/2023 6:00,PJME,26351
2/21/2023 11:00,2/21/2023 6:00,2/21/2023 12:00,2/21/2023 7:00,PJME,29253
2/21/2023 12:00,2/21/2023 7:00,2/21/2023 13:00,2/21/2023 8:00,PJME,30714
2/21/2023 13:00,2/21/2023 8:00,2/21/2023 14:00,2/21/2023 9:00,PJME,30683
2/21/2023 14:00,2/21/2023 9:00,2/21/2023 15:00,2/21/2023 10:00,PJME,30288
2/21/2023 15:00,2/21/2023 10:00,2/21/2023 16:00,2/21/2023 11:00,PJME,29515
2/21/2023 16:00,2/21/2023 11:00,2/21/2023 17:00,2/21/2023 12:00,PJME,28669
2/21/2023 17:00,2/21/2023 12:00,2/21/2023 18:00,2/21/2023 13:00,PJME,28173
2/21/2023 18:00,2/21/2023 13:00,2/21/2023 19:00,2/21/2023 14:00,PJME,28363
2/21/2023 19:00,2/21/2023 14:00,2/21/2023 20:00,2/21/2023 15:00,PJME,28360
2/21/2023 20:00,2/21/2023 15:00,2/21/2023 21:00,2/21/2023 16:00,PJME,28396
2/21/2023 21:00,2/21/2023 16:00,2/21/2023 22:00,2/21/2023 17:00,PJME,29135
2/21/2023 22:00,2/21/2023 17:00,2/21/2023 23:00,2/21/2023 18:00,PJME,30607
2/21/2023 23:00,2/21/2023 18:00,2/22/2023 0:00,2/21/2023 19:00,PJME,31849
2/22/2023 0:00,2/21/2023 19:00,2/22/2023 1:00,2/21/2023 20:00,PJME,31669
2/22/2023 1:00,2/21/2023 20:00,2/22/2023 2:00,2/21/2023 21:00,PJME,31080
2/22/2023 2:00,2/21/2023 21:00,2/22/2023 3:00,2/21/2023 22:00,PJME,29976
2/22/2023 3:00,2/21/2023 22:00,2/22/2023 4:00,2/21/2023 23:00,PJME,28362
2/22/2023 4:00,2/21/2023 23:00,2/22/2023 5:00,2/22/2023 0:00,PJME,26909
2/22/2023 5:00,2/22/2023 0:00,2/22/2023 6:00,2/22/2023 1:00,PJME,25979
2/22/2023 6:00,2/22/2023 1:00,2/22/2023 7:00,2/22/2023 2:00,PJME,25680
2/22/2023 7:00,2/22/2023 2:00,2/22/2023 8:00,2/22/2023 3:00,PJME,25572
2/22/2023 8:00,2/22/2023 3:00,2/22/2023 9:00,2/22/2023 4:00,PJME,25794
2/22/2023 9:00,2/22/2023 4:00,2/22/2023 10:00,2/22/2023 5:00,PJME,26722
2/22/2023 10:00,2/22/2023 5:00,2/22/2023 11:00,2/22/2023 6:00,PJME,28779
2/22/2023 11:00,2/22/2023 6:00,2/22/2023 12:00,2/22/2023 7:00,PJME,31495
2/22/2023 12:00,2/22/2023 7:00,2/22/2023 13:00,2/22/2023 8:00,PJME,32587
2/22/2023 13:00,2/22/2023 8:00,2/22/2023 14:00,2/22/2023 9:00,PJME,32155
2/22/2023 14:00,2/22/2023 9:00,2/22/2023 15:00,2/22/2023 10:00,PJME,32117
2/22/2023 15:00,2/22/2023 10:00,2/22/2023 16:00,2/22/2023 11:00,PJME,32619
2/22/2023 16:00,2/22/2023 11:00,2/22/2023 17:00,2/22/2023 12:00,PJME,32521
2/22/2023 17:00,2/22/2023 12:00,2/22/2023 18:00,2/22/2023 13:00,PJME,32149
2/22/2023 18:00,2/22/2023 13:00,2/22/2023 19:00,2/22/2023 14:00,PJME,32055
2/22/2023 19:00,2/22/2023 14:00,2/22/2023 20:00,2/22/2023 15:00,PJME,32148
2/22/2023 20:00,2/22/2023 15:00,2/22/2023 21:00,2/22/2023 16:00,PJME,32382
2/22/2023 21:00,2/22/2023 16:00,2/22/2023 22:00,2/22/2023 17:00,PJME,33002
2/22/2023 22:00,2/22/2023 17:00,2/22/2023 23:00,2/22/2023 18:00,PJME,33996
2/22/2023 23:00,2/22/2023 18:00,2/23/2023 0:00,2/22/2023 19:00,PJME,34402
2/23/2023 0:00,2/22/2023 19:00,2/23/2023 1:00,2/22/2023 20:00,PJME,33730
2/23/2023 1:00,2/22/2023 20:00,2/23/2023 2:00,2/22/2023 21:00,PJME,32757
2/23/2023 2:00,2/22/2023 21:00,2/23/2023 3:00,2/22/2023 22:00,PJME,31448
2/23/2023 3:00,2/22/2023 22:00,2/23/2023 4:00,2/22/2023 23:00,PJME,29532
2/23/2023 4:00,2/22/2023 23:00,2/23/2023 5:00,2/23/2023 0:00,PJME,27764
2/23/2023 5:00,2/23/2023 0:00,2/23/2023 6:00,2/23/2023 1:00,PJME,26659
2/23/2023 6:00,2/23/2023 1:00,2/23/2023 7:00,2/23/2023 2:00,PJME,25937
